1271083928	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								USA	BOSTON	USA								0	040	040	04	1	1.0	2	1	2	-1.79487179487179	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028100000	https://www.thenationalnews.com/opinion/comment/2025/10/28/immigration-ice-racism-america-hate/
1271083929	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								USA	BOSTON	USA								0	040	040	04	1	1.0	8	1	8	-1.79487179487179	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028100000	https://www.thenationalnews.com/opinion/comment/2025/10/28/immigration-ice-racism-america-hate/
1271083930	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	8	1	8	-1.24223602484472	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028100000	https://www.rte.ie/news/ireland/2025/1028/1540870-higgins-treatment/
1271083931	20241028	202410	2024	2024.8164	IRLGOV	IRELAND	IRL					GOV			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	2	1	2	-1.24223602484472	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028100000	https://www.rte.ie/news/ireland/2025/1028/1540870-higgins-treatment/
1271083932	20241028	202410	2024	2024.8164	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	6	1	6	-0.99667774086379	4	Shimano, Japan (general), Japan	JA	JA00	35350	36	138	-243514	0								4	Shimano, Japan (general), Japan	JA	JA00	35350	36	138	-243514	20251028100000	https://www.bicycleretailer.com/international/2025/10/28/shimano-bike-related-sales-5-through-three-quarters-operating-income-slumps
1271083933	20241028	202410	2024	2024.8164	USA	BOSTON	USA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-1.79487179487179	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028100000	https://www.thenationalnews.com/opinion/comment/2025/10/28/immigration-ice-racism-america-hate/
1271083934	20241028	202410	2024	2024.8164	USA	BOSTON	USA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	8	1	8	-1.79487179487179	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028100000	https://www.thenationalnews.com/opinion/comment/2025/10/28/immigration-ice-racism-america-hate/
1271083935	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL			MIL	MILITARY						MIL			0	072	072	07	2	8.3	5	1	5	-4.57256461232605	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251028100000	https://www.express.co.uk/news/uk/2126703/labour-government-asylum-seeekers-military-barracks
1271083936	20250928	202509	2025	2025.7342	GOV	PRINCE						GOV													1	192	192	19	4	-9.5	10	1	10	1.38504155124653	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251028100000	https://www.express.co.uk/news/royal/2126713/prince-andrew-epstein-maxwell-weinstein-royal-lodge-beatrice
1271083937	20250928	202509	2025	2025.7342	JPN	KYOTO	JPN								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	5	1	5	0	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251028100000	https://www.marketscreener.com/news/gold-industry-sees-price-rising-to-near-5-000-an-ounce-over-12-months-ce7d5ddcd88cf627
