1266837687	20250904	202509	2025	2025.6685	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	3	1	3	-4.88431876606683	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004214500	https://jcpost.com/posts/4fec1e89-58fb-4352-a797-e15d24ee0c14
1266837688	20250904	202509	2025	2025.6685	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.88431876606683	1	China	CH	CH		35	105	CH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	China	CH	CH		35	105	CH	20251004214500	https://jcpost.com/posts/4fec1e89-58fb-4352-a797-e15d24ee0c14
1266837689	20250927	202509	2025	2025.7315											MED	SPOKESMAN						MED			1	014	014	01	1	0.0	8	1	8	-3.93442622950819	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251004214500	https://www.mirror.co.uk/news/world-news/breaking-man-killed-storm-amy-36015567
1266837690	20250927	202509	2025	2025.7315											MWI	MALAWI	MWI								1	042	042	04	1	1.9	6	1	6	2.06489675516225	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004214500	https://www.yahoo.com/news/articles/parker-volunteer-set-join-team-163411102.html
1266837691	20250927	202509	2025	2025.7315	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.55555555555556	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004214500	https://www.masslive.com/news/2025/10/wareham-man-charged-after-homemade-explosives-erupt-inside-his-home.html
1266837692	20250927	202509	2025	2025.7315	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.34188034188035	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004214500	https://www.hindustantimes.com/world-news/us-news/who-is-la-maggie-ice-shooting-armed-woman-suspect-in-brighton-park-chicago-car-ramming-attack-101759611133682.html
1266837693	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			0	075	075	07	2	7.0	10	1	10	-10.2167182662539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004214500	https://www.wgrz.com/article/news/crime/fbi-buffalo-arrests-summer-heat-violent-crime-crackdown/71-92b16a8d-8366-4f7a-8a63-ea730f7e7b22
1266837694	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.73711340206185	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251004214500	https://www.nzherald.co.nz/travel/what-its-like-snorkelling-around-great-barrier-reef-in-cairns-australia/UQAEDKQSNFBKDKSUITF475IB4A/
1266837695	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.73711340206185	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251004214500	https://www.nzherald.co.nz/travel/what-its-like-snorkelling-around-great-barrier-reef-in-cairns-australia/UQAEDKQSNFBKDKSUITF475IB4A/
1266837696	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.69607843137254	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251004214500	https://www.mandurahmail.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
