1273676845	20151114	201511	2015	2015.8603	CHRCTH	CATHOLIC				CHR	CTH				CVL	CITIZEN						CVL			0	1124	112	11	3	-2.0	6	1	6	-7.41885625965997	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111224500	https://www.rfa.org:443/english/news/china/executions-03312010130242.html
1273676846	20151114	201511	2015	2015.8603	CHRCTH	CATHOLIC				CHR	CTH				CVL	CITIZEN						CVL			0	1124	112	11	3	-2.0	4	1	4	-7.41885625965997	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111224500	https://www.rfa.org:443/english/news/china/executions-03312010130242.html
1273676847	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	TEXAS	USA								1	182	182	18	4	-9.5	2	1	2	-8.29268292682927	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251111224500	https://www.fox4news.com/news/pedestrian-dies-11-days-after-arlington-crash
1273676848	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								0	062	062	06	2	7.4	4	1	4	-0.91362126245848	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111224500	https://home.nzcity.co.nz/news/article.aspx?id=433746&fm=psp,tst
1273676849	20251012	202510	2025	2025.7726	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	4	1	4	-0.91362126245848	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111224500	https://home.nzcity.co.nz/news/article.aspx?id=433746&fm=psp,tst
1273676850	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	3	1	3	-8.29268292682927	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251111224500	https://www.fox4news.com/news/pedestrian-dies-11-days-after-arlington-crash
1273676851	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	3	1	3	-8.29268292682927	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251111224500	https://www.fox4news.com/news/pedestrian-dies-11-days-after-arlington-crash
1273676852	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	140	140	14	3	-6.5	2	1	2	-2.86493860845839	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111224500	https://www.wgbh.org/news/local/2025-11-11/retired-judges-say-boston-judges-resignation-in-protest-of-trump-is-extraordinary
1273676853	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	140	140	14	3	-6.5	4	1	4	-2.86493860845839	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111224500	https://www.wgbh.org/news/local/2025-11-11/retired-judges-say-boston-judges-resignation-in-protest-of-trump-is-extraordinary
1273676854	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	141	141	14	3	-6.5	2	1	2	-2.86493860845839	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111224500	https://www.wgbh.org/news/local/2025-11-11/retired-judges-say-boston-judges-resignation-in-protest-of-trump-is-extraordinary
1273676855	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	141	141	14	3	-6.5	4	1	4	-2.86493860845839	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111224500	https://www.wgbh.org/news/local/2025-11-11/retired-judges-say-boston-judges-resignation-in-protest-of-trump-is-extraordinary
1273676856	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	140	140	14	3	-6.5	4	1	4	-2.86493860845839	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111224500	https://www.wgbh.org/news/local/2025-11-11/retired-judges-say-boston-judges-resignation-in-protest-of-trump-is-extraordinary
1273676857	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	4	1	4	-2.86493860845839	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111224500	https://www.wgbh.org/news/local/2025-11-11/retired-judges-say-boston-judges-resignation-in-protest-of-trump-is-extraordinary
1273676858	20251111	202511	2025	2025.8521											AGOGOV	ANGOLAN	AGO					GOV			1	042	042	04	1	1.9	6	1	6	5.76923076923077	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251111224500	http://www.africaleader.com/news/278687504/angolan-embassy-hosts-national-day-reception
1273676859	20251111	202511	2025	2025.8521											ARM	ARMENIAN	ARM								1	100	100	10	3	-5.0	5	1	5	5.07900677200902	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251111224500	https://names.newkerala.com/meaning/boghos.html
1273676860	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	6	1	4	0.7380073800738	0								4	Bonnie Doon, Victoria, Australia	AS	AS07	5417	-37.0167	145.867	-1560418	4	Bonnie Doon, Victoria, Australia	AS	AS07	5417	-37.0167	145.867	-1560418	20251111224500	https://www.stockandland.com.au/story/9109344/woolgrowers-turn-to-dual-purpose-merinos-to-drive-profit/
1273676861	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	0.7380073800738	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111224500	https://www.stockandland.com.au/story/9109344/woolgrowers-turn-to-dual-purpose-merinos-to-drive-profit/
1273676862	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.6993006993007	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111224500	https://www.abc.net.au/news/2025-11-12/bargain-hunters-snap-up-deceased-estates-sunshine-coast/105977564
1273676863	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	1	1	1	-1.14472608340147	0								4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	20251111224500	https://www.abc.net.au/news/2025-11-12/andy-robertson-retires-after-extraordinary-career/105993126
1273676864	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	1	1	1	-1.14472608340147	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111224500	https://www.abc.net.au/news/2025-11-12/andy-robertson-retires-after-extraordinary-career/105993126
1273676865	20251111	202511	2025	2025.8521											AUS	WESTERN AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	-0.40705563093623	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111224500	https://www.abc.net.au/news/2025-11-12/vapes-reaching-country-towns-across-wa-despite-strengthened-laws/105997660
1273676866	20251111	202511	2025	2025.8521											BEL	ANTWERP	BEL								1	043	043	04	1	2.8	2	1	2	4.15800415800416	0								4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	20251111224500	https://www.sanpedrosun.com/government/2025/11/11/belize-officials-participate-in-world-bank-energy-storage-program-in-belgium/
1273676867	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	1	1	1	5.65217391304348	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111224500	https://www.losaltosonline.com/people/obituaries/john-charles-blackie/article_ca85adc6-0e1d-4c29-a811-393112aa7c6e.html
1273676868	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	20	2	20	4.11311053984576	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111224500	https://www.pembrokeobserver.com/news/from-veterans-to-schoolchildren-petawawa-remembers
1273676869	20251111	202511	2025	2025.8521											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	173	173	17	4	-5.0	5	1	5	4.3859649122807	0								0								0								20251111224500	https://wnrn.org/hear-together-hospice-of-the-piedmont/
1273676870	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-10	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111224500	https://www.abc.net.au/news/2025-11-12/sa-police-search-for-driver-in-fatal-hit-run-crash-at-hillier/105999118
1273676871	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	0.62344139650873	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251111224500	https://nypost.com/2025/11/11/us-news/elderly-couple-honored-for-caring-for-long-neglected-war-memorial-owned-by-nyc/
1273676872	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	3.2520325203252	0								3	Vinegar Hill, Virginia, United States	US	USVA		38.031	-78.487	1690512	3	Vinegar Hill, Virginia, United States	US	USVA		38.031	-78.487	1690512	20251111224500	https://www.cvilletomorrow.org/want-to-tell-your-own-first-person-story-join-charlottesville-inclusive-media-for-an-evening-community-workshop/
1273676873	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	2.27596017069701	0								3	Coffeyville, Kansas, United States	US	USKS	KS125	37.0373	-95.6164	469230	3	Coffeyville, Kansas, United States	US	USKS	KS125	37.0373	-95.6164	469230	20251111224500	https://www.parsonssun.com:443/article/4013,letter-from-the-editor-a-belated-hello
1273676874	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.27596017069701	0								3	Chanute, Kansas, United States	US	USKS	KS133	37.6792	-95.4572	484936	3	Chanute, Kansas, United States	US	USKS	KS133	37.6792	-95.4572	484936	20251111224500	https://www.parsonssun.com:443/article/4013,letter-from-the-editor-a-belated-hello
1273676875	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	3.2520325203252	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111224500	https://www.cvilletomorrow.org/want-to-tell-your-own-first-person-story-join-charlottesville-inclusive-media-for-an-evening-community-workshop/
1273676876	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0.62344139650873	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251111224500	https://nypost.com/2025/11/11/us-news/elderly-couple-honored-for-caring-for-long-neglected-war-memorial-owned-by-nyc/
