1269394668	20241018	202410	2024	2024.7890	EDU	ACADEMICS						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-0.35523978685612	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018204500	https://www.dailypress.com/2025/10/18/australia-social-media-tips/
1269394669	20241018	202410	2024	2024.7890	NGA	NIGERIA	NGA																		0	032	032	03	1	4.5	2	1	2	2.87081339712918	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251018204500	https://dailytrust.com/kaduna-targets-4-2-million-in-measles-rubella-vaccination-campaign/
1269394670	20241018	202410	2024	2024.7890	NGA	NIGERIA	NGA																		0	032	032	03	1	4.5	2	1	2	2.87081339712918	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251018204500	https://dailytrust.com/kaduna-targets-4-2-million-in-measles-rubella-vaccination-campaign/
1269394671	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.59880239520958	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018204500	https://www.benzinga.com/news/politics/25/10/48292551/scott-bessents-constructive-call-sets-up-us-china-negotiations
1269394672	20251011	202510	2025	2025.7699	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	020	020	02	1	3.0	2	1	2	-0.35523978685612	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251018204500	https://www.dailypress.com/2025/10/18/australia-social-media-tips/
1269394673	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-0.59880239520958	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018204500	https://www.benzinga.com/news/politics/25/10/48292551/scott-bessents-constructive-call-sets-up-us-china-negotiations
1269394674	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	-0.59880239520958	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018204500	https://www.benzinga.com/news/politics/25/10/48292551/scott-bessents-constructive-call-sets-up-us-china-negotiations
1269394675	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.59880239520958	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018204500	https://www.benzinga.com/news/politics/25/10/48292551/scott-bessents-constructive-call-sets-up-us-china-negotiations
1269394676	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	-0.59880239520958	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018204500	https://www.benzinga.com/news/politics/25/10/48292551/scott-bessents-constructive-call-sets-up-us-china-negotiations
1269394677	20251017	202510	2025	2025.7863	GBR	BRITISH	GBR								USA	NEW YORK	USA								1	071	071	07	2	7.4	8	1	8	1.66666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018204500	https://www.taipeitimes.com/News/world/archives/2025/10/19/2003845740
