1262095672	20240909	202409	2024	2024.6822	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	-1.34228187919463	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909104500	https://finance.yahoo.com/news/exclusive-altai-capital-lays-groundwork-101909899.html
1262095673	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	020	020	02	1	3.0	2	1	2	-1.34228187919463	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909104500	https://finance.yahoo.com/news/exclusive-altai-capital-lays-groundwork-101909899.html
1262095674	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	071	071	07	2	7.4	2	1	2	-1.34228187919463	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909104500	https://finance.yahoo.com/news/exclusive-altai-capital-lays-groundwork-101909899.html
1262095675	20250810	202508	2025	2025.6027											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-10.7023411371237	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250909104500	https://www.dailymail.co.uk/news/article-15080071/ISIS-extremists-hack-50-people-death-machetes-funeral.html
1262095676	20250810	202508	2025	2025.6027	GOV	CABINET						GOV													0	026	026	02	1	4.0	5	1	5	-6.45520311630496	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909104500	https://www.latimes.com/world-nation/story/2025-09-09/trump-is-seizing-on-crime-and-immigration-to-send-troops-to-american-cities
1262095677	20250902	202509	2025	2025.6630											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	10	1	10	5.71428571428572	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909104500	https://www.thenews.com.pk/latest/1342309-duchess-sophie-receives-honour-as-canada-visit-comes-to-end
1262095678	20250902	202509	2025	2025.6630											LEG	SENATE						LEG			0	190	190	19	4	-10.0	3	1	3	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909104500	https://www.courant.com/2025/09/09/lamont-weighs-how-to-ensure-covid-vaccines-access-in-ct/
1262095679	20250902	202509	2025	2025.6630	CAN	ALBERTA	CAN																		0	043	043	04	1	2.8	10	1	10	5.71428571428572	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909104500	https://www.thenews.com.pk/latest/1342309-duchess-sophie-receives-honour-as-canada-visit-comes-to-end
1262095680	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								LEG	SENATE						LEG			0	190	190	19	4	-10.0	1	1	1	0	1	China	CH	CH		35	105	CH	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	1	China	CH	CH		35	105	CH	20250909104500	https://www.courant.com/2025/09/09/lamont-weighs-how-to-ensure-covid-vaccines-access-in-ct/
1262095681	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-3.57698289269052	4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	0								4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	20250909104500	https://www.irishnews.com/news/politics/dup-leader-calls-on-first-minister-for-all-to-show-leadership-over-british-army-job-fair-row-EAMB277A2FHWHIKQQ5KI2W5CHA/
1262095682	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-3.57698289269052	4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	0								4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	20250909104500	https://www.irishnews.com/news/politics/dup-leader-calls-on-first-minister-for-all-to-show-leadership-over-british-army-job-fair-row-EAMB277A2FHWHIKQQ5KI2W5CHA/
1262095683	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								GBRHLH	BRITISH	GBR					HLH			0	073	073	07	2	7.4	3	1	3	-5.20169851380043	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095684	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-5.20169851380043	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095685	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-5.20169851380043	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095686	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	1	1	1	-5.20169851380043	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095687	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	1	1	1	-5.20169851380043	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
1262095688	20250902	202509	2025	2025.6630	GBRHLH	UNITED KINGDOM	GBR					HLH			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-5.20169851380043	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.dailymail.co.uk/news/article-15080173/Keir-Starmer-faces-Labour-backlash-Government-decides-Israel-NOT-committed-genocide-Gaza-minister-says-countrys-president-answer-war-crimes-charge-UK-visit.html
