1274125726	20151117	201511	2015	2015.8685	AUS	AUSTRALIA	AUS																		1	112	112	11	3	-2.0	4	1	4	-8.88	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114053000	https://www.abc.net.au/news/2025-11-14/dementia-now-the-leading-cause-of-death-nationwide/106010152
1274125727	20241114	202411	2024	2024.8603	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-3.90946502057613	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251114053000	https://www.aol.co.uk/articles/stranded-chinese-space-station-astronauts-050249452.html
1274125728	20251015	202510	2025	2025.7808											AUS	MELBOURNE	AUS								1	112	112	11	3	-2.0	3	1	3	-6.64136622390892	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114053000	https://www.wftv.com/news/local/sen-rick-scott-demands-answers-deadly-palisades-fire-congressional-investigation-expands/KFTOO55ZGBGTFP6PGWKVETQM5E/
1274125729	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			AUS	MELBOURNE	AUS								1	112	112	11	3	-2.0	5	1	5	-6.64136622390892	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114053000	https://www.wftv.com/news/local/sen-rick-scott-demands-answers-deadly-palisades-fire-congressional-investigation-expands/KFTOO55ZGBGTFP6PGWKVETQM5E/
1274125730	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	5	1	5	-6.64136622390892	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114053000	https://www.wftv.com/news/local/sen-rick-scott-demands-answers-deadly-palisades-fire-congressional-investigation-expands/KFTOO55ZGBGTFP6PGWKVETQM5E/
1274125731	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0256	025	02	1	-0.3	1	1	1	-2.74566473988439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114053000	http://europe.chinadaily.com.cn/a/202511/14/WS69168537a310d6866eb29719.html
1274125732	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0256	025	02	1	-0.3	1	1	1	-2.74566473988439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114053000	http://europe.chinadaily.com.cn/a/202511/14/WS69168537a310d6866eb29719.html
1274125733	20251015	202510	2025	2025.7808	MIL	PARAMILITARY FORCE						MIL													1	190	190	19	4	-10.0	8	1	8	-5.67536889897844	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251114053000	https://www.timesofearth.com/2025/11/14/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/
1274125734	20251015	202510	2025	2025.7808	MIL	PARAMILITARY FORCE						MIL			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	8	1	8	-5.67536889897844	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	20251114053000	https://www.timesofearth.com/2025/11/14/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/
1274125735	20251015	202510	2025	2025.7808	SDNMIL	SUDAN	SDN					MIL			MIL	PARAMILITARY FORCE						MIL			1	190	190	19	4	-10.0	8	1	8	-5.67536889897844	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251114053000	https://www.timesofearth.com/2025/11/14/paramilitary-force-pushes-east-in-new-escalation-of-sudans-war/
1274125736	20251107	202511	2025	2025.8411	CHN	FUJIAN	CHN								SEP	LIBERATION ARMY						SEP			1	043	043	04	1	2.8	6	1	6	2.4390243902439	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251114053000	https://www.scmp.com/news/world/article/3332721/chinas-rare-earths-breakthrough-fujian-carriers-naval-genius-scmps-7-highlights
1274125737	20251107	202511	2025	2025.8411	SEP	LIBERATION ARMY						SEP			CHN	FUJIAN	CHN								1	042	042	04	1	1.9	6	1	6	2.4390243902439	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251114053000	https://www.scmp.com/news/world/article/3332721/chinas-rare-earths-breakthrough-fujian-carriers-naval-genius-scmps-7-highlights
1274125738	20251107	202511	2025	2025.8411	SEP	LIBERATION ARMY						SEP			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	4	1	4	2.4390243902439	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251114053000	https://www.scmp.com/news/world/article/3332721/chinas-rare-earths-breakthrough-fujian-carriers-naval-genius-scmps-7-highlights
1274125739	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								SEP	LIBERATION ARMY						SEP			1	043	043	04	1	2.8	4	1	4	2.4390243902439	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251114053000	https://www.scmp.com/news/world/article/3332721/chinas-rare-earths-breakthrough-fujian-carriers-naval-genius-scmps-7-highlights
1274125740	20251107	202511	2025	2025.8411	USA	ARKANSAS	USA								USABUS	OREGON	USA					BUS			0	036	036	03	1	4.0	4	1	4	7.23860589812332	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114053000	https://www.cachevalleydaily.com/news/latter-day-saint-church-launches-service-campaign-for-america250-anniversary/article_3c431c1f-ad9b-4919-9ed5-40e979aa2ab0.html
1274125741	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USABUS	OREGON	USA					BUS			0	036	036	03	1	4.0	6	1	6	7.23860589812332	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114053000	https://www.cachevalleydaily.com/news/latter-day-saint-church-launches-service-campaign-for-america250-anniversary/article_3c431c1f-ad9b-4919-9ed5-40e979aa2ab0.html
1274125742	20251107	202511	2025	2025.8411	USABUS	OREGON	USA					BUS			USA	ARKANSAS	USA								0	036	036	03	1	4.0	4	1	4	7.23860589812332	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114053000	https://www.cachevalleydaily.com/news/latter-day-saint-church-launches-service-campaign-for-america250-anniversary/article_3c431c1f-ad9b-4919-9ed5-40e979aa2ab0.html
