1266905847	20241005	202410	2024	2024.7534											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-0.55517002081888	0								3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	20251005131500	https://www.sfexaminer.com/news/the-city/vaillancourt-fountain-may-go-away-for-new-embarcadero-park/article_9540a89e-bf05-4cd1-af96-ae5d5444f5d2.html
1266905848	20241005	202410	2024	2024.7534	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	2	1	2	1.5625	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005131500	https://www.postcourier.com.pg/landmark-security-treaty-forges-deeper-png-australia-ties/
1266905849	20241005	202410	2024	2024.7534	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	8	1	8	1.5625	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251005131500	https://www.postcourier.com.pg/landmark-security-treaty-forges-deeper-png-australia-ties/
1266905850	20241005	202410	2024	2024.7534	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	1.5625	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005131500	https://www.postcourier.com.pg/landmark-security-treaty-forges-deeper-png-australia-ties/
1266905851	20241005	202410	2024	2024.7534	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	10	1	10	-9.18774966711052	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005131500	https://bankerandtradesman.com/does-anyone-go-to-prison-for-federal-mortgage-fraud-not-many-data-suggests/
1266905852	20241005	202410	2024	2024.7534	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	6	1	6	1.5625	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005131500	https://www.postcourier.com.pg/landmark-security-treaty-forges-deeper-png-australia-ties/
1266905853	20241005	202410	2024	2024.7534	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	1.5625	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20251005131500	https://www.postcourier.com.pg/landmark-security-treaty-forges-deeper-png-australia-ties/
1266905854	20241005	202410	2024	2024.7534	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	1.65184243964422	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251005131500	https://www.khaleejtimes.com/business/markets/artificial-intelligence-is-driving-a-stock-market-rally-in-china-too
1266905855	20241005	202410	2024	2024.7534	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	1.5625	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005131500	https://www.postcourier.com.pg/landmark-security-treaty-forges-deeper-png-australia-ties/
1266905856	20241005	202410	2024	2024.7534	PNG	PAPUA NEW GUINEA	PNG								AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	2	1	2	1.5625	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005131500	https://www.postcourier.com.pg/landmark-security-treaty-forges-deeper-png-australia-ties/
