1264198111	20240920	202409	2024	2024.7123											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-7.54527162977867	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250920071500	https://www.dailystar.co.uk/news/world-news/wife-croc-expert-who-filmed-35904592
1264198112	20240920	202409	2024	2024.7123											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-7.54527162977867	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250920071500	https://www.dailystar.co.uk/news/world-news/wife-croc-expert-who-filmed-35904592
1264198113	20240920	202409	2024	2024.7123	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	4.49438202247191	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920071500	https://en.apa.az/cis-countries/armenian-fm-armenia-is-ready-for-consultations-on-place-to-sign-peace-treaty-with-azerbaijan-478278
1264198114	20240920	202409	2024	2024.7123	ARMGOV	ARMENIAN	ARM					GOV			AZE	BAKU	AZE								1	057	057	05	1	8.0	6	1	6	4.49438202247191	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920071500	https://en.apa.az/cis-countries/armenian-fm-armenia-is-ready-for-consultations-on-place-to-sign-peace-treaty-with-azerbaijan-478278
1264198115	20240920	202409	2024	2024.7123	AZE	BAKU	AZE																		0	071	071	07	2	7.4	10	1	10	-0.0820008200081999	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920071500	https://www.thereporterethiopia.com/47073/
1264198116	20240920	202409	2024	2024.7123	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								1	057	057	05	1	8.0	2	1	2	4.49438202247191	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920071500	https://en.apa.az/cis-countries/armenian-fm-armenia-is-ready-for-consultations-on-place-to-sign-peace-treaty-with-azerbaijan-478278
1264198117	20240920	202409	2024	2024.7123	AZE	BAKU	AZE								ARMGOV	ARMENIAN	ARM					GOV			1	057	057	05	1	8.0	6	1	6	4.49438202247191	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920071500	https://en.apa.az/cis-countries/armenian-fm-armenia-is-ready-for-consultations-on-place-to-sign-peace-treaty-with-azerbaijan-478278
1264198118	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.41321656050955	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Fort Lupton, Colorado, United States	US	USCO		40.0847	-104.813	180857	20250920071500	https://gazette.com/2025/09/19/qa-with-colorado-lawmaker-barb-kirkmeyer-republican-says-shell-be-a-governor-who-knows-how-to-govern/
1264198119	20250913	202509	2025	2025.6932	EST	ESTONIA	EST																		0	010	010	01	1	0.0	10	1	10	-5.83232077764277	4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-estonia-nato-air-raid-trump-putin-latest-b2830301.html
1264198120	20250913	202509	2025	2025.6932	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	4	1	4	-5.83232077764277	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-estonia-nato-air-raid-trump-putin-latest-b2830301.html
