1261263963	20240904	202409	2024	2024.6685	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	2	2	1.15942028985507	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250904101500	https://www.theage.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261263964	20240904	202409	2024	2024.6685	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	6.80272108843538	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250904101500	https://bikebiz.com/brompton-releases-special-50th-anniversary-bike-inspired-by-its-master-crafters/
1261263965	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	6.80272108843538	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250904101500	https://bikebiz.com/brompton-releases-special-50th-anniversary-bike-inspired-by-its-master-crafters/
1261263966	20240904	202409	2024	2024.6685	MNCKOR	SAMSUNG	KOR					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-2.03619909502263	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904101500	https://finance.yahoo.com/news/google-doesnt-sell-chrome-judge-221049039.html
1261263967	20240904	202409	2024	2024.6685	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-2.03619909502263	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904101500	https://finance.yahoo.com/news/google-doesnt-sell-chrome-judge-221049039.html
1261263968	20240904	202409	2024	2024.6685	RUSLEG	RUSSIAN	RUS					LEG			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	3	1	3	0.61633281972265	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904101500	https://www.nbcdfw.com/news/national-international/xi-putin-organ-transplants-immortality-hot-mic/3914061/
1261263969	20240904	202409	2024	2024.6685	RUSLEG	RUSSIAN	RUS					LEG			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	0.61633281972265	1	Russia	RS	RS		60	100	RS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Russia	RS	RS		60	100	RS	20250904101500	https://www.nbcdfw.com/news/national-international/xi-putin-organ-transplants-immortality-hot-mic/3914061/
1261263970	20240904	202409	2024	2024.6685	USAJUD	UNITED STATES	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	-2.03619909502263	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904101500	https://finance.yahoo.com/news/google-doesnt-sell-chrome-judge-221049039.html
1261263971	20250805	202508	2025	2025.5890	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.994301994302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904101500	https://www.khaama.com/trump-admits-ending-ukraine-war-harder-than-expected/
1261263972	20250805	202508	2025	2025.5890	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.994301994302	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904101500	https://www.khaama.com/trump-admits-ending-ukraine-war-harder-than-expected/
