1273395721	20241110	202411	2024	2024.8493											CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	-1.38888888888889	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110134500	https://www.bnnbloomberg.ca/business/2025/11/10/aluminum-premium-hits-record-in-us-on-tariffs-global-squeeze/
1273395722	20241110	202411	2024	2024.8493	BRA	BRAZIL	BRA								GBR	WALES	GBR								1	190	190	19	4	-10.0	2	1	2	0.46728971962617	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110134500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/prince-william-opens-up-on-difficult-questions-kids-had-over-kates-cancer-diagnosis/news-story/f60187643681dc7d7bfa8519e40586c4?nk=508aef6b1e20a4e09f48db812c49dc6a-1762781569
1273395723	20241110	202411	2024	2024.8493	CVL	SETTLEMENT						CVL			EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	3.67751060820368	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110134500	https://www.miragenews.com/college-support-teams-boost-standards-fuel-1567254/
1273395724	20241110	202411	2024	2024.8493	GBR	WALES	GBR								BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	2	1	2	0.46728971962617	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110134500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/prince-william-opens-up-on-difficult-questions-kids-had-over-kates-cancer-diagnosis/news-story/f60187643681dc7d7bfa8519e40586c4?nk=508aef6b1e20a4e09f48db812c49dc6a-1762781569
1273395725	20241110	202411	2024	2024.8493	GBR	WALES	GBR								GOV	KING						GOV			1	190	190	19	4	-10.0	8	1	8	0.46728971962617	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110134500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/prince-william-opens-up-on-difficult-questions-kids-had-over-kates-cancer-diagnosis/news-story/f60187643681dc7d7bfa8519e40586c4?nk=508aef6b1e20a4e09f48db812c49dc6a-1762781569
1273395726	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	10	1	10	3.67751060820368	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110134500	https://www.miragenews.com/college-support-teams-boost-standards-fuel-1567254/
1273395727	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	3.67751060820368	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110134500	https://www.miragenews.com/college-support-teams-boost-standards-fuel-1567254/
1273395728	20241110	202411	2024	2024.8493	GOV	KING						GOV			GBR	WALES	GBR								1	190	190	19	4	-10.0	8	1	8	0.46728971962617	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110134500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/prince-william-opens-up-on-difficult-questions-kids-had-over-kates-cancer-diagnosis/news-story/f60187643681dc7d7bfa8519e40586c4?nk=508aef6b1e20a4e09f48db812c49dc6a-1762781569
1273395729	20241110	202411	2024	2024.8493	NLD	LEIDEN	NLD																		1	017	017	01	1	0.0	4	1	4	3.125	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251110134500	https://www.oxfordmail.co.uk/news/25608820.oxford-poppy-wreath-laid-mosaic-leiden-square/
1273395730	20241110	202411	2024	2024.8493	NLD	LEIDEN	NLD																		1	017	017	01	1	0.0	1	1	1	3.125	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251110134500	https://www.oxfordmail.co.uk/news/25608820.oxford-poppy-wreath-laid-mosaic-leiden-square/
1273395731	20241110	202411	2024	2024.8493	UGA	UGANDA	UGA																		0	043	043	04	1	2.8	6	1	6	-1.28928283642224	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	0								4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20251110134500	https://observer.ug/lifestyle-entertainment/can-kampala-ever-playcatchup-to-nairobi/
1273395732	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	1	1	1	-5.37560303239145	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110134500	https://www.yahoo.com/news/articles/ceasefire-controlled-pause-first-israel-130858871.html
1273395733	20241110	202411	2024	2024.8493	kanELI	KANNADA			kan			ELI													0	190	190	19	4	-10.0	5	1	5	-8.71143375680576	0								0								0								20251110134500	https://www.thestatesman.com/india/luxury-behind-bars-isis-accused-serial-killer-caught-on-camera-jail-officers-suspended-ips-officer-takes-charge-1503509809.html
1273395734	20251011	202510	2025	2025.7699											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110134500	https://article.wn.com/view/2025/11/10/India_trade_delegation_to_visit_Moscow_as_US_tariffs_hit_exp_9/
1273395735	20251011	202510	2025	2025.7699											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110134500	https://article.wn.com/view/2025/11/10/India_trade_delegation_to_visit_Moscow_as_US_tariffs_hit_exp_9/
1273395736	20251011	202510	2025	2025.7699											RUSGOV	RUSSIAN	RUS					GOV			1	042	042	04	1	1.9	6	1	6	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110134500	https://article.wn.com/view/2025/11/10/India_trade_delegation_to_visit_Moscow_as_US_tariffs_hit_exp_9/
1273395737	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.80549682875264	3	Laurel County, Kentucky, United States	US	USKY	KY125	37.1334	-84.1333	516909	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	20251110134500	https://www.news-expressky.com/news/feds-take-on-pike-child-porn-case/article_67718452-8264-4dd8-9ec1-70e4b53edd05.html
1273395738	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.80549682875264	3	Laurel County, Kentucky, United States	US	USKY	KY125	37.1334	-84.1333	516909	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	20251110134500	https://www.news-expressky.com/news/feds-take-on-pike-child-porn-case/article_67718452-8264-4dd8-9ec1-70e4b53edd05.html
1273395739	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.80549682875264	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110134500	https://www.news-expressky.com/news/feds-take-on-pike-child-porn-case/article_67718452-8264-4dd8-9ec1-70e4b53edd05.html
1273395740	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	112	112	11	3	-2.0	8	1	8	-3.42146189735614	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110134500	https://www.rfi.fr/en/podcasts/international-report/20251110-montenegro-protests-expose-fragile-balance-in-serbia-turkey-relations
