1266682611	20241003	202410	2024	2024.7479	COP	SECURITY FORCE						COP			ARG	ARGENTINA	ARG								0	173	173	17	4	-5.0	2	1	2	-1.59279778393352	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003184500	https://english.elpais.com/international/2025-10-03/assassins-spies-and-saboteurs-in-the-eyes-of-the-west-heroes-in-russia.html
1266682612	20241003	202410	2024	2024.7479	COP	SECURITY FORCE						COP			ARG	ARGENTINE	ARG								0	173	173	17	4	-5.0	8	1	8	-1.59279778393352	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Argentina	AR	AR		-34	-64	AR	1	Slovenia	SI	SI		46.25	15.166667	SI	20251003184500	https://english.elpais.com/international/2025-10-03/assassins-spies-and-saboteurs-in-the-eyes-of-the-west-heroes-in-russia.html
1266682613	20241003	202410	2024	2024.7479	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	1	1	1	-6.6746126340882	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003184500	https://www.rnz.co.nz/news/world/574949/uk-police-accidentally-shot-victim-who-died-in-synagogue-attack
1266682614	20241003	202410	2024	2024.7479	GOVMIL	DEFENSE MINIST						GOV	MIL		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	-4.99576629974598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003184500	https://www.businessinsider.com/nato-watching-ukraine-still-bets-on-tanks-despite-drone-vulnerability-2025-9
1266682615	20241003	202410	2024	2024.7479	GOVMIL	DEFENSE MINIST						GOV	MIL		BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-4.99576629974598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003184500	https://www.businessinsider.com/nato-watching-ukraine-still-bets-on-tanks-despite-drone-vulnerability-2025-9
1266682616	20241003	202410	2024	2024.7479	IRLHLH	LIMERICK	IRL					HLH			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	10	1	10	-1.19250425894378	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003184500	https://www.irishtimes.com/health/2025/10/03/hse-warns-limerick-hospital-of-significant-risk-if-chief-executive-pay-not-reduced/
1266682617	20241003	202410	2024	2024.7479	JUD	SUPREME COURT						JUD			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-8.12720848056537	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003184500	https://aninews.in/news/world/asia/pakistan-113-enforced-disappearance-cases-disposed-of-in-september20251003230728/
1266682618	20241003	202410	2024	2024.7479	PAK	PAKISTAN	PAK								BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	5	1	5	2.38805970149254	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003184500	https://www.arabnews.com/node/2617679/pakistan
1266682619	20241003	202410	2024	2024.7479	USA	MAINE	USA								GOV	REGULATOR						GOV			1	120	120	12	3	-4.0	10	1	10	-3	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003184500	https://www.bangordailynews.com/2025/10/03/politics/state-politics/maine-regulators-deny-pfas-exemptions/
1266682620	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.62368672397326	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003184500	https://www.rfdtv.com/white-house-announcement-supporting-u-s-soybeans-slated-for-tuesday
