1266860456	20241005	202410	2024	2024.7534	FRA	CHAMPAGNE	FRA								GMB	GAMBIA	GMB								0	057	057	05	1	8.0	4	1	4	3.03867403314917	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251005033000	https://speedcafe.com/supercars-news-2025-bathurst-1000-zach-bates-alison-drower-craig-lowndes-triple-eight-tribute/
1266860457	20241005	202410	2024	2024.7534	GMB	GAMBIA	GMB								FRA	CHAMPAGNE	FRA								0	057	057	05	1	8.0	4	1	4	3.03867403314917	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251005033000	https://speedcafe.com/supercars-news-2025-bathurst-1000-zach-bates-alison-drower-craig-lowndes-triple-eight-tribute/
1266860458	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	062	062	06	2	7.4	2	1	2	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005033000	https://www.japantimes.co.jp/news/2025/10/05/asia-pacific/north-korea-special-assets/
1266860459	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	062	062	06	2	7.4	8	1	8	-1.08695652173913	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005033000	https://www.japantimes.co.jp/news/2025/10/05/asia-pacific/north-korea-special-assets/
1266860460	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			1	062	062	06	2	7.4	10	1	10	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005033000	https://www.japantimes.co.jp/news/2025/10/05/asia-pacific/north-korea-special-assets/
1266860461	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			JPN	JAPAN	JPN								1	062	062	06	2	7.4	2	1	2	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005033000	https://www.japantimes.co.jp/news/2025/10/05/asia-pacific/north-korea-special-assets/
1266860462	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			JPN	JAPAN	JPN								1	062	062	06	2	7.4	8	1	8	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005033000	https://www.japantimes.co.jp/news/2025/10/05/asia-pacific/north-korea-special-assets/
1266860463	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			JPN	JAPAN	JPN								1	150	150	15	4	-7.2	2	1	2	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005033000	https://www.japantimes.co.jp/news/2025/10/05/asia-pacific/north-korea-special-assets/
1266860464	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			JPN	JAPAN	JPN								1	150	150	15	4	-7.2	8	1	8	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005033000	https://www.japantimes.co.jp/news/2025/10/05/asia-pacific/north-korea-special-assets/
1266860465	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								1	062	062	06	2	7.4	10	1	10	-1.08695652173913	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251005033000	https://www.japantimes.co.jp/news/2025/10/05/asia-pacific/north-korea-special-assets/
1266860466	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								1	150	150	15	4	-7.2	10	1	10	-1.08695652173913	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005033000	https://www.japantimes.co.jp/news/2025/10/05/asia-pacific/north-korea-special-assets/
1266860467	20251005	202510	2025	2025.7534											ARE	UNITED ARAB EMIRATES	ARE								1	130	130	13	3	-4.4	1	1	1	-7.27611940298512	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005033000	https://www.khaleejtimes.com/uae/dubai-prosecutor-warning-new-ways-drug-smuggling
1266860468	20251005	202510	2025	2025.7534											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	6	1	6	1.44284128745838	0								4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	20251005033000	https://www.proactiveinvestors.co.uk/companies/news/1079699/tamboran-resources-ceo-shares-insights-into-the-company-s-falcon-oil-and-gas-acquisition-icymi-1079699.html
1266860469	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-3.64500792393027	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005033000	https://laist.com/news/politics/legal-experts-condemn-apple-bowing-to-white-houses-request-to-remove-ice-tracking-app
1266860470	20251005	202510	2025	2025.7534											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	6	1	6	5.5672268907563	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251005033000	https://www.proactiveinvestors.co.uk/companies/news/1079700/tnr-gold-s-kirill-klip-discusses-the-company-s-progress-in-argentina-icymi-1079700.html
1266860471	20251005	202510	2025	2025.7534											BUS	ENTREPRENEUR						BUS			0	080	080	08	2	5.0	10	1	10	0.24096385542168	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005033000	https://www.ynetnews.com/business/article/rjciubktgg
