1263182462	20240915	202409	2024	2024.6986	GOVBUS	CENTRAL BANK						GOV	BUS												1	081	081	08	2	5.0	10	1	10	1.95121951219512	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915084500	https://www.fibre2fashion.com/news/textile-news/china-s-pboc-to-conduct-84-48-bn-outright-reverse-repo-ops-today-305236-newsdetails.htm
1263182463	20250816	202508	2025	2025.6192											ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	1.73775671406003	0								4	Solomeo, Umbria, Italy	IT	IT18	18411	43.0833	12.2667	-129897	4	Solomeo, Umbria, Italy	IT	IT18	18411	43.0833	12.2667	-129897	20250915084500	https://www.businessoffashion.com/articles/luxury/brunello-cucinelli-luxury-downturn-answers/
1263182464	20250816	202508	2025	2025.6192	CAN	ALBERTA	CAN								LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	34	2	34	-0.0256498036162885	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915084500	https://www.winnipegfreepress.com/canada/2025/09/15/parliament-back-in-session-today-as-carney-signals-deficit-budget-coming-this-fall
1263182465	20250816	202508	2025	2025.6192	CAN	ALBERTA	CAN								LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	6	2	6	1.12161143527178	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915084500	https://www.winnipegfreepress.com/canada/2025/09/15/in-the-news-today-mps-return-to-house-of-commons-today
1263182466	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								KOR	SEOUL	KOR								1	036	036	03	1	4.0	2	1	2	-1.98019801980198	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915084500	https://www.scmp.com/news/china/diplomacy/article/3325588/china-south-korea-ties-foreign-minister-summit-smooths-path-xi-jinping-visit-seoul
1263182467	20250816	202508	2025	2025.6192	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	050	050	05	1	3.5	2	1	2	-1.98019801980198	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915084500	https://www.scmp.com/news/china/diplomacy/article/3325588/china-south-korea-ties-foreign-minister-summit-smooths-path-xi-jinping-visit-seoul
1263182468	20250816	202508	2025	2025.6192	CHNGOV	CHINA	CHN					GOV			KOR	SEOUL	KOR								1	036	036	03	1	4.0	2	1	2	-1.98019801980198	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915084500	https://www.scmp.com/news/china/diplomacy/article/3325588/china-south-korea-ties-foreign-minister-summit-smooths-path-xi-jinping-visit-seoul
1263182469	20250816	202508	2025	2025.6192	ITA	ITALY	ITA																		0	042	042	04	1	1.9	1	1	1	1.73775671406003	4	Solomeo, Umbria, Italy	IT	IT18	18411	43.0833	12.2667	-129897	0								4	Solomeo, Umbria, Italy	IT	IT18	18411	43.0833	12.2667	-129897	20250915084500	https://www.businessoffashion.com/articles/luxury/brunello-cucinelli-luxury-downturn-answers/
1263182470	20250816	202508	2025	2025.6192	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-1.98019801980198	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915084500	https://www.scmp.com/news/china/diplomacy/article/3325588/china-south-korea-ties-foreign-minister-summit-smooths-path-xi-jinping-visit-seoul
1263182471	20250816	202508	2025	2025.6192	KORGOV	SOUTH KOREA	KOR					GOV			CHN	BEIJING	CHN								1	050	050	05	1	3.5	6	1	6	-1.98019801980198	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915084500	https://www.scmp.com/news/china/diplomacy/article/3325588/china-south-korea-ties-foreign-minister-summit-smooths-path-xi-jinping-visit-seoul
