1266864797	20241005	202410	2024	2024.7534	GOV	CITY MAYOR						GOV			ITA	TURIN	ITA								0	042	042	04	1	1.9	1	1	1	5.4054054054054	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251005044500	https://www.sunstar.com.ph/bacolod/100-worlds-finest-chefs-to-join-terra-madre-in-bacolod
1266864798	20241005	202410	2024	2024.7534	GOV	CITY MAYOR						GOV			ITA	TURIN	ITA								0	057	057	05	1	8.0	1	1	1	5.4054054054054	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251005044500	https://www.sunstar.com.ph/bacolod/100-worlds-finest-chefs-to-join-terra-madre-in-bacolod
1266864799	20241005	202410	2024	2024.7534	GOV	ATTORNEY GENERAL						GOV			USA	TEXAS	USA								0	190	190	19	4	-10.0	1	1	1	-5.7070707070707	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005044500	https://www.kvue.com/article/news/local/texas/robert-robersons-scheduled-execution-rally/269-a4df632f-9045-4ae6-a92b-dcee88906f04
1266864800	20241005	202410	2024	2024.7534	GOV	ATTORNEY GENERAL						GOV			USALEG	TEXAS	USA					LEG			0	190	190	19	4	-10.0	6	1	6	-5.7070707070707	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005044500	https://www.kvue.com/article/news/local/texas/robert-robersons-scheduled-execution-rally/269-a4df632f-9045-4ae6-a92b-dcee88906f04
1266864801	20241005	202410	2024	2024.7534	ITA	TURIN	ITA								GOV	CITY MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	5.4054054054054	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251005044500	https://www.sunstar.com.ph/bacolod/100-worlds-finest-chefs-to-join-terra-madre-in-bacolod
1266864802	20241005	202410	2024	2024.7534	ITA	TURIN	ITA								GOV	CITY MAYOR						GOV			0	057	057	05	1	8.0	1	1	1	5.4054054054054	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251005044500	https://www.sunstar.com.ph/bacolod/100-worlds-finest-chefs-to-join-terra-madre-in-bacolod
1266864803	20241005	202410	2024	2024.7534	ITA	TURIN	ITA								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	5.4054054054054	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005044500	https://www.sunstar.com.ph/bacolod/100-worlds-finest-chefs-to-join-terra-madre-in-bacolod
1266864804	20241005	202410	2024	2024.7534	ITA	TURIN	ITA								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	3	1	3	5.4054054054054	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251005044500	https://www.sunstar.com.ph/bacolod/100-worlds-finest-chefs-to-join-terra-madre-in-bacolod
1266864805	20241005	202410	2024	2024.7534	ITA	TURIN	ITA								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	5.4054054054054	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251005044500	https://www.sunstar.com.ph/bacolod/100-worlds-finest-chefs-to-join-terra-madre-in-bacolod
1266864806	20241005	202410	2024	2024.7534	ITA	TURIN	ITA								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	1	1	1	5.4054054054054	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251005044500	https://www.sunstar.com.ph/bacolod/100-worlds-finest-chefs-to-join-terra-madre-in-bacolod
