1271031618	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	1.50674068199841	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028023000	https://cowboystatedaily.com/2025/10/27/wyoming-halloween-superfans-turn-neighborhoods-into-over-the-top-scare-fests/
1271031619	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	0.13368983957219	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028023000	https://www.yahoo.com/news/articles/factbox-whats-agenda-us-japan-014833113.html
1271031620	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	5	1	5	-6.353591160221	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251028023000	https://www.thestar.com.my/news/world/2025/10/28/lawyers-for-brazil039s-bolsonaro-request-review-of-coup-plot-sentencing
1271031621	20250928	202509	2025	2025.7342	USA	THE US	USA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	-6.42092746730084	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028023000	https://www.rawstory.com/trump-venezuela-2674238067/
1271031622	20250928	202509	2025	2025.7342	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-6.42092746730084	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028023000	https://www.rawstory.com/trump-venezuela-2674238067/
1271031623	20251021	202510	2025	2025.7973											IDN	INDONESIA	IDN								0	0874	087	08	2	10.0	9	1	9	-3.48837209302325	0								4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	20251028023000	https://www.thejakartapost.com/indonesia/2025/10/28/house-calls-on-government-to-investigate-massive-illegal-gold-mining-near-mandalika.html
1271031624	20251021	202510	2025	2025.7973	CRM	GANG						CRM			COP	DETECTIVE						COP			1	1821	182	18	4	-9.0	10	1	10	-5.23465703971119	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028023000	https://metro.co.uk/2025/10/27/hollyoaks-dodger-donny-shaken-core-reporting-ordeal-police-24539088/
1271031625	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-0.936329588014981	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028023000	https://thesouthern.com/news/roe-campaign-highlights-growing-student-homelessness-crisis/article_60cc12e5-3fd7-59b1-af68-6cadfdd794a5.html
1271031626	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-1.53061224489796	3	Over-The-Rhine, Ohio, United States	US	USOH	OH061	39.1115	-84.5152	1059543	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Over-The-Rhine, Ohio, United States	US	USOH		39.1115	-84.5152	1059543	20251028023000	https://www.yahoo.com/news/articles/details-released-citys-investigation-cincinnati-015446922.html
1271031627	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.53061224489796	3	Over-The-Rhine, Ohio, United States	US	USOH	OH061	39.1115	-84.5152	1059543	3	Over-The-Rhine, Ohio, United States	US	USOH		39.1115	-84.5152	1059543	3	Over-The-Rhine, Ohio, United States	US	USOH		39.1115	-84.5152	1059543	20251028023000	https://www.yahoo.com/news/articles/details-released-citys-investigation-cincinnati-015446922.html
