1271000548	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								SPY	UNDERCOVER AGENT						SPY			0	061	061	06	2	6.4	3	1	3	-0.81037277147488	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251027224500	https://www.breitbart.com/tech/2025/10/27/sex-warfare-china-russia-send-beautiful-women-to-seduce-tech-lords-and-steal-their-secrets/
1271000549	20241027	202410	2024	2024.8137	EDU	INTELLECTUAL						EDU			CHN	CHINA	CHN								0	173	173	17	4	-5.0	3	1	3	-0.81037277147488	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251027224500	https://www.breitbart.com/tech/2025/10/27/sex-warfare-china-russia-send-beautiful-women-to-seduce-tech-lords-and-steal-their-secrets/
1271000550	20241027	202410	2024	2024.8137	ITA	ITALY	ITA								ITACVL	ITALIAN	ITA					CVL			1	051	051	05	1	3.4	10	1	10	2.14190093708166	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027224500	https://www.troyrecord.com/2025/10/27/fruitful-efforts-little-italy-awards-two-best-rehab-projects/
1271000551	20241027	202410	2024	2024.8137	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.5483870967742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027224500	https://thefrontierpost.com/mexicos-sheinbaum-says-she-and-trump-agreed-to-extend-trade-deadline/
1271000552	20241027	202410	2024	2024.8137	SPY	UNDERCOVER AGENT						SPY			CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-0.81037277147488	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251027224500	https://www.breitbart.com/tech/2025/10/27/sex-warfare-china-russia-send-beautiful-women-to-seduce-tech-lords-and-steal-their-secrets/
1271000553	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	-11.9658119658119	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20251027224500	https://www.2ec.com.au/local-news/alleged-cash-machine-thief-fails-in-bid-for-bail/
1271000554	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-11.9658119658119	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20251027224500	https://www.2ec.com.au/local-news/alleged-cash-machine-thief-fails-in-bid-for-bail/
1271000555	20250927	202509	2025	2025.7315	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-6.78571428571428	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251027224500	https://www.f4wonline.com/news/mlw/first-match-announced-for-mlw-x-don-gato-tequila-live-special/
1271000556	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	4.56852791878173	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251027224500	https://www.kcrg.com/2025/10/27/water-quality-monitoring-group-seeks-county-funding-after-state-cuts/
1271000557	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP													1	070	070	07	2	7.0	10	1	10	-5.26315789473684	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027224500	https://www.kiro7.com/news/national/watch-dog-rescued-storm-drain-by-quick-thinking-new-jersey-officers-police-say/BRUY7UNNZBELVOW2SPMV44XDPI/
