1273930088	20241113	202411	2024	2024.8575											PLW	PALAU	PLW								0	036	036	03	1	4.0	2	1	2	2.09424083769633	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113060000	https://theconversation.com/how-pacific-nations-plan-to-go-from-spending-up-to-25-of-gdp-on-fossil-fuels-to-running-on-100-renewables-269402
1273930089	20241113	202411	2024	2024.8575											PLW	PALAU	PLW								0	036	036	03	1	4.0	8	1	8	2.09424083769633	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251113060000	https://theconversation.com/how-pacific-nations-plan-to-go-from-spending-up-to-25-of-gdp-on-fossil-fuels-to-running-on-100-renewables-269402
1273930090	20241113	202411	2024	2024.8575	BGD	BANGLADESH	BGD																		0	130	130	13	3	-4.4	2	1	2	-6.06508875739645	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113060000	https://www.winnipegfreepress.com/world/2025/11/12/bangladesh-braces-for-disruptions-as-former-ruling-party-calls-for-lockdown-to-protest-hasina-trial
1273930091	20241113	202411	2024	2024.8575	GOV	INTERIM GOVERNMENT						GOV													0	130	130	13	3	-4.4	3	1	3	-6.06508875739645	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113060000	https://www.winnipegfreepress.com/world/2025/11/12/bangladesh-braces-for-disruptions-as-former-ruling-party-calls-for-lockdown-to-protest-hasina-trial
1273930092	20241113	202411	2024	2024.8575	PLW	PALAU	PLW																		0	036	036	03	1	4.0	2	1	2	2.09424083769633	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113060000	https://theconversation.com/how-pacific-nations-plan-to-go-from-spending-up-to-25-of-gdp-on-fossil-fuels-to-running-on-100-renewables-269402
1273930093	20241113	202411	2024	2024.8575	PLW	PALAU	PLW																		0	036	036	03	1	4.0	8	1	8	2.09424083769633	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20251113060000	https://theconversation.com/how-pacific-nations-plan-to-go-from-spending-up-to-25-of-gdp-on-fossil-fuels-to-running-on-100-renewables-269402
1273930094	20241113	202411	2024	2024.8575	USA	THE US	USA																		0	061	061	06	2	6.4	2	1	2	-6.09625668449198	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113060000	https://www.wsws.org/en/articles/2025/11/13/fsuy-n13.html
1273930095	20251014	202510	2025	2025.7781											BGR	BULGARIA	BGR								1	173	173	17	4	-5.0	10	1	10	0.97087378640777	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251113060000	https://www.perthnow.com.au/entertainment/music/acdc-power-up-australian-tour-set-list-revealed-after-opening-in-melbourne-c-20665119
1273930096	20251014	202510	2025	2025.7781	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	4	1	4	-6.09625668449198	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113060000	https://www.wsws.org/en/articles/2025/11/13/fsuy-n13.html
1273930097	20251014	202510	2025	2025.7781	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	6	1	6	-6.09625668449198	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113060000	https://www.wsws.org/en/articles/2025/11/13/fsuy-n13.html
1273930098	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	013	013	01	1	0.4	4	1	4	-6.09625668449198	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113060000	https://www.wsws.org/en/articles/2025/11/13/fsuy-n13.html
1273930099	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	013	013	01	1	0.4	6	1	6	-6.09625668449198	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113060000	https://www.wsws.org/en/articles/2025/11/13/fsuy-n13.html
1273930100	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	4	1	4	-6.09625668449198	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113060000	https://www.wsws.org/en/articles/2025/11/13/fsuy-n13.html
1273930101	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	6	1	6	-6.09625668449198	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113060000	https://www.wsws.org/en/articles/2025/11/13/fsuy-n13.html
1273930102	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	120	120	12	3	-4.0	4	1	4	-6.09625668449198	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113060000	https://www.wsws.org/en/articles/2025/11/13/fsuy-n13.html
1273930103	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	120	120	12	3	-4.0	6	1	6	-6.09625668449198	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113060000	https://www.wsws.org/en/articles/2025/11/13/fsuy-n13.html
1273930104	20251106	202511	2025	2025.8384	COP	TROOPER						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.41860465116279	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kodiak Island, Alaska, United States	US	USAK		57.3961	-153.483	1404877	3	Kodiak Island, Alaska, United States	US	USAK		57.3961	-153.483	1404877	20251113060000	https://www.kmxt.org/alaska-statewide-news/2025-11-12/alaska-troopers-seize-kodiak-trawl-groups-electronics-in-bycatch-probe
