1264484970	20240922	202409	2024	2024.7178	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	10	1	10	-0.70093457943925	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922111500	https://news.webindia123.com/news/Articles/Business/20250922/4364224.html
1264484971	20250823	202508	2025	2025.6384											LBNMILJUD	BEIRUT	LBN					MIL	JUD		0	173	173	17	4	-5.0	6	1	6	-3.31491712707182	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922111500	https://www.lmfm.ie/news/lmfm-news/taoiseach-to-raise-case-of-private-sean-rooney-with-lebanons-president/
1264484972	20250823	202508	2025	2025.6384	CHN	CHINESE	CHN								MED	PUBLICATION						MED			0	0211	021	02	1	3.4	2	1	2	-0.24096385542169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922111500	https://finance.yahoo.com/news/exclusive-china-ask-brokers-pause-104541066.html
1264484973	20250823	202508	2025	2025.6384	CHN	CHINESE	CHN								MED	PUBLICATION						MED			0	045	045	04	1	5.0	2	1	2	-0.24096385542169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922111500	https://finance.yahoo.com/news/exclusive-china-ask-brokers-pause-104541066.html
1264484974	20250823	202508	2025	2025.6384	CHN	CHINESE	CHN								MED	PUBLICATION						MED			0	1721	172	17	4	-5.0	2	1	2	-0.24096385542169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922111500	https://finance.yahoo.com/news/exclusive-china-ask-brokers-pause-104541066.html
1264484975	20250823	202508	2025	2025.6384	GOV	ELECTION COMMISSION						GOV			IND	WEST BENGAL	IND								1	020	020	02	1	3.0	8	2	8	-1.29202417120155	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922111500	https://ianslive.in/sir-in-bengal-blos-asked-to-report-instances-of-any-interference-in-performing-duties-to-ceos-office-immediately--20250922151312
1264484976	20250823	202508	2025	2025.6384	LBNMILJUD	BEIRUT	LBN					MIL	JUD		LBN	LEBANON	LBN								0	173	173	17	4	-5.0	2	1	2	-3.31491712707182	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922111500	https://www.lmfm.ie/news/lmfm-news/taoiseach-to-raise-case-of-private-sean-rooney-with-lebanons-president/
1264484977	20250915	202509	2025	2025.6986	GOV	HOME MINIST						GOV													1	040	040	04	1	1.0	1	1	1	1.46276595744681	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922111500	https://www.news18.com/elections/tamil-nadu-polls-bjp-aiadmk-agree-on-joint-campaign-but-differ-over-expelled-leaders-allies-ws-kl-9589182.html
1264484978	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.31753554502369	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	20250922111500	https://dailypost.ng/2025/09/22/netanyahu-rejects-palestinian-statehood-promises-israeli-response-to-western-recognition/
1264484979	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.31753554502369	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922111500	https://dailypost.ng/2025/09/22/netanyahu-rejects-palestinian-statehood-promises-israeli-response-to-western-recognition/
1264484980	20250915	202509	2025	2025.6986	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922111500	https://www.bbc.com/news/articles/c1jz8rdypw4o
1264484981	20250915	202509	2025	2025.6986	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		PSE	GAZA	PSE								0	020	020	02	1	3.0	6	1	6	-1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922111500	https://www.bbc.com/news/articles/c1jz8rdypw4o
1264484982	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	010	010	01	1	0.0	4	1	4	-2.30998509687035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922111500	https://www.upr.org/npr-news/2025-09-22/what-to-know-as-u-n-general-assembly-opens-marking-80-years-tackling-deep-crises
1264484983	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.68807339449542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922111500	https://en.mercopress.com/2025/09/22/four-western-countries-recognize-palestine-s-statehood
1264484984	20250915	202509	2025	2025.6986	MYS	KUALA LUMPUR	MYS																		1	190	190	19	4	-10.0	3	1	3	-7.14285714285714	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250922111500	https://www.thestar.com.my/news/nation/2025/09/22/two-online-scam-syndicates-busted-24-people-nabbed
1264484985	20250915	202509	2025	2025.6986	MYS	KUALA LUMPUR	MYS								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.14285714285714	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922111500	https://www.thestar.com.my/news/nation/2025/09/22/two-online-scam-syndicates-busted-24-people-nabbed
1264484986	20250915	202509	2025	2025.6986	MYS	KUALA LUMPUR	MYS								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-7.14285714285714	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922111500	https://www.thestar.com.my/news/nation/2025/09/22/two-online-scam-syndicates-busted-24-people-nabbed
1264484987	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	010	010	01	1	0.0	6	1	6	-2.30998509687035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922111500	https://www.upr.org/npr-news/2025-09-22/what-to-know-as-u-n-general-assembly-opens-marking-80-years-tackling-deep-crises
1264484988	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	4	1	4	-7.5	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250922111500	https://www.themoscowtimes.com/2025/09/22/former-kursk-lawmaker-admits-to-paying-bribe-in-border-defense-corruption-case-a90585
1264484989	20250915	202509	2025	2025.6986	RUSMIL	RUSSIA	RUS					MIL			EST	TALLINN	EST								1	036	036	03	1	4.0	2	1	2	-3.35463258785943	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922111500	https://www.themoscowtimes.com/2025/09/22/kremlin-denies-airspace-violation-in-estonia-ahead-of-un-security-council-meeting-a90583
1264484990	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-3.31753554502369	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	20250922111500	https://dailypost.ng/2025/09/22/netanyahu-rejects-palestinian-statehood-promises-israeli-response-to-western-recognition/
1264484991	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-3.31753554502369	1	United States	US	US		39.828175	-98.5795	US	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	20250922111500	https://dailypost.ng/2025/09/22/netanyahu-rejects-palestinian-statehood-promises-israeli-response-to-western-recognition/
1264484992	20250915	202509	2025	2025.6986	USA	MINNESOTA	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	0.6	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922111500	https://kfilradio.com/ixp/911/p/click-it-or-ticket-mn/
1264484993	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.95662949194547	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250922111500	https://www.mirror.co.uk/news/us-news/little-girl-living-filthy-storage-35941976
1264484994	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	6.74157303370786	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922111500	https://www.aol.co.uk/articles/reality-tv-star-georgia-toffolo-100240385.html
1264484995	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	10	1	10	6.74157303370786	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922111500	https://www.aol.co.uk/articles/reality-tv-star-georgia-toffolo-100240385.html
1264484996	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	6.74157303370786	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922111500	https://www.aol.co.uk/articles/reality-tv-star-georgia-toffolo-100240385.html
1264484997	20250922	202509	2025	2025.7178											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	2.11864406779661	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250922111500	https://whatson.ae/2025/09/the-vengaboys-are-bringing-the-party-to-abu-dhabi/
1264484998	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	2.39520958083832	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922111500	https://www.realestatebusiness.com.au/industry/30660-tight-supply-high-demand-lack-of-sydney-premium-offices-to-drive-rental-growth
1264484999	20250922	202509	2025	2025.7178											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	5	1	5	-2.41379310344828	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922111500	https://www.thetimes.com/uk/politics/article/children-two-hour-social-media-cap-liberal-democrats-9qjblbw88
1264485000	20250922	202509	2025	2025.7178											BGD	BHOLA	BGD								1	043	043	04	1	2.8	10	1	10	-3.42105263157895	0								0								0								20250922111500	https://www.thedailystar.net/news/bangladesh/news/19-fishermen-bhola-havent-returned-sea-two-weeks-3991751
