1268727796	20241015	202410	2024	2024.7808											BUS	COMPANY						BUS			1	073	073	07	2	7.4	5	1	5	0.302114803625376	0								4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251015114500	https://www.ynetnews.com/business/article/sy0000v16tge
1268727797	20241015	202410	2024	2024.7808											OPP	DISSIDENT						OPP			0	170	170	17	4	-7.0	2	1	2	-9.41915227629514	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015114500	https://www.occrp.org/en/news/russia-opens-criminal-case-against-khodorkovsky-exiled-opposition-figures
1268727798	20241015	202410	2024	2024.7808	BUS	COMPANY						BUS													1	071	071	07	2	7.4	6	1	6	-0.52631578947368	4	Misuku Hills, Chitipa, Malawi	MI	MI04	19317	-9.66667	33.55	-1484235	0								4	Misuku Hills, Chitipa, Malawi	MI	MI04	19317	-9.66667	33.55	-1484235	20251015114500	https://malawi24.com/2025/10/15/misuku-hills-motorhino-eco-rally-to-kick-off-with-global-participation/
1268727799	20241015	202410	2024	2024.7808	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	-0.23923444976076	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251015114500	https://www.theglobeandmail.com/business/international-business/article-asml-results-ai-boom-chinese-chip-sales/
1268727800	20241015	202410	2024	2024.7808	DNK	DENMARK	DNK								BUS	COMPANY						BUS			1	071	071	07	2	7.4	4	1	4	-0.52631578947368	4	Misuku Hills, Chitipa, Malawi	MI	MI04	19317	-9.66667	33.55	-1484235	4	Misuku Hills, Chitipa, Malawi	MI	MI04	19317	-9.66667	33.55	-1484235	4	Misuku Hills, Chitipa, Malawi	MI	MI04	19317	-9.66667	33.55	-1484235	20251015114500	https://malawi24.com/2025/10/15/misuku-hills-motorhino-eco-rally-to-kick-off-with-global-participation/
1268727801	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	1124	112	11	3	-2.0	2	1	2	-4.1044776119403	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015114500	https://www.cnbcafrica.com/2025/tax-rises-and-spending-cuts-in-the-cards-uk-finance-minister-hints
1268727802	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS								NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	100	100	10	3	-5.0	10	1	10	-4.68046804680468	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015114500	http://www.strategypage.com/htmw/htatrit/articles/2025101563054.aspx
1268727803	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS								OPP	DISSIDENT						OPP			0	170	170	17	4	-7.0	2	1	2	-9.41915227629514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015114500	https://www.occrp.org/en/news/russia-opens-criminal-case-against-khodorkovsky-exiled-opposition-figures
1268727804	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS								OPP	DISSIDENT						OPP			0	170	170	17	4	-7.0	6	1	6	-9.41915227629514	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015114500	https://www.occrp.org/en/news/russia-opens-criminal-case-against-khodorkovsky-exiled-opposition-figures
1268727805	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			1	110	110	11	3	-2.0	4	1	4	-0.88195386702849	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015114500	https://www.bigissue.com/news/politics/lucy-powell-labour-deputy-leader-interview/
