1272448807	20241104	202411	2024	2024.8329											CAN	CANADA	CAN								1	070	070	07	2	7.0	4	2	4	1.89760114572145	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251104214500	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/11/04/childrens-author-robert-munsch-donates-letters-story-drafts-to-guelph-public-library
1272448808	20241104	202411	2024	2024.8329	GOV	GOVERNOR						GOV			USA	TEXAS	USA								0	010	010	01	1	0.0	6	1	6	0.25380710659899	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104214500	https://www.thedailybeast.com/bettors-plow-millions-on-election-day-wipeout-for-trump/
1272448809	20241104	202411	2024	2024.8329	GOV	GOVERNOR						GOV			USA	TEXAS	USA								0	010	010	01	1	0.0	2	1	2	0.25380710659899	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104214500	https://www.thedailybeast.com/bettors-plow-millions-on-election-day-wipeout-for-trump/
1272448810	20241104	202411	2024	2024.8329	TCD	CHAD	TCD																		1	014	014	01	1	0.0	1	1	1	-1.76678445229682	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251104214500	https://deadline.com/2025/11/alex-padilla-california-governor-race-1236607042/
1272448811	20241104	202411	2024	2024.8329	USAGOV	CALIFORNIA	USA					GOV													1	014	014	01	1	0.0	6	1	6	-1.76678445229682	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251104214500	https://deadline.com/2025/11/alex-padilla-california-governor-race-1236607042/
1272448812	20241104	202411	2024	2024.8329	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	010	010	01	1	0.0	2	1	2	0.25380710659899	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104214500	https://www.thedailybeast.com/bettors-plow-millions-on-election-day-wipeout-for-trump/
1272448813	20241104	202411	2024	2024.8329	USAGOV	CALIFORNIA	USA					GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-1.76678445229682	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251104214500	https://deadline.com/2025/11/alex-padilla-california-governor-race-1236607042/
1272448814	20251005	202510	2025	2025.7534											UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	046	046	04	1	7.0	10	1	10	0	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251104214500	https://www.deccanherald.com/world/imf-says-it-has-extended-its-mission-to-senegal-by-several-days-3786659
1272448815	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	2	6	-6.38179800221975	0								3	Watkinsville, Georgia, United States	US	USGA	GA219	33.8629	-83.4088	333373	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104214500	https://www.wjcl.com/article/hackers-extortion-us-companies-cybersecurity/69238912
1272448816	20251005	202510	2025	2025.7534											USA	TEXAS	USA								0	112	112	11	3	-2.0	4	2	4	-6.38179800221975	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104214500	https://www.wjcl.com/article/hackers-extortion-us-companies-cybersecurity/69238912
