1271962347	20241101	202411	2024	2024.8247	TUR	TURKISH	TUR																		0	010	010	01	1	0.0	1	1	1	-3.91373801916933	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251101211500	https://www.thetimes.com/uk/scotland/article/alex-salmond-death-lawsuits-n7nqw7wr3
1271962348	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-1.171875	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101211500	https://www.gdnonline.com:443/Details/1367413
1271962349	20251002	202510	2025	2025.7452	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.171875	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101211500	https://www.gdnonline.com:443/Details/1367413
1271962350	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.88557213930348	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Sharon Baptist Church, New York, United States	US	USNY		40.82	-73.9058	2072460	20251101211500	https://www.nydailynews.com/2025/11/01/al-sharpton-blasts-islamophobic-hate-speech-nyc-mayoral-race-mamdani/
1271962351	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								SAU	SAUDI	SAU								1	180	180	18	4	-9.0	20	1	20	-7.0460704607046	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101211500	https://english.news.cn/20251102/c02e52b2d9594de580f756c87399b1dc/c.html
1271962352	20251025	202510	2025	2025.8082	PTY	DEMOCRATIC PARTY																			0	012	012	01	1	-0.4	2	1	2	-1.47058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101211500	https://nypost.com/2025/11/01/us-news/house-republicans-latest-push-to-keep-mandani-out-of-office/
1271962353	20251025	202510	2025	2025.8082	USA	NEW YORK	USA																		0	112	112	11	3	-2.0	1	1	1	-1.47058823529412	1	Uganda	UG	UG		2	33	UG	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101211500	https://nypost.com/2025/11/01/us-news/house-republicans-latest-push-to-keep-mandani-out-of-office/
1271962354	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	012	012	01	1	-0.4	4	1	4	-1.47058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101211500	https://nypost.com/2025/11/01/us-news/house-republicans-latest-push-to-keep-mandani-out-of-office/
1271962355	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	012	012	01	1	-0.4	2	1	2	-1.47058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101211500	https://nypost.com/2025/11/01/us-news/house-republicans-latest-push-to-keep-mandani-out-of-office/
1271962356	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	012	012	01	1	-0.4	2	1	2	-1.47058823529412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101211500	https://nypost.com/2025/11/01/us-news/house-republicans-latest-push-to-keep-mandani-out-of-office/
