1273713646	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	2	1	2	-11.5384615384615	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251112034500	https://biztoc.com/x/3532345a3d2772e4
1273713647	20241112	202411	2024	2024.8548	MIL	MILITARY OFFICIAL						MIL													0	010	010	01	1	0.0	3	1	3	-3.0281182408075	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251112034500	https://www.dailymail.co.uk/news/article-15282169/Hegseth-female-Navy-officer-SEAL.html
1273713648	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			0	010	010	01	1	0.0	2	1	2	-3.0281182408075	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112034500	https://www.dailymail.co.uk/news/article-15282169/Hegseth-female-Navy-officer-SEAL.html
1273713649	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.76211453744494	1	Spain	SP	SP		40	-4	SP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112034500	https://www.bjpenn.com/mma-news/brandon-royval/brandon-royval-shuts-down-fighting-white-house-x-rated-rant/
1273713650	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								JPN	JAPANESE	JPN								1	172	172	17	4	-5.0	2	1	2	-4.69798657718121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112034500	https://www.japantimes.co.jp/news/2025/11/12/japan/politics/russa-bans-30-japanese/
1273713651	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								JPNCVL	JAPANESE	JPN					CVL			1	172	172	17	4	-5.0	6	1	6	-4.69798657718121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112034500	https://www.japantimes.co.jp/news/2025/11/12/japan/politics/russa-bans-30-japanese/
1273713652	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	-1.76211453744494	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112034500	https://www.bjpenn.com/mma-news/brandon-royval/brandon-royval-shuts-down-fighting-white-house-x-rated-rant/
1273713653	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	1711	171	17	4	-9.2	2	1	2	-9.23076923076923	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112034500	https://www.japantimes.co.jp/news/2025/11/12/world/politics/china-us-13-billion-bitcoin-hack/
1273713654	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.40677966101695	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112034500	https://www.nbcphiladelphia.com/news/local/fentanyl-seized-wilmington-drug-bust/4301027/
1273713655	20251105	202511	2025	2025.8356	USA	DELAWARE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-4.40677966101695	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112034500	https://www.nbcphiladelphia.com/news/local/fentanyl-seized-wilmington-drug-bust/4301027/
1273713656	20251105	202511	2025	2025.8356	USA	DELAWARE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-4.40677966101695	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112034500	https://www.nbcphiladelphia.com/news/local/fentanyl-seized-wilmington-drug-bust/4301027/
1273713657	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	-2.116850127011	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251112034500	https://www.timeslive.co.za/opinion/2025-11-12-homegrown-cholera-vaccine-trials-bring-hope-to-rural-communities/
1273713658	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	061	061	06	2	6.4	10	1	10	-2.116850127011	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251112034500	https://www.timeslive.co.za/opinion/2025-11-12-homegrown-cholera-vaccine-trials-bring-hope-to-rural-communities/
1273713659	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			1	051	051	05	1	3.4	7	1	7	2.84697508896797	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112034500	https://www.13wmaz.com/article/news/local/fort-valley-state-universitys-new-tech-facility-to-empower-georgia-farmers/93-571c94c7-3711-44ce-8225-5b02458d69c3
1273713660	20251112	202511	2025	2025.8548											AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	5	1	5	-1.3317191283293	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251112034500	https://www.dailymail.co.uk/news/article-15282325/Tragic-reason-hero-mum-drowned-young-son-Melbournes-Dandenong-creek-not-leave-kids-minute.html
1273713661	20251112	202511	2025	2025.8548											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	-1.37614678899083	0								4	Mordialloc Creek, Victoria, Australia	AS	AS07	5388	-38.0122	145.083	343978	4	Mordialloc Creek, Victoria, Australia	AS	AS07	5388	-38.0122	145.083	343978	20251112034500	https://www.macrobusiness.com.au/2025/11/victorians-to-pay-treaty-tax/
1273713662	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	2.59067357512953	0								4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251112034500	https://speedcafe.com/bathurst-12-hour-news-2026-ferrari-arise-racing-entry-confirmed-announcement/
1273713663	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	2.25988700564972	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112034500	https://www.japantimes.co.jp/business/2025/11/12/companies/seven-bank-familymart-card-investment/
1273713664	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	20	1	10	-1.77777777777778	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251112034500	https://www.wlwt.com/article/justice-department-seeks-dismissal-of-pg-sittenfelds-corruption-case/69394370
1273713665	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	-5.80204778156997	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112034500	https://gcaptain.com/red-sea-shipping-faces-uncertain-future-as-houthi-ceasefire-brings-hope-and-caution/
1273713666	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-0.61099796334012	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112034500	https://cyprus-mail.com/2025/11/12/cop30-makes-a-subdued-start
1273713667	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.98165137614679	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112034500	https://siliconangle.com/2025/11/11/yann-lecuns-exit-highlights-tensions-metas-shifting-ai-strategy/
1273713668	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	-1.08243130724397	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112034500	https://www.thedailymeal.com/2012390/burger-chains-attempting-comeback/
1273713669	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	2.45098039215687	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112034500	https://www.lbc.co.uk/article/92a05ef5a61d44f0856476be1d023fcb-5HjdGjq_2/
1273713670	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-2.82485875706215	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112034500	https://groundup.org.za/article/workers-shut-down-construction-project-over-unpaid-wages/
1273713671	20251112	202511	2025	2025.8548											CAF	CENTRAL AFRICAN	CAF								1	112	112	11	3	-2.0	6	1	6	-9.24024640657081	0								1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251112034500	https://carrollspaper.com/news/national/ousted-gabon-leaders-wife-and-son-sentenced-to-20-years-for-graft/article_0dbe8b4d-5493-5a1a-ba4b-8f65f6cabcc4.html
1273713672	20251112	202511	2025	2025.8548											CHNEDU	CHINESE	CHN					EDU			0	036	036	03	1	4.0	3	1	3	-1.08695652173913	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112034500	https://nationalpost.com/news/world/donald-trump-france-china
1273713673	20251112	202511	2025	2025.8548											CHR	DIOCESE				CHR					0	042	042	04	1	1.9	10	1	10	2.27272727272728	0								0								0								20251112034500	https://www.mysuncoast.com/2025/11/12/local-veterans-reflect-service-sarasota-cemetery-mass/
1273713674	20251112	202511	2025	2025.8548											COL	SOLEDAD	COL								1	042	042	04	1	1.9	1	1	1	0.5464480874317	0								3	Acton, California, United States	US	USCA	CA037	34.47	-118.197	1660228	3	Agua Dulce, California, United States	US	USCA		34.4964	-118.326	1660235	20251112034500	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-november-11-1898-first-deed-filed-at-vasquez-rocks-571513
1273713675	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	-1.65330661322646	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112034500	https://www.nzherald.co.nz/nz/wellington/jevon-mcskimming-and-polices-serious-misconduct-a-timeline-of-who-knew-what-about-the-allegations-and-when-they-knew-it/PGTNFCZHCVBKHFFCLFD65B45MI/
1273713676	20251112	202511	2025	2025.8548											COP	LAW ENFORCEMENT AGENCY						COP			1	042	042	04	1	1.9	5	1	5	2.10970464135021	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112034500	https://www.itnews.com.au/news/afp-boosts-private-cloud-with-20m-dell-deal-621548
1273713677	20251112	202511	2025	2025.8548											CVL	LANDOWNER						CVL			1	036	036	03	1	4.0	4	1	4	1.875	0								3	Pierce County High School, Georgia, United States	US	USGA		31.3439	-82.2172	2453108	3	Pierce County High School, Georgia, United States	US	USGA		31.3439	-82.2172	2453108	20251112034500	https://www.theblacksheartimes.com:443/article/8752,elizabeth-griner-named-national-champion-at-98th-ffa-convention
1273713678	20251112	202511	2025	2025.8548											CVL	LANDOWNER						CVL			1	036	036	03	1	4.0	6	1	6	1.875	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112034500	https://www.theblacksheartimes.com:443/article/8752,elizabeth-griner-named-national-champion-at-98th-ffa-convention
1273713679	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	6.35294117647059	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112034500	https://www.wxyz.com/news/region/oakland-county/volunteers-honor-veterans-at-great-lakes-national-cemetery-after-government-shutdown-cancels-ceremony
1273713680	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.35294117647059	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112034500	https://www.wxyz.com/news/region/oakland-county/volunteers-honor-veterans-at-great-lakes-national-cemetery-after-government-shutdown-cancels-ceremony
1273713681	20251112	202511	2025	2025.8548											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	6	1	6	-5.80204778156997	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112034500	https://gcaptain.com/red-sea-shipping-faces-uncertain-future-as-houthi-ceasefire-brings-hope-and-caution/
1273713682	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-6.93533270852859	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251112034500	https://nypost.com/2025/11/11/us-news/louisiana-middle-schooler-expelled-after-striking-male-classmate-who-allegedly-shared-ai-generated-nude-photos-of-her/
1273713683	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	-3.21543408360129	0								0								0								20251112034500	https://groundup.org.za/article/promises-promises-but-still-no-school/
1273713684	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	041	041	04	1	1.0	10	1	10	3.25047801147228	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112034500	https://b1039.com/2025/11/11/for-the-record-the-80s-are-back-and-more-expensive/
1273713685	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	2.85234899328859	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251112034500	https://www.wxyz.com/news/vietnam-war-veterans-honor-decades-long-friendship-that-began-in-middle-school
1273713686	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.85234899328859	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112034500	https://www.wxyz.com/news/vietnam-war-veterans-honor-decades-long-friendship-that-began-in-middle-school
1273713687	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.85234899328859	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112034500	https://www.wxyz.com/news/vietnam-war-veterans-honor-decades-long-friendship-that-began-in-middle-school
1273713688	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	4.39121756487026	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112034500	https://www.rcreader.com/music/rick-faris-aledo-opera-house-nov15
1273713689	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	4.39121756487026	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112034500	https://www.rcreader.com/music/rick-faris-aledo-opera-house-nov15
1273713690	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-2.69922879177378	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112034500	https://www.timeslive.co.za/news/south-africa/2025-11-12-teachers-failing-as-they-take-on-role-of-social-worker-caregiver-and-security-officer/
1273713691	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	3	1	3	-6.88073394495412	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112034500	https://www.wxyz.com/news/detroit-high-school-teacher-charged-in-child-sex-sting-in-ohio
1273713692	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	-13.1386861313869	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251112034500	https://www.japantimes.co.jp/news/2025/11/12/world/crime-legal/chinese-bitcoin-uk-crypto/
1273713693	20251112	202511	2025	2025.8548											GBR	BRITISH	GBR								1	100	100	10	3	-5.0	10	1	10	-8.23529411764702	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112034500	https://www.afr.com/world/europe/starmer-vows-to-fight-on-as-leadership-challenge-looms-20251112-p5net1
1273713694	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-13.1386861313869	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251112034500	https://www.japantimes.co.jp/news/2025/11/12/world/crime-legal/chinese-bitcoin-uk-crypto/
1273713695	20251112	202511	2025	2025.8548											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-3.48583877995643	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112034500	https://www.lbc.co.uk/article/king-war-veteran-windsor-remembrance-5HjdGjt_2/
1273713696	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-6.98324022346369	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251112034500	https://leadership.ng/c-river-varsity-staff-demand-pension-for-retired-colleagues/
1273713697	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	-3.26797385620915	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251112034500	https://island.lk/navy-seizes-an-indian-fishing-boat-poaching-in-northern-waters-of-sri-lanka/
1273713698	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.98324022346369	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251112034500	https://leadership.ng/c-river-varsity-staff-demand-pension-for-retired-colleagues/
1273713699	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	3	1	3	-3.26797385620915	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251112034500	https://island.lk/navy-seizes-an-indian-fishing-boat-poaching-in-northern-waters-of-sri-lanka/
