1270757838	20241026	202410	2024	2024.8110											LBN	TYRE	LBN								1	042	042	04	1	1.9	5	1	5	4.32692307692308	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251026130000	https://www.williamsf1.com/posts/859b230d-966b-452c-a140-4fe27d9d577f/the-strategist-s-picks-for-the-mexico-city-gp
1270757839	20241026	202410	2024	2024.8110	LBN	TYRE	LBN																		1	043	043	04	1	2.8	5	1	5	4.32692307692308	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251026130000	https://www.williamsf1.com/posts/859b230d-966b-452c-a140-4fe27d9d577f/the-strategist-s-picks-for-the-mexico-city-gp
1270757840	20241026	202410	2024	2024.8110	PTY	POLITICIAN																			0	110	110	11	3	-2.0	1	1	1	-2.30040595399188	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Pataudi, Haryana, India	IN	IN10	70137	28.3167	76.7833	-2107430	20251026130000	https://indianexpress.com/article/cities/delhi/ahirs-march-from-gurgaon-to-delhi-border-seek-renaming-of-farhan-akhtars-120-bahadur-10328169/
1270757841	20241026	202410	2024	2024.8110	PTY	POLITICIAN																			0	110	110	11	3	-2.0	2	1	2	-2.30040595399188	4	Pataudi, Haryana, India	IN	IN10	70137	28.3167	76.7833	-2107430	0								4	Pataudi, Haryana, India	IN	IN10	70137	28.3167	76.7833	-2107430	20251026130000	https://indianexpress.com/article/cities/delhi/ahirs-march-from-gurgaon-to-delhi-border-seek-renaming-of-farhan-akhtars-120-bahadur-10328169/
1270757842	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.82485875706215	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026130000	http://www.bignewsnetwork.com/news/278657037/trump-rules-out-meeting-putin-without-progress-on-ukraine-peace-deal
1270757843	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.82485875706215	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026130000	http://www.bignewsnetwork.com/news/278657037/trump-rules-out-meeting-putin-without-progress-on-ukraine-peace-deal
1270757844	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	4	1	4	-6.41509433962264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251026130000	https://english.aawsat.com/arab-world/5201609-report-yemen%E2%80%99s-houthis-arrest-three-un-staff-over-israel-spying-accusation
1270757845	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	1	1	1	-6.41509433962264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026130000	https://english.aawsat.com/arab-world/5201609-report-yemen%E2%80%99s-houthis-arrest-three-un-staff-over-israel-spying-accusation
1270757846	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	1	1	1	-2.82485875706215	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026130000	http://www.bignewsnetwork.com/news/278657037/trump-rules-out-meeting-putin-without-progress-on-ukraine-peace-deal
1270757847	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	1	1	1	-2.82485875706215	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026130000	http://www.bignewsnetwork.com/news/278657037/trump-rules-out-meeting-putin-without-progress-on-ukraine-peace-deal
