1267799102	20241010	202410	2024	2024.7671	ARM	ARMENIAN	ARM																		0	154	154	15	4	-7.2	1	1	1	-2.23177723177724	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251010033000	https://www.trend.az/azerbaijan/politics/4101749.html
1267799103	20241010	202410	2024	2024.7671	ARM	ARMENIAN	ARM																		0	154	154	15	4	-7.2	1	1	1	-2.23177723177724	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								1	United States	US	US		39.828175	-98.5795	US	20251010033000	https://www.trend.az/azerbaijan/politics/4101749.html
1267799104	20241010	202410	2024	2024.7671	ARMGOVMIL	ARMENIAN	ARM					GOV	MIL		ARM	ARMENIA	ARM								0	154	154	15	4	-7.2	7	1	7	-2.23177723177724	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251010033000	https://www.trend.az/azerbaijan/politics/4101749.html
1267799105	20241010	202410	2024	2024.7671	ARMGOVMIL	ARMENIA	ARM					GOV	MIL		ARM	ARMENIA	ARM								0	154	154	15	4	-7.2	1	1	1	-2.23177723177724	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010033000	https://www.trend.az/azerbaijan/politics/4101749.html
1267799106	20241010	202410	2024	2024.7671	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-5.83657587548638	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251010033000	https://www.hawaiinewsnow.com/2025/10/10/deeply-concerning-police-chief-sounds-alarm-assaults-officers-rise/
1267799107	20241010	202410	2024	2024.7671	FRA	VERSAILLES	FRA								ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	8	1	8	11.6182572614108	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251010033000	https://tradearabia.com:443/News/328811/Zayed-International-Airport-wins-big-at-Cannes-event
1267799108	20241010	202410	2024	2024.7671	USA	OREGON	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	0.64794816414687	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010033000	https://www.pressreleasepoint.com/vapes-wrath-fighting-e-cigarette-censorship-oregon-supreme-court
1267799109	20241010	202410	2024	2024.7671	USA	OREGON	USA								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	2	1	2	0.64794816414687	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010033000	https://www.pressreleasepoint.com/vapes-wrath-fighting-e-cigarette-censorship-oregon-supreme-court
1267799110	20241010	202410	2024	2024.7671	USACOP	UNITED STATES	USA					COP			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	6	1	6	-5.83657587548638	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251010033000	https://www.hawaiinewsnow.com/2025/10/10/deeply-concerning-police-chief-sounds-alarm-assaults-officers-rise/
1267799111	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	7	1	7	1.80761781794707	1	Australia	AS	AS		-25	135	AS	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251010033000	https://community.scoop.co.nz/2025/10/automotive-sector-report-shows-nearly-half-of-all-customers-making-price-sensitive-demands/
