1266696191	20241003	202410	2024	2024.7479	PAK	PAKISTANI	PAK								PAKLAB	PAKISTAN	PAK					LAB			1	070	070	07	2	7.0	2	1	2	6.87285223367698	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251003203000	https://pakobserver.net/punjab-secures-employment-for-65-skilled-workers-in-qatar/
1266696192	20241003	202410	2024	2024.7479	PAKLAB	PAKISTANI	PAK					LAB			PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	6	1	6	6.87285223367698	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251003203000	https://pakobserver.net/punjab-secures-employment-for-65-skilled-workers-in-qatar/
1266696193	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	080	080	08	2	5.0	1	1	1	-4.74747474747474	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003203000	http://riverdalepress.com/stories/bronx-student-denied-asylum-faces-ice-deportation,199372
1266696194	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	080	080	08	2	5.0	1	1	1	-4.74747474747474	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003203000	http://riverdalepress.com/stories/bronx-student-denied-asylum-faces-ice-deportation,199372
1266696195	20241003	202410	2024	2024.7479	VEN	VENEZUELA	VEN								CVL	MIGRANT						CVL			1	080	080	08	2	5.0	3	1	3	-4.74747474747474	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003203000	http://riverdalepress.com/stories/bronx-student-denied-asylum-faces-ice-deportation,199372
1266696196	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	3	1	3	-6.84410646387833	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003203000	https://thehill.com/homenews/administration/5537453-fbi-kash-patel-splc-cuts-ties/
1266696197	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	1	1	1	0.83682008368201	3	Grand Valley, Michigan, United States	US	USMI	MI139	42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251003203000	https://www.cm-life.com/article/2025/10/p_internationalstudentenrollmentbudget_news_100225
1266696198	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	6	1	6	0.83682008368201	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003203000	https://www.cm-life.com/article/2025/10/p_internationalstudentenrollmentbudget_news_100225
1266696199	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	MICHIGAN	USA								1	010	010	01	1	0.0	6	1	6	0.83682008368201	3	Grand Valley, Michigan, United States	US	USMI	MI139	42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251003203000	https://www.cm-life.com/article/2025/10/p_internationalstudentenrollmentbudget_news_100225
1266696200	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	2	1	2	0.83682008368201	3	Grand Valley, Michigan, United States	US	USMI	MI139	42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251003203000	https://www.cm-life.com/article/2025/10/p_internationalstudentenrollmentbudget_news_100225
