1274311000	20241115	202411	2024	2024.8630	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	6.60592255125285	4	Hawarden, Flintshire, United Kingdom	UK	UKY1	40179	53.1833	-3.03333	-2598319	0								4	Hawarden, Flintshire, United Kingdom	UK	UKY1	40179	53.1833	-3.03333	-2598319	20251115064500	https://www.leaderlive.co.uk/news/25612473.flintshire-scout-honoured-heroics-sea-emergency/
1274311001	20241115	202411	2024	2024.8630	IRL	IRELAND	IRL																		1	112	112	11	3	-2.0	4	1	4	-0.83955223880597	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251115064500	https://www.thejournal.ie/conor-sheehan-labour-party-conference-6875446-Nov2025/
1274311002	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-7.0873786407767	3	Thunderbird Falls, Alaska, United States	US	USAK	AK020	61.4403	-149.358	1416869	0								3	Thunderbird Falls, Alaska, United States	US	USAK		61.4403	-149.358	1416869	20251115064500	https://www.adn.com/alaska-news/crime-courts/2025/11/14/final-defendant-in-thunderbird-falls-murder-sentenced-to-decades-in-prison/
1274311003	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.0873786407767	3	Thunderbird Falls, Alaska, United States	US	USAK	AK020	61.4403	-149.358	1416869	0								3	Thunderbird Falls, Alaska, United States	US	USAK		61.4403	-149.358	1416869	20251115064500	https://www.adn.com/alaska-news/crime-courts/2025/11/14/final-defendant-in-thunderbird-falls-murder-sentenced-to-decades-in-prison/
1274311004	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-8.72727272727275	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115064500	https://jamaica-gleaner.com/article/lead-stories/20251115/jcan-accused-scamming-remanded-us-court
1274311005	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	-0.35587188612099	4	Worcestershire Beacon, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1	-2.33333	-2612113	0								4	Worcestershire Beacon, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1	-2.33333	-2612113	20251115064500	https://www.malverngazette.co.uk/news/25623379.steve-ray-peaks-challenge-prostate-cancer-uk/
1274311006	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	052	052	05	1	3.5	6	1	6	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115064500	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/be-brave-like-ruby/
1274311007	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	10	1	10	1.07991360691145	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115064500	https://finance.yahoo.com/news/where-gold-prices-heres-experts-231149127.html
1274311008	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	052	052	05	1	3.5	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115064500	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/be-brave-like-ruby/
1274311009	20251115	202511	2025	2025.8630											AFG	KABUL	AFG								1	042	042	04	1	1.9	5	1	5	1.75438596491228	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115064500	https://pajhwok.com/2025/11/15/high-ranking-tajikistan-delegation-arrives-in-kabul/
1274311010	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	3.05828043854587	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115064500	https://www.techzim.co.zw/2025/11/beyond-the-payout-what-makate-v-vodacom-saga-truly-teaches-african-entrepreneurs-about-protecting-their-ideas/
