1261770657	20250808	202508	2025	2025.5973											ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	10	1	10	3.73831775700934	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://eturbonews.com/boeing-ethiopian-airlines-sao-partner-relief-flight/
1261770658	20250808	202508	2025	2025.5973	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	2	1	2	1.02915951972556	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261770659	20250808	202508	2025	2025.5973	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	2	1	2	1.02915951972556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261770660	20250808	202508	2025	2025.5973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.02915951972556	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261770661	20250808	202508	2025	2025.5973	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	2.40295748613678	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://www.bollywoodlife.com/viral-stories/was-salman-khans-comment-to-farrhana-bhatt-about-peace-prize-made-to-slam-donald-trump-3245013/
1261770662	20250808	202508	2025	2025.5973	USAGOV	OVAL OFFICE	USA					GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	2.40295748613678	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://www.bollywoodlife.com/viral-stories/was-salman-khans-comment-to-farrhana-bhatt-about-peace-prize-made-to-slam-donald-trump-3245013/
1261770663	20250808	202508	2025	2025.5973	USAGOV	OVAL OFFICE	USA					GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	2.40295748613678	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907123000	https://www.bollywoodlife.com/viral-stories/was-salman-khans-comment-to-farrhana-bhatt-about-peace-prize-made-to-slam-donald-trump-3245013/
1261770664	20250831	202508	2025	2025.6603											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	5.75657894736842	0								1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261770665	20250831	202508	2025	2025.6603											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	5.75657894736842	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Israel	IS	IS		31.5	34.75	IS	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261770666	20250831	202508	2025	2025.6603	BRA	BRAZIL	BRA								USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	2.03804347826087	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907123000	https://www.ross-shirejournal.co.uk/news/reunited-40-years-after-first-tall-tales-meeting-in-braz-391605/
1261770667	20250831	202508	2025	2025.6603	GOV	FINANCE MINIST						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	3	1	3	5.75657894736842	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261770668	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	1	1	1	5.75657894736842	1	Israel	IS	IS		31.5	34.75	IS	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261770669	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	3	1	3	5.75657894736842	1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/articleshow/123746700.cms
1261770670	20250831	202508	2025	2025.6603	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.02915951972556	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261770671	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.02915951972556	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261770672	20250831	202508	2025	2025.6603	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	1	1	1	1.02915951972556	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261770673	20250831	202508	2025	2025.6603	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	1	1	1	1.02915951972556	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	India	IN	IN		20	77	IN	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
