1270393096	20241024	202410	2024	2024.8055	AUSGOVGOVENV	TANYA PLIBERSEK	AUS					GOV	GOV	ENV	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	129	129	12	3	-5.0	6	1	6	-3.00653594771242	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024050000	https://www.9news.com.au/national/environment-protection-laws-murray-watt-federal-government-opposition-greens/03afcfe2-4f70-4812-b9dd-6ff5e9efae37
1270393097	20241024	202410	2024	2024.8055	AUSGOVGOVENV	TANYA PLIBERSEK	AUS					GOV	GOV	ENV	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	129	129	12	3	-5.0	4	1	4	-3.00653594771242	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	20251024050000	https://www.9news.com.au/national/environment-protection-laws-murray-watt-federal-government-opposition-greens/03afcfe2-4f70-4812-b9dd-6ff5e9efae37
1270393098	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-4.33403805496829	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024050000	https://www.dailymail.co.uk/news/article-15220519/christopher-scholtes-hot-car-death-daughter.html
1270393099	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-6.13207547169812	1	Estonia	EN	EN		59	26	EN	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	20251024050000	https://www3.nhk.or.jp/nhkworld/en/news/20251024_06/
1270393100	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			0	112	112	11	3	-2.0	6	1	6	-6.13207547169812	1	Estonia	EN	EN		59	26	EN	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	20251024050000	https://www3.nhk.or.jp/nhkworld/en/news/20251024_06/
1270393101	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	061	061	06	2	6.4	1	1	1	-1.9434628975265	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251024050000	https://www.yahoo.com/news/articles/starmer-push-allies-long-range-042336153.html
1270393102	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	061	061	06	2	6.4	1	1	1	-1.9434628975265	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251024050000	https://www.yahoo.com/news/articles/starmer-push-allies-long-range-042336153.html
1270393103	20251017	202510	2025	2025.7863	USAMIL	THE US	USA					MIL													1	195	195	19	4	-10.0	5	1	5	-4.70219435736677	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251024050000	https://news.antiwar.com/2025/10/23/us-flies-b-1-bombers-near-venezuela-in-latest-show-of-force-aimed-at-venezuela/
1270393104	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			PNG	PORT MORESBY	PNG								1	010	010	01	1	0.0	8	1	8	1.14503816793893	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251024050000	https://www.thenational.com.pg/citizens-must-help-themselves-too-prime-minister/
1270393105	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			1	036	036	03	1	4.0	2	1	2	2.24489795918367	0								3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	20251024050000	https://www.tribtoday.com/news/business/2025/10/farmers-middlefield-banks-announce-merger/
