1261703821	20240906	202409	2024	2024.6740	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	8	1	8	-0.84745762711864	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250906210000	https://www.thehindu.com/news/international/katchatheevu-a-flashpoint-in-the-palk-strait/article70020557.ece
1261703822	20240906	202409	2024	2024.6740	LKAGOV	SRI LANKA	LKA					GOV			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	2	1	2	-0.84745762711864	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250906210000	https://www.thehindu.com/news/international/katchatheevu-a-flashpoint-in-the-palk-strait/article70020557.ece
1261703823	20250807	202508	2025	2025.5945	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	154	154	15	4	-7.2	2	2	2	-6.76020408163265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.fairfieldsuntimes.com/news/national/israel-flattens-high-rise-as-it-tells-gaza-city-residents-to-flee/article_b5127628-2f45-541e-844c-d3f0656cdece.html
1261703824	20250807	202508	2025	2025.5945	MIL	ADMIRAL						MIL			ISR	ISRAELI	ISR								0	154	154	15	4	-7.2	2	2	2	-6.76020408163265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.fairfieldsuntimes.com/news/national/israel-flattens-high-rise-as-it-tells-gaza-city-residents-to-flee/article_b5127628-2f45-541e-844c-d3f0656cdece.html
1261703825	20250807	202508	2025	2025.5945	MIL	ADMIRAL						MIL			ISRMIL	ISRAELI	ISR					MIL			0	154	154	15	4	-7.2	6	2	6	-6.76020408163265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.fairfieldsuntimes.com/news/national/israel-flattens-high-rise-as-it-tells-gaza-city-residents-to-flee/article_b5127628-2f45-541e-844c-d3f0656cdece.html
1261703826	20250807	202508	2025	2025.5945	PSE	PALESTINE	PSE								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.79886685552408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261703827	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	0874	087	08	2	10.0	10	1	10	0.764818355640529	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250906210000	https://www.newsghana.com.gh/african-seed-laws-under-scrutiny-in-new-podcast-episode/
1261703828	20250906	202509	2025	2025.6740											AGRLEG	FARMER						AGR	LEG		1	046	046	04	1	7.0	10	1	10	-1.7632241813602	0								0								0								20250906210000	https://timesofindia.indiatimes.com/city/hubballi/cm-on-ukp-ph-3-land-compensation-rates-will-be-finalised-in-a-week/articleshow/123738095.cms
1261703829	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.14064697609001	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250906210000	https://www.stockandland.com.au/story/9056920/virtual-fencing-hits-a-temporary-snag-at-one-victorian-dairy-farm/
1261703830	20250906	202509	2025	2025.6740											BUS	AIRLINE						BUS			1	030	030	03	1	4.0	5	1	5	-1.97530864197531	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906210000	https://www.hindustantimes.com/world-news/air-canada-s-cabin-crew-members-vote-to-reject-pay-package-101757190979654.html
1261703831	20250906	202509	2025	2025.6740											BUS	TRADER						BUS			1	036	036	03	1	4.0	1	1	1	-2.3696682464455	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906210000	https://www.newsghana.com.gh/guta-denies-foreign-shop-closure-plans-at-abossey-okai/
1261703832	20250906	202509	2025	2025.6740											BUS	TRADER						BUS			1	036	036	03	1	4.0	4	1	4	-2.3696682464455	0								1	Japan	JA	JA		36	138	JA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906210000	https://www.newsghana.com.gh/guta-denies-foreign-shop-closure-plans-at-abossey-okai/
1261703833	20250906	202509	2025	2025.6740											BUS	AIRLINE						BUS			0	050	050	05	1	3.5	5	1	5	-1.97530864197531	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906210000	https://www.hindustantimes.com/world-news/air-canada-s-cabin-crew-members-vote-to-reject-pay-package-101757190979654.html
1261703834	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	0841	084	08	2	7.0	4	1	4	-4.64601769911505	0								4	Hwang Ho, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Hwang Ho, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20250906210000	https://www.thehindu.com/news/cities/chennai/cyber-crime-wing-probes-the-involvement-of-chinese-network-in-cyber-frauds-through-sim-boxes/article70019455.ece
