1270409082	20241024	202410	2024	2024.8055	GBR	WALES	GBR																		1	051	051	05	1	3.4	10	1	10	6.59340659340659	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251024071500	https://www.constructionenquirer.com/2025/10/24/former-severfield-director-replaced-by-new-ceo-at-embrace-steel/
1270409083	20241024	202410	2024	2024.8055	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	8	1	8	-1.38248847926267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024071500	https://www.timesobserver.com/news/local-news/2025/10/health-care-compromise-appears-far-off-as-the-government-shutdown-persists/
1270409084	20241024	202410	2024	2024.8055	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	2	1	2	-1.38248847926267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024071500	https://www.timesobserver.com/news/local-news/2025/10/health-care-compromise-appears-far-off-as-the-government-shutdown-persists/
1270409085	20250924	202509	2025	2025.7233	BUS	BANK						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.51706308169597	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024071500	https://nypost.com/2025/10/24/us-news/snap-recipients-told-to-purchase-shelf-stable-goods-as-funding-deadline-looms-amid-government-shutdown/
1270409086	20250924	202509	2025	2025.7233	BUS	BANK						BUS			USA	MASSACHUSETTS	USA								0	071	071	07	2	7.4	6	1	6	-0.51706308169597	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024071500	https://nypost.com/2025/10/24/us-news/snap-recipients-told-to-purchase-shelf-stable-goods-as-funding-deadline-looms-amid-government-shutdown/
1270409087	20250924	202509	2025	2025.7233	BUS	BANK						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.51706308169597	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024071500	https://nypost.com/2025/10/24/us-news/snap-recipients-told-to-purchase-shelf-stable-goods-as-funding-deadline-looms-amid-government-shutdown/
1270409088	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								SEA	SOUTHEAST ASIA	SEA								0	163	163	16	4	-8.0	10	1	10	-9.00900900900898	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024071500	https://www.freemalaysiatoday.com/category/nation/2025/10/24/transnational-scam-crackdown-to-top-agenda-at-asean-summit
1270409089	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	3	1	3	0.8595988538682	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024071500	http://www.bignewsnetwork.com/news/278653574/considerable-chance-for-trump-kim-meeting-next-week-s-korea-says
1270409090	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	3	1	3	0.8595988538682	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024071500	http://www.bignewsnetwork.com/news/278653574/considerable-chance-for-trump-kim-meeting-next-week-s-korea-says
1270409091	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								tamELI	TAMIL			tam			ELI			1	040	040	04	1	1.0	4	1	4	-8.85245901639344	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024071500	http://www.bignewsnetwork.com/news/278653573/ed-summons-tamil-actors-k-srikant-krishna-kumar-in-alleged-cocaine-case-next-week
