1261406341	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.49586776859504	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905010000	https://www.mirror.co.uk/3am/celebrity-news/david-tennants-wife-opens-up-35851586
1261406342	20250806	202508	2025	2025.5918											USAGOV	NEW ORLEANS	USA					GOV			0	173	173	17	4	-5.0	6	1	6	-2.94811320754717	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905010000	https://www.kalb.com/2025/09/04/trump-suggests-national-guard-could-go-into-new-orleans-blue-city-red-state-2/
1261406343	20250806	202508	2025	2025.5918	OPP	DETAINEE						OPP													1	020	020	02	1	3.0	3	1	3	-4.3956043956044	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://www.theblaze.com/news/floridas-alligator-alcatraz-stays-open-in-huge-win-for-trumps-immigration-agenda
1261406344	20250806	202508	2025	2025.5918	TWN	TAIWANESE	TWN								UKRLEG	UKRAINE	UKR					LEG			0	040	040	04	1	1.0	2	1	2	-0.43478260869565	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905010000	http://www.australiannews.net/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261406345	20250806	202508	2025	2025.5918	TWN	TAIWANESE	TWN								UKRLEG	UKRAINE	UKR					LEG			0	040	040	04	1	1.0	2	1	2	-0.43478260869565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905010000	http://www.australiannews.net/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261406346	20250806	202508	2025	2025.5918	TWNGOV	TAIWANESE	TWN					GOV			UKRLEG	UKRAINIAN	UKR					LEG			0	040	040	04	1	1.0	6	1	6	-0.43478260869565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905010000	http://www.australiannews.net/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261406347	20250806	202508	2025	2025.5918	UKRLEG	UKRAINE	UKR					LEG			TWN	TAIWANESE	TWN								0	040	040	04	1	1.0	2	1	2	-0.43478260869565	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905010000	http://www.australiannews.net/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261406348	20250806	202508	2025	2025.5918	UKRLEG	UKRAINE	UKR					LEG			TWN	TAIWANESE	TWN								0	040	040	04	1	1.0	2	1	2	-0.43478260869565	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905010000	http://www.australiannews.net/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261406349	20250806	202508	2025	2025.5918	UKRLEG	UKRAINIAN	UKR					LEG			TWNGOV	TAIWANESE	TWN					GOV			0	040	040	04	1	1.0	6	1	6	-0.43478260869565	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905010000	http://www.australiannews.net/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261406350	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	2	1	2	-4.24710424710425	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905010000	https://www.express.co.uk/news/us/2104626/doj-considers-firearm-ban-transgender-people-after-minneapolis-school-tragedy
