1264999137	20150927	201509	2015	2015.7315	GBR	SCOTLAND	GBR																		0	070	070	07	2	7.0	2	1	2	-1.39720558882236	4	Fordell, Fife, United Kingdom	UK	UKV1	40170	56.0833	-3.36667	-2596383	0								4	Fordell, Fife, United Kingdom	UK	UKV1	40170	56.0833	-3.36667	-2596383	20250924184500	https://www.eastlothiancourier.com/news/25479135.28-million-mine-water-treatment-scheme-river-south-esk/
1264999138	20240924	202409	2024	2024.7233											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	8	1	8	2.72108843537415	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250924184500	https://english.cornell.edu/news/culler-receives-2026-wayne-c-booth-lifetime-achievement-award
1264999139	20240924	202409	2024	2024.7233	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	7	1	7	3.59281437125749	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924184500	https://www.channel3000.com/news/last-week-to-participate-in-goodwill-of-south-central-wisconsins-20k-donation-challenge/article_7bddc0c6-d433-480c-aa31-6629ceb0c9b3.html
1264999140	20240924	202409	2024	2024.7233	DNK	DENMARK	DNK								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	2.72108843537415	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250924184500	https://english.cornell.edu/news/culler-receives-2026-wayne-c-booth-lifetime-achievement-award
1264999141	20240924	202409	2024	2024.7233	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	9	1	9	-0.84388185654008	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924184500	https://ibcworldnews.com/2025/09/24/eci-announces-rajya-sabha-polls-for-four-jk-seats-on-october-24/
1264999142	20240924	202409	2024	2024.7233	EDU	PROFESSOR						EDU													1	043	043	04	1	2.8	8	1	8	2.72108843537415	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250924184500	https://english.cornell.edu/news/culler-receives-2026-wayne-c-booth-lifetime-achievement-award
1264999143	20240924	202409	2024	2024.7233	EDU	PROFESSOR						EDU			DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	2.72108843537415	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250924184500	https://english.cornell.edu/news/culler-receives-2026-wayne-c-booth-lifetime-achievement-award
1264999144	20240924	202409	2024	2024.7233	GOV	GOVERNOR						GOV													0	030	030	03	1	4.0	1	1	1	-9.09090909090905	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250924184500	https://www.nbcmiami.com/news/local/man-arrested-in-over-50-alleged-baby-formula-thefts-in-broward-and-palm-beach/3696266/
1264999145	20240924	202409	2024	2024.7233	GOV	GOVERNOR						GOV													0	173	173	17	4	-5.0	1	1	1	-9.09090909090905	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250924184500	https://www.nbcmiami.com/news/local/man-arrested-in-over-50-alleged-baby-formula-thefts-in-broward-and-palm-beach/3696266/
1264999146	20250825	202508	2025	2025.6438											MEX	MEXICAN	MEX								1	030	030	03	1	4.0	1	1	1	0.56818181818181	0								1	Mexico	MX	MX		23	-102	MX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924184500	https://www.rigzone.com/news/wire/macquarie_expands_lng_business-24-sep-2025-181895-article/
