1268231222	20241013	202410	2024	2024.7753	MIL	NAVAL						MIL													1	072	072	07	2	8.3	2	1	2	-0.67340067340067	3	Willow Grove, Pennsylvania, United States	US	USPA	PA073	40.9534	-80.3828	1191499	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251013004500	https://www.thereporteronline.com/2025/10/12/residents-in-wrightstown-township-find-high-levels-of-pfas-in-wells/
1268231223	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								MIL	NAVAL						MIL			1	072	072	07	2	8.3	6	1	6	-0.67340067340067	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Willow Grove, Pennsylvania, United States	US	USPA		40.9534	-80.3828	1191499	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251013004500	https://www.thereporteronline.com/2025/10/12/residents-in-wrightstown-township-find-high-levels-of-pfas-in-wells/
1268231224	20250913	202509	2025	2025.6932	BRA	BRAZIL	BRA								BRAGOV	BRASILIA	BRA					GOV			0	036	036	03	1	4.0	2	1	2	-3.7037037037037	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251013004500	https://www.rte.ie/news/2025/1013/1538201-climate/
1268231225	20250913	202509	2025	2025.6932	SYR	SYRIA	SYR								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	1	1	1	-3.62369337979095	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013004500	https://www.cbsnews.com/news/ahmed-al-sharaa-syria-rebuilding-60-minutes/
1268231226	20250913	202509	2025	2025.6932	SYR	SYRIA	SYR								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	1	1	1	-3.62369337979095	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013004500	https://www.cbsnews.com/news/ahmed-al-sharaa-syria-rebuilding-60-minutes/
1268231227	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	1.12359550561798	3	Cattaraugus County, New York, United States	US	USNY	NY009	42.2667	-78.6831	974103	0								3	Cattaraugus County, New York, United States	US	USNY		42.2667	-78.6831	974103	20251013004500	https://www.wgrz.com/article/news/local/olean-police-rescue-kayakers-in-distress-with-drone-technology/71-d1217954-fc0f-4ee1-8896-5854652b8613
1268231228	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	1.12359550561798	3	Cattaraugus County, New York, United States	US	USNY	NY009	42.2667	-78.6831	974103	0								3	Cattaraugus County, New York, United States	US	USNY		42.2667	-78.6831	974103	20251013004500	https://www.wgrz.com/article/news/local/olean-police-rescue-kayakers-in-distress-with-drone-technology/71-d1217954-fc0f-4ee1-8896-5854652b8613
1268231229	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	1	1	1	-4.16666666666667	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251013004500	https://www.thehindu.com/news/international/ukraine-accuses-russia-of-deliberately-severing-external-link-to-zaporizhzhia-plant/article70156377.ece
1268231230	20251006	202510	2025	2025.7562	RUSCOP	RUSSIAN	RUS					COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	6	1	6	-4.16666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013004500	https://www.thehindu.com/news/international/ukraine-accuses-russia-of-deliberately-severing-external-link-to-zaporizhzhia-plant/article70156377.ece
1268231231	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	0.49875311720698	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013004500	https://www.eurasiareview.com/13102025-deoband-and-the-taliban-faith-diplomacy-and-indias-theological-opportunity-analysis/
1268231232	20251013	202510	2025	2025.7753											AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	8	1	8	0.49875311720698	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251013004500	https://www.eurasiareview.com/13102025-deoband-and-the-taliban-faith-diplomacy-and-indias-theological-opportunity-analysis/
1268231233	20251013	202510	2025	2025.7753											AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	2	1	2	0.49875311720698	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013004500	https://www.eurasiareview.com/13102025-deoband-and-the-taliban-faith-diplomacy-and-indias-theological-opportunity-analysis/
1268231234	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	063	063	06	2	7.4	6	1	6	-5.35455861070912	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013004500	https://www.bostonherald.com/2025/10/10/abrego-garcia-government-treatment-hearings/
1268231235	20251013	202510	2025	2025.7753											ARE	DUBAI	ARE								1	046	046	04	1	7.0	10	1	10	3.76175548589342	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013004500	https://www.koreaherald.com/article/10591832
1268231236	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.81690140845071	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013004500	https://www.portnews.com.au/story/9086903/maureen-cookes-profound-legacy-in-the-port-macquarie-hastings/
1268231237	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.94840294840295	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251013004500	https://www.goulburnpost.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268231238	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.94117647058824	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013004500	https://www.portnews.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268231239	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.0690537084399	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251013004500	https://www.juneesoutherncross.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268231240	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.64423076923077	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251013004500	https://www.westernadvocate.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
