1271163572	20241028	202410	2024	2024.8164											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-8.3756345177665	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028174500	https://www.hindustantimes.com/india-news/delhi-forensic-student-who-killed-live-in-partner-was-disowned-by-family-in-2024-report-101761664559105.html
1271163573	20241028	202410	2024	2024.8164	ARG	ARGENTINE	ARG								BUS	PRODUCER						BUS			1	061	061	06	2	6.4	2	1	2	0.82191780821917	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	20251028174500	https://www.freshplaza.com/north-america/article/9779135/argentina-s-cherry-sector-remains-cautious-about-its-export-projections/
1271163574	20241028	202410	2024	2024.8164	ARGLEG	ARGENTINE	ARG					LEG			ARG	ARGENTINE	ARG								1	061	061	06	2	6.4	3	1	3	0.82191780821917	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	20251028174500	https://www.freshplaza.com/north-america/article/9779135/argentina-s-cherry-sector-remains-cautious-about-its-export-projections/
1271163575	20241028	202410	2024	2024.8164	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	2	1	2	-5.22993688007214	1	Australia	AS	AS		-25	135	AS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Australia	AS	AS		-25	135	AS	20251028174500	https://www.nzherald.co.nz/nz/auckland/auckland-tenancy-dispute-boiled-over-into-stabbing-murder-crown-alleges/CW72RAT6RFHRFBHV5I4FCLIOTM/
1271163576	20241028	202410	2024	2024.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.17760617760618	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028174500	https://www.yahoo.com/news/articles/warrants-reveal-tip-girlfriends-account-165109254.html
1271163577	20241028	202410	2024	2024.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.17760617760618	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028174500	https://www.yahoo.com/news/articles/warrants-reveal-tip-girlfriends-account-165109254.html
1271163578	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	1	1	1	0.97765363128492	4	Bromham, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.15	-0.516667	-2591009	0								4	Bromham, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.15	-0.516667	-2591009	20251028174500	https://www.bromsgroveadvertiser.co.uk/news/national/25578644.artist-nearly-fainted-found-commission-gift-queen/
1271163579	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	1	1	1	0.97765363128492	4	Bromham, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.15	-0.516667	-2591009	0								4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	20251028174500	https://www.bromsgroveadvertiser.co.uk/news/national/25578644.artist-nearly-fainted-found-commission-gift-queen/
1271163580	20241028	202410	2024	2024.8164	IRL	DUBLIN	IRL																		1	172	172	17	4	-5.0	5	1	5	-7.4074074074074	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028174500	https://www.mercurynews.com/2025/10/28/two-charged-with-smuggling-meth-into-santa-rita-jail/
1271163581	20241028	202410	2024	2024.8164	IRL	DUBLIN	IRL								USACVL	SAN FRANCISCO	USA					CVL			1	112	112	11	3	-2.0	5	1	5	-7.4074074074074	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251028174500	https://www.mercurynews.com/2025/10/28/two-charged-with-smuggling-meth-into-santa-rita-jail/
1271163582	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	5	1	5	-5.51181102362205	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028174500	https://news.az/news/iran-demands-170m-from-owner-of-seized-israel-linked-ship
1271163583	20241028	202410	2024	2024.8164	NZL	WELLINGTON	NZL																		0	192	192	19	4	-9.5	10	1	10	-5.22993688007214	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028174500	https://www.nzherald.co.nz/nz/auckland/auckland-tenancy-dispute-boiled-over-into-stabbing-murder-crown-alleges/CW72RAT6RFHRFBHV5I4FCLIOTM/
1271163584	20241028	202410	2024	2024.8164	NZL	AUCKLAND	NZL								COP	POLICE						COP			0	182	182	18	4	-9.5	12	1	6	-5.22993688007214	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028174500	https://www.nzherald.co.nz/nz/auckland/auckland-tenancy-dispute-boiled-over-into-stabbing-murder-crown-alleges/CW72RAT6RFHRFBHV5I4FCLIOTM/
