1265435292	20240926	202409	2024	2024.7288	MED	BLOG						MED			USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	10	1	10	0.79575596816976	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926193000	https://www.jdsupra.com/legalnews/the-scope-of-tcpa-consent-2038620/
1265435293	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-3.68968779564805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926193000	https://www.haaretz.com/israel-news/2025-09-26/ty-article/netanyahu-says-gaza-loudspeakers-phones-used-to-transmit-un-speech-to-hamas-hostages/00000199-864d-dddf-a39f-c7fdc0520000
1265435294	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-3.68968779564805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926193000	https://www.haaretz.com/israel-news/2025-09-26/ty-article/netanyahu-says-gaza-loudspeakers-phones-used-to-transmit-un-speech-to-hamas-hostages/00000199-864d-dddf-a39f-c7fdc0520000
1265435295	20240926	202409	2024	2024.7288	USAJUD	UNITED STATES	USA					JUD			MED	BLOG						MED			1	040	040	04	1	1.0	10	1	10	0.79575596816976	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926193000	https://www.jdsupra.com/legalnews/the-scope-of-tcpa-consent-2038620/
1265435296	20250827	202508	2025	2025.6493	CHN	CHINA	CHN								PAK	ISLAMABAD	PAK								1	060	060	06	2	6.0	5	1	5	-8.14814814814817	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926193000	https://www.arabnews.com/node/2616881/pakistan
1265435297	20250919	202509	2025	2025.7096											USA	MONTANA	USA								1	043	043	04	1	2.8	2	1	2	-0.96432015429122	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926193000	https://www.kpvi.com/news/regional_news/farmers-union-pushing-for-farm-bill-other-legislation-as-tariff-woes-continue/article_de4a9f3b-7f63-5a1f-a129-e964461abad6.html
1265435298	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	046	046	04	1	7.0	3	1	3	-5.29801324503311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926193000	https://www.newsweek.com/pete-hegseth-meeting-generals-military-firings-demotions-10791154
1265435299	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	046	046	04	1	7.0	3	1	3	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926193000	https://biztoc.com/x/107cbef27d641e70
1265435300	20250919	202509	2025	2025.7096	USA	MEMPHIS	USA																		1	138	138	13	3	-7.0	3	1	3	-4.4776119402985	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926193000	https://biztoc.com/x/436652041c69ebf9
1265435301	20250919	202509	2025	2025.7096	USA	VIRGINIA	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	6	2	6	-2.64900662251656	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926193000	https://biztoc.com/x/107cbef27d641e70
1265435302	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								USAAGR	MONTANA	USA					AGR			1	043	043	04	1	2.8	5	1	5	-0.96432015429122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926193000	https://www.kpvi.com/news/regional_news/farmers-union-pushing-for-farm-bill-other-legislation-as-tariff-woes-continue/article_de4a9f3b-7f63-5a1f-a129-e964461abad6.html
1265435303	20250919	202509	2025	2025.7096	USA	MEMPHIS	USA								USAGOV	TENNESSEE	USA					GOV			1	130	130	13	3	-4.4	7	1	7	-4.4776119402985	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926193000	https://biztoc.com/x/436652041c69ebf9
1265435304	20250919	202509	2025	2025.7096	USA	MEMPHIS	USA								USAGOV	TENNESSEE	USA					GOV			1	138	138	13	3	-7.0	7	1	7	-4.4776119402985	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926193000	https://biztoc.com/x/436652041c69ebf9
1265435305	20250919	202509	2025	2025.7096	USAAGR	MONTANA	USA					AGR			USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-0.96432015429122	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250926193000	https://www.kpvi.com/news/regional_news/farmers-union-pushing-for-farm-bill-other-legislation-as-tariff-woes-continue/article_de4a9f3b-7f63-5a1f-a129-e964461abad6.html
1265435306	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	2	1	2	-3.77358490566037	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250926193000	https://www.myprincegeorgenow.com/236730/news/business/yesterday-was-another-hard-day-local-cupw-812-president-fuming-over-proposed-canada-post-reforms/
1265435307	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-3.77358490566037	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250926193000	https://www.myprincegeorgenow.com/236730/news/business/yesterday-was-another-hard-day-local-cupw-812-president-fuming-over-proposed-canada-post-reforms/
