1272008703	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	8	4.05797101449275	3	Jefferson County, West Virginia, United States	US	USWV	WV037	39.3001	-77.8497	1550025	0								3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251102090000	https://www.timesleaderonline.com/opinion/letters-to-the-editor/2025/11/jefferson-county-library-levy-deserves-support-3/
1272008704	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.53846153846154	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251102090000	https://sunraysiadaily.com.au/news/2025/11/02/alternative-wine-show-hosts-talk-and-taste/
1272008705	20251026	202510	2025	2025.8110											GBRMED	UNITED KINGDOM	GBR					MED			1	040	040	04	1	1.0	8	1	8	-0.41580041580041	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20251102090000	https://www.lynnnews.co.uk/news/i-m-giving-council-one-last-chance-over-pier-cover-up-9439235/
1272008706	20251026	202510	2025	2025.8110											MED	WRITER						MED			1	040	040	04	1	1.0	2	1	2	-0.41580041580041	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20251102090000	https://www.lynnnews.co.uk/news/i-m-giving-council-one-last-chance-over-pier-cover-up-9439235/
1272008707	20251026	202510	2025	2025.8110											yor	YORUBA			yor						1	043	043	04	1	2.8	5	1	5	6.45161290322581	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102090000	https://www.thisdaylive.com/2025/11/02/between-alaafin-of-oyo-and-businessman-habeeb-okunola/
1272008708	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	1.53846153846154	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251102090000	https://sunraysiadaily.com.au/news/2025/11/02/alternative-wine-show-hosts-talk-and-taste/
1272008709	20251026	202510	2025	2025.8110	GBRMED	UNITED KINGDOM	GBR					MED													1	040	040	04	1	1.0	8	1	8	-0.41580041580041	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20251102090000	https://www.lynnnews.co.uk/news/i-m-giving-council-one-last-chance-over-pier-cover-up-9439235/
1272008710	20251026	202510	2025	2025.8110	GOV	MONARCH						GOV			yor	YORUBA			yor						1	042	042	04	1	1.9	5	1	5	6.45161290322581	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102090000	https://www.thisdaylive.com/2025/11/02/between-alaafin-of-oyo-and-businessman-habeeb-okunola/
1272008711	20251026	202510	2025	2025.8110	GOV	MONARCH						GOV			yor	YORUBA			yor						1	043	043	04	1	2.8	3	1	3	6.45161290322581	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102090000	https://www.thisdaylive.com/2025/11/02/between-alaafin-of-oyo-and-businessman-habeeb-okunola/
1272008712	20251026	202510	2025	2025.8110	MED	WRITER						MED													1	040	040	04	1	1.0	2	1	2	-0.41580041580041	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20251102090000	https://www.lynnnews.co.uk/news/i-m-giving-council-one-last-chance-over-pier-cover-up-9439235/
1272008713	20251026	202510	2025	2025.8110	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	10	1	10	-1.5	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251102090000	https://www.namibian.com.na/luvindaos-use-of-family-law-firm-questioned/
1272008714	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	4	1	4	-1.35338345864662	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102090000	https://www.thisdaylive.com/2025/11/02/the-anambra-governorship-poll/
1272008715	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								yor	YORUBA			yor						1	043	043	04	1	2.8	2	1	2	6.45161290322581	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102090000	https://www.thisdaylive.com/2025/11/02/between-alaafin-of-oyo-and-businessman-habeeb-okunola/
1272008716	20251026	202510	2025	2025.8110	yor	YORUBA			yor																1	042	042	04	1	1.9	5	1	5	6.45161290322581	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102090000	https://www.thisdaylive.com/2025/11/02/between-alaafin-of-oyo-and-businessman-habeeb-okunola/
1272008717	20251026	202510	2025	2025.8110	yor	YORUBA			yor						GOV	MONARCH						GOV			1	042	042	04	1	1.9	3	1	3	6.45161290322581	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102090000	https://www.thisdaylive.com/2025/11/02/between-alaafin-of-oyo-and-businessman-habeeb-okunola/
1272008718	20251026	202510	2025	2025.8110	yor	YORUBA			yor						GOV	MONARCH						GOV			1	043	043	04	1	2.8	5	1	5	6.45161290322581	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102090000	https://www.thisdaylive.com/2025/11/02/between-alaafin-of-oyo-and-businessman-habeeb-okunola/
1272008719	20251026	202510	2025	2025.8110	yor	YORUBA			yor						NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	6.45161290322581	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102090000	https://www.thisdaylive.com/2025/11/02/between-alaafin-of-oyo-and-businessman-habeeb-okunola/
