1272295712	20241104	202411	2024	2024.8329	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-3.64983534577388	4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	0								4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	20251104031500	https://www.dailymaverick.co.za/article/2025-11-04-deadly-water-part-3-the-dominoes-fall/
1272295713	20241104	202411	2024	2024.8329	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-3.64983534577388	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251104031500	https://www.dailymaverick.co.za/article/2025-11-04-deadly-water-part-3-the-dominoes-fall/
1272295714	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	-6.26086956521739	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295715	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	-6.26086956521739	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295716	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	-6.26086956521739	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295717	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-6.26086956521739	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295718	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	6	1	6	-6.26086956521739	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295719	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	10	1	10	-6.26086956521739	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295720	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-6.26086956521739	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295721	20241104	202411	2024	2024.8329	FRA	FRANCE	FRA								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-6.26086956521739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295722	20241104	202411	2024	2024.8329	FRA	FRANCE	FRA								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-6.26086956521739	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295723	20241104	202411	2024	2024.8329	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-6.26086956521739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295724	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-6.26086956521739	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295725	20241104	202411	2024	2024.8329	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-6.26086956521739	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295726	20241104	202411	2024	2024.8329	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-6.26086956521739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295727	20241104	202411	2024	2024.8329	USA	THE US	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-6.26086956521739	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251104031500	https://www.livemint.com/opinion/online-views/nuclear-treaty-no-first-use-nuke-policy-india-nfu-nuclear-test-ban-arms-control-cold-war-doomsday-clock-us-russia-china-11762175389447.html
1272295728	20241104	202411	2024	2024.8329	USA	MEMPHIS	USA								EDUEDU	SCHOOL						EDU	EDU		1	026	026	02	1	4.0	5	1	5	-3.23488045007032	0								0								0								20251104031500	https://www.chalkbeat.org/tennessee/2025/11/03/memphis-school-leaders-say-chronic-absenteeism-could-decline-this-year/
1272295729	20251005	202510	2025	2025.7534											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	5	1	5	-1.80032733224223	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104031500	https://www.zawya.com/en/business/energy/qatarenergy-exxon-executives-warn-of-europe-exit-over-climate-law-yjxpsi33
1272295730	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		0	014	014	01	1	0.0	5	1	5	-1.80032733224223	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251104031500	https://www.zawya.com/en/business/energy/qatarenergy-exxon-executives-warn-of-europe-exit-over-climate-law-yjxpsi33
1272295731	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	5	1	5	-1.80032733224223	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251104031500	https://www.zawya.com/en/business/energy/qatarenergy-exxon-executives-warn-of-europe-exit-over-climate-law-yjxpsi33
