1273477968	20241110	202411	2024	2024.8493	ARG	ARGENTINA	ARG																		1	0311	031	03	1	5.2	4	1	4	2.12765957446808	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251110224500	https://www.el-balad.com/6762547
1273477969	20241110	202411	2024	2024.8493	CRM	ILLEGAL MIGRANT						CRM			USA	DENVER	USA								0	192	192	19	4	-9.5	4	1	4	-5.20833333333334	1	Venezuela	VE	VE		8	-66	VE	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	1	Venezuela	VE	VE		8	-66	VE	20251110224500	https://www.dailymail.co.uk/news/article-15276709/denver-colorado-office-buildings-skyscrapers-covid-crime.html
1273477970	20241110	202411	2024	2024.8493	CRM	ILLEGAL MIGRANT						CRM			USA	DENVER	USA								0	192	192	19	4	-9.5	1	1	1	-5.20833333333334	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110224500	https://www.dailymail.co.uk/news/article-15276709/denver-colorado-office-buildings-skyscrapers-covid-crime.html
1273477971	20241110	202411	2024	2024.8493	GBRGOV	DOWNING STREET	GBR					GOV			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	10	1	10	-2.35148514851485	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110224500	https://www.dailymail.co.uk/news/article-15278123/Keir-Starmer-licence-fee-BBC-stronger-Trump-billion-lawsuit.html
1273477972	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			CAN	MONTREAL	CAN								0	036	036	03	1	4.0	3	1	3	4.13461538461539	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110224500	https://www.mromagazine.com/features/maintrain-2025-sets-new-attendance-record-as-asset-management-takes-centre-stage/
1273477973	20251011	202510	2025	2025.7699	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	10	1	10	-3.11804008908686	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110224500	https://www.kcur.org/environment-agriculture/2025-11-10/snap-state-agency-websites-political-partisan-messages
1273477974	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	4	1	4	-6.06635071090047	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Hunters Point, California, United States	US	USCA		37.7244	-122.369	225794	20251110224500	https://missionlocal.org/2025/11/sf-filmmaker-kevin-epps-murder-trial-begins/
1273477975	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	7.2	0								4	Johnstown, Kildare, Ireland	EI	EI12	18291	53.2383	-6.62222	-1503565	4	Johnstown, Kildare, Ireland	EI	EI12	18291	53.2383	-6.62222	-1503565	20251110224500	http://www.mainevalleypost.com/2025/11/10/mcauliffes-do-the-business-at-agri-family-awards-in-wexford/
1273477976	20251103	202511	2025	2025.8301											CHE	SWITZERLAND	CHE								1	084	084	08	2	7.0	4	1	4	-9.09090909090909	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251110224500	https://www.yahoo.com/news/articles/illinois-man-facing-16-child-174627000.html
1273477977	20251103	202511	2025	2025.8301											CHE	GENEVA	CHE								1	112	112	11	3	-2.0	8	1	8	-9.09090909090909	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251110224500	https://www.yahoo.com/news/articles/illinois-man-facing-16-child-174627000.html
1273477978	20251103	202511	2025	2025.8301											CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	2	1	2	-9.09090909090909	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251110224500	https://www.yahoo.com/news/articles/illinois-man-facing-16-child-174627000.html
