1273222515	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	-4.08163265306122	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251109070000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/bad-driver-racks-up-50-10618462
1273222516	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-7.0254110612855	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109070000	https://www.abc.net.au/news/2025-11-09/neo-nazi-protest-nsw-parliament-house-police/105989586
1273222517	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN																		0	030	030	03	1	4.0	2	1	2	0.25445292620865	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109070000	https://cleantechnica.com/2025/11/09/epsilon-advanced-materials-anticipates-ev-batteries-for-1-million-us-made-evs-per-year-are-they-nuts/
1273222518	20251102	202511	2025	2025.8274	CHN	CANTON	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.33333333333333	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251109070000	https://www.wkyc.com/article/life/food/food-banks-across-northeast-ohio-see-sharp-spike-need-snap-benefits-remain-frozen/95-15c3e887-057b-4457-b137-7bc31cec2acc
1273222519	20251102	202511	2025	2025.8274	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.33333333333333	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251109070000	https://www.wkyc.com/article/life/food/food-banks-across-northeast-ohio-see-sharp-spike-need-snap-benefits-remain-frozen/95-15c3e887-057b-4457-b137-7bc31cec2acc
1273222520	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			CHN	CANTON	CHN								1	042	042	04	1	1.9	1	1	1	-1.33333333333333	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20251109070000	https://www.wkyc.com/article/life/food/food-banks-across-northeast-ohio-see-sharp-spike-need-snap-benefits-remain-frozen/95-15c3e887-057b-4457-b137-7bc31cec2acc
1273222521	20251102	202511	2025	2025.8274	GOV	CROWN PRINCE						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			0	190	190	19	4	-10.0	4	1	4	-0.47430830039526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109070000	https://www.al-monitor.com/originals/2025/11/analysis-talks-trump-saudi-arabia-doubles-down-terms-israel-ties
1273222522	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.33333333333333	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20251109070000	https://www.wkyc.com/article/life/food/food-banks-across-northeast-ohio-see-sharp-spike-need-snap-benefits-remain-frozen/95-15c3e887-057b-4457-b137-7bc31cec2acc
1273222523	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.33333333333333	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251109070000	https://www.wkyc.com/article/life/food/food-banks-across-northeast-ohio-see-sharp-spike-need-snap-benefits-remain-frozen/95-15c3e887-057b-4457-b137-7bc31cec2acc
1273222524	20251102	202511	2025	2025.8274	GOV	CROWN PRINCE						GOV			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	3	1	3	-0.47430830039526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109070000	https://www.al-monitor.com/originals/2025/11/analysis-talks-trump-saudi-arabia-doubles-down-terms-israel-ties
