1261580389	20150908	201509	2015	2015.6795	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-3.86697602474865	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905223000	https://www.abc.net.au/news/science/2025-09-06/gastric-brooding-frog-project-lazarus-deextinction/105494672
1261580390	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-0.29895366218236	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250905223000	https://www.denverpost.com/2025/09/05/noble-riot-wine-bar-closes-denver/
1261580391	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	1.32689987937274	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250905223000	https://abc11.com/post/economy-nc-job-report-shows-employers-added-22k-jobs-august-below-expectations-unemployment-rate-increases/17750830/
1261580392	20240905	202409	2024	2024.6712	scoGOV	SCOTTISH			sco			GOV			sco	SCOTTISH			sco						1	026	026	02	1	4.0	5	1	5	2.97029702970297	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250905223000	https://www.glasgowtimes.co.uk/news/25445400.glasgow-science-centre-host-scottish-water-education-event/
1261580393	20250806	202508	2025	2025.5918	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	1.75267770204479	0								0								0								20250905223000	https://www.yahoo.com/news/articles/creative-pinellas-set-lose-arts-215630616.html
1261580394	20250806	202508	2025	2025.5918	JUD	JUDGE						JUD													1	143	143	14	3	-6.5	10	1	10	0.27700831024931	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905223000	https://www.yahoo.com/news/articles/health-insurance-company-offered-georgians-215750411.html
1261580395	20250806	202508	2025	2025.5918	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	1.75267770204479	0								0								0								20250905223000	https://www.yahoo.com/news/articles/creative-pinellas-set-lose-arts-215630616.html
1261580396	20250806	202508	2025	2025.5918	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	172	172	17	4	-5.0	3	1	3	-3.11958405545927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905223000	https://newsone.com/6437444/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261580397	20250806	202508	2025	2025.5918	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	180	180	18	4	-9.0	3	1	3	-3.11958405545927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905223000	https://newsone.com/6437444/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261580398	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-3.11958405545927	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905223000	https://newsone.com/6437444/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261580399	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	172	172	17	4	-5.0	1	1	1	-3.11958405545927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905223000	https://newsone.com/6437444/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261580400	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	180	180	18	4	-9.0	1	1	1	-3.11958405545927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905223000	https://newsone.com/6437444/trump-floats-idea-of-deploying-national-guard-to-new-orleans/
1261580401	20250829	202508	2025	2025.6548											SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	2	1	2	-5.37482319660537	0								1	United States	US	US		39.828175	-98.5795	US	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905223000	https://www.rollingstone.com/politics/politics-news/trump-kilmar-abrego-garcia-deport-el-salvador-asylum-1235422478/
1261580402	20250829	202508	2025	2025.6548	COP	POLICE						COP			USA	MISSOURI	USA								1	173	173	17	4	-5.0	6	1	6	-1.62162162162162	3	Linn County, Missouri, United States	US	USMO	MO115	39.8667	-93.1169	758512	3	Linn County, Missouri, United States	US	USMO		39.8667	-93.1169	758512	3	Linn County, Missouri, United States	US	USMO		39.8667	-93.1169	758512	20250905223000	https://www.kshb.com/news/crime/rural-missouri-man-held-on-500k-bond-after-police-recover-8-pounds-of-methamphetamine
1261580403	20250829	202508	2025	2025.6548	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.62162162162162	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905223000	https://www.kshb.com/news/crime/rural-missouri-man-held-on-500k-bond-after-police-recover-8-pounds-of-methamphetamine
1261580404	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	8	1	8	3.98481973434535	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250905223000	https://www.johnogroat-journal.co.uk/news/harbour-festival-at-lybster-will-be-a-celebration-of-coastal-391335/
1261580405	20250829	202508	2025	2025.6548	GOV	ENVOY						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.7027027027027	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905223000	https://thehill.com/homenews/campaign/5489377-trump-calls-mamdani-a-communist-says-adams-free-to-do-what-he-wants/
1261580406	20250829	202508	2025	2025.6548	JUD	APPEALS COURT						JUD													1	190	190	19	4	-10.0	3	1	3	-2.12550607287449	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905223000	https://www.nbcnews.com/politics/politics-news/trumps-tough-week-courts-politics-desk-rcna229420
1261580407	20250829	202508	2025	2025.6548	USA	NEW MEXICO	USA								CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	12	3	12	2.55102040816326	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905223000	https://www.kabc.com/2025/09/05/blue-states-chart-own-course-on-vaccine-policies/
1261580408	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								GOV	ENVOY						GOV			1	040	040	04	1	1.0	2	1	2	-2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905223000	https://thehill.com/homenews/campaign/5489377-trump-calls-mamdani-a-communist-says-adams-free-to-do-what-he-wants/
1261580409	20250829	202508	2025	2025.6548	USAGOVHLH	NEW MEXICO	USA					GOV	HLH		CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	18	3	18	2.55102040816326	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905223000	https://www.kabc.com/2025/09/05/blue-states-chart-own-course-on-vaccine-policies/
1261580410	20250905	202509	2025	2025.6712											AUS	CANBERRA	AUS								0	020	020	02	1	3.0	2	1	2	4.23728813559322	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905223000	https://www.canberratimes.com.au/story/9058291/canberra-talent-heads-to-new-york-fashion-week/
1261580411	20250905	202509	2025	2025.6712											AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	4	1	4	0.35971223021583	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905223000	https://www.canberratimes.com.au/story/9057938/act-govt-responds-to-unexpected-fees-for-public-hospital-patients/
1261580412	20250905	202509	2025	2025.6712											AUSHLH	AUSTRALIA	AUS					HLH			0	014	014	01	1	0.0	6	1	6	-4.47598253275109	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905223000	https://www.abc.net.au/news/2025-09-06/calls-for-charles-bonnet-syndrome-diagnostic-guidelines/105679368
1261580413	20250905	202509	2025	2025.6712											BEL	WATERLOO	BEL								1	036	036	03	1	4.0	10	1	10	6.66666666666667	0								0								0								20250905223000	https://wcfcourier.com/news/local/education/article_10295903-2099-4daf-a043-afa2df218e24.html
1261580414	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	6	1	6	3.04847576211894	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905223000	https://www.filmireland.net/article-behind-the-scenes-of-documentary-a-european-perspective/
1261580415	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	3.04847576211894	0								4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	20250905223000	https://www.filmireland.net/article-behind-the-scenes-of-documentary-a-european-perspective/
1261580416	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	4	1	4	2.28426395939087	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250905223000	https://www.postandcourier.com/berkeley-independent/berkeley-independent/news/job-expos-streamline-hiring-process/article_078f9cfd-ef6a-48b1-8bc6-0ac3a9bfaeee.html
1261580417	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	6	1	6	2.28426395939087	0								3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	20250905223000	https://www.postandcourier.com/berkeley-independent/berkeley-independent/news/job-expos-streamline-hiring-process/article_078f9cfd-ef6a-48b1-8bc6-0ac3a9bfaeee.html
1261580418	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	10	1	10	0.35971223021583	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905223000	https://www.canberratimes.com.au/story/9057938/act-govt-responds-to-unexpected-fees-for-public-hospital-patients/
1261580419	20250905	202509	2025	2025.6712											BUS	BANK						BUS			1	166	166	16	4	-7.0	10	1	10	-4.27807486631016	0								0								0								20250905223000	https://www.fox5atlanta.com/news/fbi-offers-15k-reward-2021-columbus-bank-parking-lot-killing
1261580420	20250905	202509	2025	2025.6712											CAN	CALGARY	CAN								0	043	043	04	1	2.8	2	1	2	3.76344086021505	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905223000	https://calgaryherald.com:443/news/johnny-gaudreau-parents-parachute-for-pets-fundraiser
1261580421	20250905	202509	2025	2025.6712											COL	COLOMBIA	COL								0	040	040	04	1	1.0	1	1	1	-0.36297640653358	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20250905223000	https://www.livemint.com/companies/news/colombia-resumes-talks-with-venezuela-to-plug-gas-shortfall-11757110174557.html
1261580422	20250905	202509	2025	2025.6712											COL	COLOMBIA	COL								0	062	062	06	2	7.4	1	1	1	-0.36297640653358	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20250905223000	https://www.livemint.com/companies/news/colombia-resumes-talks-with-venezuela-to-plug-gas-shortfall-11757110174557.html
1261580423	20250905	202509	2025	2025.6712											COL	COLOMBIAN	COL								0	174	174	17	4	-5.0	1	1	1	-4.18535127055307	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250905223000	https://missionlocal.org/2025/09/ice-arrests-three-at-immigration-court/
1261580424	20250905	202509	2025	2025.6712											COL	COLOMBIAN	COL								0	174	174	17	4	-5.0	1	1	1	-4.18535127055307	0								1	Colombia	CO	CO		4	-72	CO	1	Peru	PE	PE		-10	-76	PE	20250905223000	https://missionlocal.org/2025/09/ice-arrests-three-at-immigration-court/
1261580425	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.74308300395257	0								3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	20250905223000	https://www.yahoo.com/news/articles/attorney-man-cleared-teen-death-211123799.html
1261580426	20250905	202509	2025	2025.6712											COP	TROOPER						COP			1	040	040	04	1	1.0	10	1	10	-7.00934579439252	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905223000	https://www.yahoo.com/news/articles/providence-man-charged-highway-hit-211129119.html
1261580427	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	041	041	04	1	1.0	10	1	10	-3.23886639676113	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905223000	https://www.durhamregion.com/news/these-calls-are-fraudulent-scammers-using-durham-police-phone-number-as-caller-id/article_f2896f69-f6eb-55f4-8191-fa1992d60292.html
1261580428	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			0	046	046	04	1	7.0	4	1	4	-6.46606914212548	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905223000	https://www.sandiegouniontribune.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
