1270553085	20241024	202410	2024	2024.8055	CHN	CHINA	CHN																		1	084	084	08	2	7.0	5	1	5	3.24149108589951	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024230000	https://www.nature.com/articles/d41586-025-03491-w
1270553086	20241024	202410	2024	2024.8055	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	5	1	5	5.16129032258065	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024230000	https://www.aa.com.tr/en/russia-ukraine-war/zelenskyy-ukraine-sweden-agree-on-gripen-fleet-for-long-term-security/3726262
1270553087	20250924	202509	2025	2025.7233	GOV	ATTORNEY GENERAL						GOV			LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	3	1	3	-1.32013201320132	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024230000	https://www.dailypress.com/2025/10/24/letters-for-oct-25-as-ag-jones-would-protect-constitutional-democracy/
1270553088	20250924	202509	2025	2025.7233	GOV	ATTORNEY GENERAL						GOV			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-1.32013201320132	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024230000	https://www.dailypress.com/2025/10/24/letters-for-oct-25-as-ag-jones-would-protect-constitutional-democracy/
1270553089	20250924	202509	2025	2025.7233	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-1.32013201320132	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251024230000	https://www.dailypress.com/2025/10/24/letters-for-oct-25-as-ag-jones-would-protect-constitutional-democracy/
1270553090	20250924	202509	2025	2025.7233	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-1.32013201320132	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024230000	https://www.dailypress.com/2025/10/24/letters-for-oct-25-as-ag-jones-would-protect-constitutional-democracy/
1270553091	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-1.32013201320132	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251024230000	https://www.dailypress.com/2025/10/24/letters-for-oct-25-as-ag-jones-would-protect-constitutional-democracy/
1270553092	20251017	202510	2025	2025.7863											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0.68965517241379	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251024230000	https://www.uppermichiganssource.com/2025/10/24/city-houghton-applying-state-disaster-funding-fix-flooding-damages/
1270553093	20251017	202510	2025	2025.7863											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	0.68965517241379	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251024230000	https://www.uppermichiganssource.com/2025/10/24/city-houghton-applying-state-disaster-funding-fix-flooding-damages/
1270553094	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-0.65217391304348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
