1269566156	20241020	202410	2024	2024.7945											EDUEDU	UNIVERSITY						EDU	EDU		1	043	043	04	1	2.8	2	1	2	4.5510455104551	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251020074500	https://www.thecrimson.com/article/2025/10/20/head-of-the-charles-2025/
1269566157	20241020	202410	2024	2024.7945											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	4.5510455104551	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251020074500	https://www.thecrimson.com/article/2025/10/20/head-of-the-charles-2025/
1269566158	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	2.92397660818713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.dailyexcelsior.com/china-launches-pakistans-remote-sensing-satellite-along-with-two-of-its-own/
1269566159	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	2.92397660818713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020074500	https://www.dailyexcelsior.com/china-launches-pakistans-remote-sensing-satellite-along-with-two-of-its-own/
1269566160	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	5	1	5	2.92397660818713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.dailyexcelsior.com/china-launches-pakistans-remote-sensing-satellite-along-with-two-of-its-own/
1269566161	20241020	202410	2024	2024.7945	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	4.5510455104551	3	Harvard Square, Massachusetts, United States	US	USMA	MA017	42.3737	-71.1195	599983	3	Harvard Square, Massachusetts, United States	US	USMA		42.3737	-71.1195	599983	3	Harvard Square, Massachusetts, United States	US	USMA		42.3737	-71.1195	599983	20251020074500	https://www.thecrimson.com/article/2025/10/20/head-of-the-charles-2025/
1269566162	20241020	202410	2024	2024.7945	EDUEDU	UNIVERSITY						EDU	EDU												1	042	042	04	1	1.9	2	1	2	4.5510455104551	3	Harvard Square, Massachusetts, United States	US	USMA	MA017	42.3737	-71.1195	599983	0								3	Harvard Square, Massachusetts, United States	US	USMA		42.3737	-71.1195	599983	20251020074500	https://www.thecrimson.com/article/2025/10/20/head-of-the-charles-2025/
1269566163	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	10	1	10	-3.34928229665072	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020074500	https://www.globalcapital.com/globalmarkets/article/2fh1yyyeejs04u8qf9pfm/emerging-markets/regulatory-fragmentation-threatens-stablecoin-hindenburg-moment
1269566164	20241020	202410	2024	2024.7945	INDGOV	OMAR ABDULLAH	IND					GOV													1	0831	083	08	2	5.0	10	1	10	-0.27322404371585	0								0								0								20251020074500	https://www.dailyexcelsior.com/nc-fields-mehmood-pdp-muntazir-from-budgam/
1269566165	20241020	202410	2024	2024.7945	USAEDU	UNITED STATES	USA					EDU													1	042	042	04	1	1.9	4	1	4	4.5510455104551	3	Harvard Square, Massachusetts, United States	US	USMA	MA017	42.3737	-71.1195	599983	0								3	Harvard Square, Massachusetts, United States	US	USMA		42.3737	-71.1195	599983	20251020074500	https://www.thecrimson.com/article/2025/10/20/head-of-the-charles-2025/
1269566166	20241020	202410	2024	2024.7945	USAEDU	UNITED STATES	USA					EDU			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	4.5510455104551	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251020074500	https://www.thecrimson.com/article/2025/10/20/head-of-the-charles-2025/
1269566167	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								SYR	SYRIA	SYR								0	043	043	04	1	2.8	4	1	4	0.18148820326678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251020074500	https://sana.sy/en/local/2273028/
1269566168	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	0.18148820326678	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://sana.sy/en/local/2273028/
1269566169	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	10	1	10	-2.82722513089006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020074500	https://indianexpress.com/article/world/everything-is-gone-gaza-residents-return-home-to-find-devastation-and-little-hope-10317371/
1269566170	20250920	202509	2025	2025.7123	FRA	LYON	FRA								USA	THE US	USA								1	010	010	01	1	0.0	3	1	3	-1.50753768844221	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020074500	https://www.theage.com.au/business/companies/abc-s-john-lyons-to-miss-trump-albanese-oval-office-meeting-20251020-p5n3vj.html
1269566171	20250920	202509	2025	2025.7123	FRA	LYON	FRA								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-1.50753768844221	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://www.theage.com.au/business/companies/abc-s-john-lyons-to-miss-trump-albanese-oval-office-meeting-20251020-p5n3vj.html
1269566172	20250920	202509	2025	2025.7123	FRA	LYON	FRA								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-1.50753768844221	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://www.theage.com.au/business/companies/abc-s-john-lyons-to-miss-trump-albanese-oval-office-meeting-20251020-p5n3vj.html
1269566173	20250920	202509	2025	2025.7123	FRA	LYON	FRA								USA	THE US	USA								1	190	190	19	4	-10.0	3	1	3	-1.50753768844221	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020074500	https://www.theage.com.au/business/companies/abc-s-john-lyons-to-miss-trump-albanese-oval-office-meeting-20251020-p5n3vj.html
1269566174	20250920	202509	2025	2025.7123	FRA	LYON	FRA								USA	THE US	USA								1	190	190	19	4	-10.0	1	1	1	-1.50753768844221	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://www.theage.com.au/business/companies/abc-s-john-lyons-to-miss-trump-albanese-oval-office-meeting-20251020-p5n3vj.html
1269566175	20250920	202509	2025	2025.7123	FRA	LYON	FRA								USA	THE US	USA								1	190	190	19	4	-10.0	1	1	1	-1.50753768844221	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://www.theage.com.au/business/companies/abc-s-john-lyons-to-miss-trump-albanese-oval-office-meeting-20251020-p5n3vj.html
1269566176	20250920	202509	2025	2025.7123	SYR	SYRIA	SYR								CHN	BEIJING	CHN								0	036	036	03	1	4.0	1	1	1	0.18148820326678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020074500	https://sana.sy/en/local/2273028/
1269566177	20250920	202509	2025	2025.7123	SYR	SYRIA	SYR								CHN	BEIJING	CHN								0	036	036	03	1	4.0	4	1	4	0.18148820326678	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://sana.sy/en/local/2273028/
1269566178	20250920	202509	2025	2025.7123	SYR	SYRIA	SYR								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	0.18148820326678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://sana.sy/en/local/2273028/
1269566179	20250920	202509	2025	2025.7123	SYR	SYRIA	SYR								CHN	BEIJING	CHN								0	042	042	04	1	1.9	4	1	4	0.18148820326678	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251020074500	https://sana.sy/en/local/2273028/
1269566180	20250920	202509	2025	2025.7123	USA	THE US	USA								FRA	LYON	FRA								1	190	190	19	4	-10.0	3	1	3	-1.50753768844221	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020074500	https://www.theage.com.au/business/companies/abc-s-john-lyons-to-miss-trump-albanese-oval-office-meeting-20251020-p5n3vj.html
1269566181	20250920	202509	2025	2025.7123	USA	THE US	USA								FRA	LYON	FRA								1	190	190	19	4	-10.0	1	1	1	-1.50753768844221	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://www.theage.com.au/business/companies/abc-s-john-lyons-to-miss-trump-albanese-oval-office-meeting-20251020-p5n3vj.html
1269566182	20250920	202509	2025	2025.7123	USA	THE US	USA								FRA	LYON	FRA								1	190	190	19	4	-10.0	1	1	1	-1.50753768844221	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020074500	https://www.theage.com.au/business/companies/abc-s-john-lyons-to-miss-trump-albanese-oval-office-meeting-20251020-p5n3vj.html
1269566183	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR																		0	026	026	02	1	4.0	5	1	5	-5.06756756756756	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020074500	https://nuclear-news.net/2025/10/20/3-b1-iran-says-restrictions-on-nuclear-programme-terminated-as-deal-expires/
1269566184	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR																		0	030	030	03	1	4.0	5	1	5	-5.06756756756756	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020074500	https://nuclear-news.net/2025/10/20/3-b1-iran-says-restrictions-on-nuclear-programme-terminated-as-deal-expires/
1269566185	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	5	1	5	-5.06756756756756	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020074500	https://nuclear-news.net/2025/10/20/3-b1-iran-says-restrictions-on-nuclear-programme-terminated-as-deal-expires/
1269566186	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								IRN	IRANIAN	IRN								0	050	050	05	1	3.5	5	1	5	-5.06756756756756	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020074500	https://nuclear-news.net/2025/10/20/3-b1-iran-says-restrictions-on-nuclear-programme-terminated-as-deal-expires/
1269566187	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	5	1	5	-5.06756756756756	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020074500	https://nuclear-news.net/2025/10/20/3-b1-iran-says-restrictions-on-nuclear-programme-terminated-as-deal-expires/
1269566188	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	5	1	5	-5.06756756756756	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020074500	https://nuclear-news.net/2025/10/20/3-b1-iran-says-restrictions-on-nuclear-programme-terminated-as-deal-expires/
1269566189	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	20	1	20	-5.62015503875969	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020074500	https://focustaiwan.tw/politics/202510200008
1269566190	20251013	202510	2025	2025.7753	TWN	TAIPEI	TWN								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	20	1	20	-5.62015503875969	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Singapore	SN	SN		1.366667	103.8	SN	20251020074500	https://focustaiwan.tw/politics/202510200008
1269566191	20251013	202510	2025	2025.7753	TWN	TAIPEI	TWN								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	20	1	20	-5.62015503875969	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020074500	https://focustaiwan.tw/politics/202510200008
1269566192	20251013	202510	2025	2025.7753	TWN	TAIPEI	TWN								LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	20	1	20	-5.62015503875969	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Singapore	SN	SN		1.366667	103.8	SN	20251020074500	https://focustaiwan.tw/politics/202510200008
1269566193	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	PROVIDENCE	USA								1	173	173	17	4	-5.0	10	1	10	-7.05128205128205	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251020074500	https://www.stabroeknews.com/2025/10/20/news/guyana/miner-held-with-suspected-drugs-in-region-nine/
1269566194	20251019	202510	2025	2025.7918	GUY	STABROEK	GUY								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	10	1	10	-5.71428571428571	0								0								0								20251020074500	https://www.stabroeknews.com/2025/10/20/news/guyana/fire-guts-two-homes-in-waramadong-village-region-seven/
1269566195	20251019	202510	2025	2025.7918	PNG	PORT MORESBY	PNG																		1	051	051	05	1	3.4	1	1	1	2.78637770897833	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251020074500	https://www.thenational.com.pg/special-masses-to-celebrate-pngs-first-saint/
1269566196	20251019	202510	2025	2025.7918	PNG	PAPUA NEW GUINEA	PNG																		1	051	051	05	1	3.4	4	1	4	2.78637770897833	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251020074500	https://www.thenational.com.pg/special-masses-to-celebrate-pngs-first-saint/
1269566197	20251019	202510	2025	2025.7918	PNG	PAPUA NEW GUINEA	PNG								ITA	ROME	ITA								0	051	051	05	1	3.4	2	1	2	2.16450216450217	1	Papua New Guinea	PP	PP		-6	147	PP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Papua New Guinea	PP	PP		-6	147	PP	20251020074500	https://www.thenational.com.pg/our-first-saint-peter-torot-cannonised-in-mass-at-vatican/
