1270421117	20241024	202410	2024	2024.8055	CHN	BEIJING	CHN								GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	10	1	10	1.93548387096774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	https://tribune.com.pk/story/2573953/rice-exports-to-china-surge-63-in-q3
1270421118	20241024	202410	2024	2024.8055	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.54185022026431	1	Fiji	FJ	FJ		-18	178	FJ	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251024084500	https://livenews.co.nz/2025/10/24/advocacy-psna-says-israeli-deputy-minister-sneaking-into-nz-this-weekend-while-israel-resumes-its-genocide-in-gaza/
1270421119	20241024	202410	2024	2024.8055	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-1.54185022026431	1	Fiji	FJ	FJ		-18	178	FJ	1	Papua New Guinea	PP	PP		-6	147	PP	1	Fiji	FJ	FJ		-18	178	FJ	20251024084500	https://livenews.co.nz/2025/10/24/advocacy-psna-says-israeli-deputy-minister-sneaking-into-nz-this-weekend-while-israel-resumes-its-genocide-in-gaza/
1270421120	20241024	202410	2024	2024.8055	ITA	ITALIAN	ITA								ITAMED	ITALY	ITA					MED			1	017	017	01	1	0.0	4	1	4	-2.30242688238955	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251024084500	https://freethinker.co.uk/2025/10/trains-of-freethought-2-doubt-dissent-and-death-at-the-duomo-di-milano/
1270421121	20241024	202410	2024	2024.8055	ITAMED	ITALIAN	ITA					MED													1	017	017	01	1	0.0	6	1	6	-2.30242688238955	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251024084500	https://freethinker.co.uk/2025/10/trains-of-freethought-2-doubt-dissent-and-death-at-the-duomo-di-milano/
1270421122	20241024	202410	2024	2024.8055	MOSPTY	MUSLIM				MOS					GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.19193857965451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024084500	https://www.israelnationalnews.com/news/416753
1270421123	20250924	202509	2025	2025.7233	GOV	POLITBURO						GOV													1	020	020	02	1	3.0	3	1	3	0.92250922509225	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251024084500	https://www.theindependent.co.zw/local-news/article/200047600/war-vets-faction-joins-civic-groups-to-fight-2030-term-extension-plan
1270421124	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.52488687782805	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421125	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-4.52488687782805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421126	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	0356	035	03	1	7.0	2	1	2	-4.52488687782805	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421127	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	0356	035	03	1	7.0	2	1	2	-4.52488687782805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
