1272145540	20241103	202411	2024	2024.8301											CHN	SHENZHEN	CHN								0	043	043	04	1	2.8	10	1	10	2.54862508383635	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145541	20241103	202411	2024	2024.8301	CHN	SHENZHEN	CHN																		0	042	042	04	1	1.9	10	1	10	2.54862508383635	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145542	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	8	1	8	2.54862508383635	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145543	20241103	202411	2024	2024.8301	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	0.91743119266055	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103103000	https://www.scmp.com/news/china/diplomacy/article/3331345/xi-trump-meeting-historic-moment-will-help-avoid-missteps-chinas-top-envoy-says
1272145544	20241103	202411	2024	2024.8301	CHN	BEIJING	CHN								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	5	1	5	0.91743119266055	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103103000	https://www.scmp.com/news/china/diplomacy/article/3331345/xi-trump-meeting-historic-moment-will-help-avoid-missteps-chinas-top-envoy-says
1272145545	20241103	202411	2024	2024.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	2.54862508383635	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145546	20241103	202411	2024	2024.8301	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	0.91743119266055	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103103000	https://www.scmp.com/news/china/diplomacy/article/3331345/xi-trump-meeting-historic-moment-will-help-avoid-missteps-chinas-top-envoy-says
1272145547	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	-0.88300220750552	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103103000	https://www.prokerala.com/news/articles/a1692951.html
1272145548	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	-0.88300220750552	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251103103000	https://www.prokerala.com/news/articles/a1692945.html
1272145549	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	2.54862508383635	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145550	20251027	202510	2025	2025.8137	CANGOV	CANADIAN	CAN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	3	1	3	2.54862508383635	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145551	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	2.54862508383635	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145552	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	3	1	3	2.54862508383635	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103103000	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251103_11746024.htm
1272145553	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			LEG	SENATE						LEG			0	020	020	02	1	3.0	5	1	5	-2.75761973875181	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103103000	https://wtop.com/liveblog-today-on-the-hill/2025/11/government-shutdown-on-verge-of-becoming-longest-in-history/
1272145554	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	1.22324159021407	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103103000	https://www.cnbcafrica.com/2025/belem-the-delivery-cop-must-secure-africas-future-and-that-of-humanity
1272145555	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	046	046	04	1	7.0	10	1	10	1.22324159021407	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103103000	https://www.cnbcafrica.com/2025/belem-the-delivery-cop-must-secure-africas-future-and-that-of-humanity
1272145556	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	1.22324159021407	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103103000	https://www.cnbcafrica.com/2025/belem-the-delivery-cop-must-secure-africas-future-and-that-of-humanity
1272145557	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	018	018	01	1	3.4	10	1	10	-5.77777777777778	0								0								0								20251103103000	https://promptnewsonline.com/suspected-herdsmen-torch-benue-rice-farm-destroy-crops-worth-millions/
1272145558	20251103	202511	2025	2025.8301											AUSMIL	AUSTRALIAN	AUS					MIL			1	031	031	03	1	5.2	6	1	6	3.03951367781155	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103103000	https://www.yahoo.com/news/articles/anduril-unveils-ghost-shark-factory-094647856.html
