1264612761	20150926	201509	2015	2015.7288	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	5	1	5	0.87108013937282	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923004500	https://www.govinfosecurity.com/oracle-lands-300b-openai-deal-its-day-in-sun-a-29491
1264612762	20150926	201509	2015	2015.7288	USAGOV	THE US	USA					GOV			CODGOV	KINSHASA	COD					GOV			0	060	060	06	2	6.0	8	1	8	-4.89826676714394	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Congo	CF	CF		-1	15	CF	20250923004500	https://www.cnn.com/2025/09/22/africa/dr-congo-rwanda-peace-deal-trump-fighting-intl-cmd
1264612763	20150926	201509	2015	2015.7288	USAGOV	THE US	USA					GOV			CODGOV	KINSHASA	COD					GOV			0	060	060	06	2	6.0	2	1	2	-4.89826676714394	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923004500	https://www.cnn.com/2025/09/22/africa/dr-congo-rwanda-peace-deal-trump-fighting-intl-cmd
1264612764	20240923	202409	2024	2024.7205	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	0.79617834394904	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923004500	https://radio.wpsu.org/2025-09-22/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates
1264612765	20240923	202409	2024	2024.7205	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	0.79617834394904	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923004500	https://radio.wpsu.org/2025-09-22/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates
1264612766	20240923	202409	2024	2024.7205	LEG	GENERAL ASSEMBLY						LEG			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-6.45756457564576	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250923004500	https://tiftongazette.com/2025/09/22/state-school-safety-efforts-contribute-to-kids-missing-class/
1264612767	20240923	202409	2024	2024.7205	LEG	GENERAL ASSEMBLY						LEG			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	1	1	1	-6.45756457564576	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250923004500	https://tiftongazette.com/2025/09/22/state-school-safety-efforts-contribute-to-kids-missing-class/
1264612768	20240923	202409	2024	2024.7205	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.45756457564576	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250923004500	https://tiftongazette.com/2025/09/22/state-school-safety-efforts-contribute-to-kids-missing-class/
1264612769	20240923	202409	2024	2024.7205	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-0.21691973969632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923004500	https://www.vox.com/the-logoff-newsletter-trump/462336/tom-homan-border-czar-doj-fbi-investigation-bribery-cash
1264612770	20240923	202409	2024	2024.7205	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-0.21691973969632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923004500	https://www.vox.com/the-logoff-newsletter-trump/462336/tom-homan-border-czar-doj-fbi-investigation-bribery-cash
