1266213522	20241001	202410	2024	2024.7425	AFR	AFRICA	AFR								USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	0.36945812807882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001120000	https://www.bizcommunity.com/article/african-exports-face-immediate-damage-from-lapse-of-us-trade-initiative-176916a
1266213523	20241001	202410	2024	2024.7425	CHN	CHONGQING	CHN								CVL	TOURIST						CVL			0	051	051	05	1	3.4	8	1	8	-1.24153498871332	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251001120000	https://metro.co.uk/2025/10/01/tourists-flocking-a-mind-bending-chinese-megacity-google-maps-doesnt-work-24310965/
1266213524	20241001	202410	2024	2024.7425	ESP	MADRID	ESP								GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	4	1	4	0.26666666666667	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001120000	https://thehardtackle.com/transfer-news/2025/10/01/barcelona-prioritising-2026-summer-move-for-julian-alvarez/
1266213525	20241001	202410	2024	2024.7425	ESP	MADRID	ESP								GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	6	1	6	0.26666666666667	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251001120000	https://thehardtackle.com/transfer-news/2025/10/01/barcelona-prioritising-2026-summer-move-for-julian-alvarez/
1266213526	20241001	202410	2024	2024.7425	GBR	WELSH	GBR								CVL	VOTER						CVL			0	130	130	13	3	-4.4	10	1	10	-2.03619909502262	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001120000	https://www.dailymail.co.uk/news/article-15152093/Keir-Starmer-deputy-demands-stop-Reform-veer-left.html
1266213527	20241001	202410	2024	2024.7425	GBR	MANCHESTER	GBR								ESP	MADRID	ESP								1	046	046	04	1	7.0	4	1	4	0.26666666666667	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001120000	https://thehardtackle.com/transfer-news/2025/10/01/barcelona-prioritising-2026-summer-move-for-julian-alvarez/
1266213528	20241001	202410	2024	2024.7425	GBR	MANCHESTER	GBR								ESP	MADRID	ESP								1	046	046	04	1	7.0	6	1	6	0.26666666666667	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251001120000	https://thehardtackle.com/transfer-news/2025/10/01/barcelona-prioritising-2026-summer-move-for-julian-alvarez/
1266213529	20241001	202410	2024	2024.7425	IGOUNO	UNITED NATIONS		UNO				IGO			BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	2.76679841897233	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001120000	https://www.trend.az/business/4098152.html
1266213530	20241001	202410	2024	2024.7425	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	2.76679841897233	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001120000	https://www.trend.az/business/4098152.html
1266213531	20241001	202410	2024	2024.7425	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	2.76679841897233	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001120000	https://www.trend.az/business/4098152.html
1266213532	20241001	202410	2024	2024.7425	LEG	SENATOR						LEG			BUS	INDUSTRY						BUS			0	129	129	12	3	-5.0	4	1	4	0.64148253741981	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001120000	https://www.forbes.com/sites/paulocarvao/2025/10/01/california-ai-bill-sends-shock-waves-through-the-industry/
1266213533	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			BUS	INDUSTRY						BUS			0	129	129	12	3	-5.0	1	1	1	0.64148253741981	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001120000	https://www.forbes.com/sites/paulocarvao/2025/10/01/california-ai-bill-sends-shock-waves-through-the-industry/
1266213534	20241001	202410	2024	2024.7425	USALEG	UNITED STATES	USA					LEG			BUS	INDUSTRY						BUS			0	129	129	12	3	-5.0	1	1	1	0.64148253741981	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001120000	https://www.forbes.com/sites/paulocarvao/2025/10/01/california-ai-bill-sends-shock-waves-through-the-industry/
1266213535	20250901	202509	2025	2025.6603	GOVBUS	CENTRAL BANK						GOV	BUS		SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	10	1	10	-1.50753768844221	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251001120000	https://www.eyeradio.org/do-we-even-have-good-internet-citizens-doubt-interbank-payment-system-rollout/
1266213536	20250901	202509	2025	2025.6603	GOVBUS	CENTRAL BANK						GOV	BUS		SSD	SOUTH SUDAN	SSD								1	0331	033	03	1	5.2	10	1	10	-1.50753768844221	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251001120000	https://www.eyeradio.org/do-we-even-have-good-internet-citizens-doubt-interbank-payment-system-rollout/
1266213537	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS																		0	051	051	05	1	3.4	2	1	2	-1.28205128205128	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	United Kingdom	UK	UK		54	-4	UK	20251001120000	https://www.indiatoday.in/india/story/pm-trump-meet-likely-on-sidelines-of-asean-summit-in-malaysia-first-since-uss-tariffs-on-indian-imports-2796262-2025-10-01
1266213538	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	051	051	05	1	3.4	2	1	2	-1.28205128205128	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001120000	https://www.indiatoday.in/india/story/pm-trump-meet-likely-on-sidelines-of-asean-summit-in-malaysia-first-since-uss-tariffs-on-indian-imports-2796262-2025-10-01
1266213539	20250924	202509	2025	2025.7233	DNK	DENMARK	DNK																		0	013	013	01	1	0.4	2	1	2	-3.44202898550724	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001120000	https://en.interfax.com.ua/news/general/1108865.html
1266213540	20250924	202509	2025	2025.7233	MDG	ANTANANARIVO	MDG																		0	145	145	14	3	-7.5	3	1	3	-8.43373493975904	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001120000	https://www.jagonews24.com/en/international/news/86033
1266213541	20250924	202509	2025	2025.7233	MDG	ANTANANARIVO	MDG								GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	7	1	7	-8.43373493975904	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001120000	https://www.jagonews24.com/en/international/news/86033
1266213542	20250924	202509	2025	2025.7233	MDG	ANTANANARIVO	MDG								GOV	AUTHORITIES						GOV			0	145	145	14	3	-7.5	5	1	5	-8.43373493975904	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001120000	https://www.jagonews24.com/en/international/news/86033
1266213543	20250930	202509	2025	2025.7397	COP	POLICE						COP			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	10	1	10	-3.9877300613497	0								0								0								20251001120000	https://www.belfastlive.co.uk/news/belfast-news/psni-latest-holyland-belfast-incident-32586466
1266213544	20250930	202509	2025	2025.7397	GHA	GHANA	GHA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	4.87804878048781	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001120000	https://ghanaiantimes.com.gh/german-govt-to-help-ghana-strengthen-regional-security/
1266213545	20250930	202509	2025	2025.7397	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	6	1	6	-3.08151093439364	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001120000	https://trinidadexpress.com/news/local/lawyer-board-misled-over-breakfast-shed-eviction/article_838bef3d-8552-4a51-be68-3de494c12d3c.html
1266213546	20250930	202509	2025	2025.7397	SPY	OPERATIVE						SPY			ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	-3.08151093439364	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001120000	https://trinidadexpress.com/news/local/lawyer-board-misled-over-breakfast-shed-eviction/article_838bef3d-8552-4a51-be68-3de494c12d3c.html
1266213547	20250930	202509	2025	2025.7397	SYR	DAMASCUS	SYR								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.9877300613497	0								0								0								20251001120000	https://www.belfastlive.co.uk/news/belfast-news/psni-latest-holyland-belfast-incident-32586466
1266213548	20250930	202509	2025	2025.7397	TTO	TRINIDAD AND TOBAGO	TTO								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	6	1	6	3.00884955752212	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001120000	https://trinidadexpress.com/news/local/dragon-rises-again/article_57826059-339b-4f8d-8152-1612d694b57b.html
1266213549	20250930	202509	2025	2025.7397	TTO	TRINIDAD	TTO								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	3.00884955752212	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001120000	https://trinidadexpress.com/news/local/dragon-rises-again/article_57826059-339b-4f8d-8152-1612d694b57b.html
1266213550	20250930	202509	2025	2025.7397	TTO	TRINIDAD	TTO								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	3.00884955752212	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251001120000	https://trinidadexpress.com/news/local/dragon-rises-again/article_57826059-339b-4f8d-8152-1612d694b57b.html
1266213551	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	040	040	04	1	1.0	8	1	8	3.00884955752212	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001120000	https://trinidadexpress.com/news/local/dragon-rises-again/article_57826059-339b-4f8d-8152-1612d694b57b.html
1266213552	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			TTO	TRINIDAD	TTO								1	040	040	04	1	1.0	2	1	2	3.00884955752212	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001120000	https://trinidadexpress.com/news/local/dragon-rises-again/article_57826059-339b-4f8d-8152-1612d694b57b.html
1266213553	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	6	1	6	3.00884955752212	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001120000	https://trinidadexpress.com/news/local/dragon-rises-again/article_57826059-339b-4f8d-8152-1612d694b57b.html
1266213554	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	2	1	2	3.00884955752212	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001120000	https://trinidadexpress.com/news/local/dragon-rises-again/article_57826059-339b-4f8d-8152-1612d694b57b.html
1266213555	20250930	202509	2025	2025.7397	VEN	VENEZUELA	VEN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	6	1	6	3.00884955752212	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001120000	https://trinidadexpress.com/news/local/dragon-rises-again/article_57826059-339b-4f8d-8152-1612d694b57b.html
1266213556	20250930	202509	2025	2025.7397	VEN	VENEZUELA	VEN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	3.00884955752212	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001120000	https://trinidadexpress.com/news/local/dragon-rises-again/article_57826059-339b-4f8d-8152-1612d694b57b.html
1266213557	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	081	081	08	2	5.0	2	1	2	-7.59878419452887	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001120000	https://www.marketscreener.com/news/south-african-court-finds-opposition-leader-malema-guilty-in-2018-firearm-case-ce7d5bd9dd89f127
1266213558	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-7.59878419452887	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001120000	https://www.marketscreener.com/news/south-african-court-finds-opposition-leader-malema-guilty-in-2018-firearm-case-ce7d5bd9dd89f127
1266213559	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-1.1214953271028	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251001120000	https://www.odt.co.nz/news/national/simmonds-accused-using-position-influence-process-rnz
1266213560	20251001	202510	2025	2025.7425											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	5.97302504816955	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001120000	https://www.liverpoolecho.co.uk/news/tv/itv-coronation-streets-cait-fitton-32586677
