1271198028	20241028	202410	2024	2024.8164											USA	OHIO	USA								1	100	100	10	3	-5.0	5	1	5	-4.97017892644136	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028211500	https://www.jdsupra.com/legalnews/sixth-circuit-upholds-ohio-ban-on-1268741/
1271198029	20241028	202410	2024	2024.8164	AGR	FARMER						AGR			MED	PUBLICATION						MED			1	010	010	01	1	0.0	10	1	10	-3.06748466257669	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028211500	https://www.yahoo.com/news/articles/farmers-raise-alarm-unexpected-phenomenon-203000203.html
1271198030	20241028	202410	2024	2024.8164	COP	POLICE						COP													0	134	134	13	3	-5.8	3	1	3	0.31914893617021	4	Springfield, Laois, Ireland	EI	EI15	18305	53.05	-7.4	-1505755	0								4	Springfield, Laois, Ireland	EI	EI15	18305	53.05	-7.4	-1505755	20251028211500	https://vnews.com/2025/10/28/contested-claremont-races-property-taxes/
1271198031	20241028	202410	2024	2024.8164	COP	POLICE						COP			IRL	IRELAND	IRL								0	134	134	13	3	-5.8	3	1	3	0.31914893617021	4	Springfield, Laois, Ireland	EI	EI15	18305	53.05	-7.4	-1505755	4	Springfield, Laois, Ireland	EI	EI15	18305	53.05	-7.4	-1505755	4	Springfield, Laois, Ireland	EI	EI15	18305	53.05	-7.4	-1505755	20251028211500	https://vnews.com/2025/10/28/contested-claremont-races-property-taxes/
1271198032	20241028	202410	2024	2024.8164	GOVELI	CHIEF MINISTER						GOV	ELI												1	173	173	17	4	-5.0	10	1	10	-2.24719101123596	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251028211500	https://www.yahoo.com/news/articles/minister-faces-suspension-states-assembly-203629823.html
1271198033	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	1.2987012987013	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028211500	https://economictimes.indiatimes.com/news/international/us/prince-william-allegedly-threatened-prince-andrews-daughters-princess-beatrice-and-princess-eugenie-over-royal-titles-in-the-royal-lodge-dispute/articleshow/124883085.cms
1271198034	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	1.2987012987013	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028211500	https://economictimes.indiatimes.com/news/international/us/prince-william-allegedly-threatened-prince-andrews-daughters-princess-beatrice-and-princess-eugenie-over-royal-titles-in-the-royal-lodge-dispute/articleshow/124883085.cms
1271198035	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	1.2987012987013	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028211500	https://economictimes.indiatimes.com/news/international/us/prince-william-allegedly-threatened-prince-andrews-daughters-princess-beatrice-and-princess-eugenie-over-royal-titles-in-the-royal-lodge-dispute/articleshow/124883085.cms
1271198036	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	1.2987012987013	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028211500	https://economictimes.indiatimes.com/news/international/us/prince-william-allegedly-threatened-prince-andrews-daughters-princess-beatrice-and-princess-eugenie-over-royal-titles-in-the-royal-lodge-dispute/articleshow/124883085.cms
1271198037	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	1.2987012987013	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028211500	https://economictimes.indiatimes.com/news/international/us/prince-william-allegedly-threatened-prince-andrews-daughters-princess-beatrice-and-princess-eugenie-over-royal-titles-in-the-royal-lodge-dispute/articleshow/124883085.cms
