1274300135	20241115	202411	2024	2024.8630	TJK	TAJIKISTAN	TJK																		1	010	010	01	1	0.0	2	1	2	-5.16129032258065	4	Kambar, Districts Under Republic Administation, Tajikistan	TI	TI05	37629	38.6167	68.2667	-2555879	0								4	Rogun, Districts Under Republic Administation, Tajikistan	TI	TI05	37625	38.7826	69.8708	-2556788	20251115041500	https://www.gjsentinel.com/news/national/water-shortage-pushes-kyrgyzstan-tajikistan-into-energy-crisis/article_f29fb5b7-ffb5-5902-aaeb-ba7f2e7d6cfb.html
1274300136	20241115	202411	2024	2024.8630	TJK	TAJIKISTAN	TJK																		1	010	010	01	1	0.0	3	1	3	-5.16129032258065	4	Kambar, Districts Under Republic Administation, Tajikistan	TI	TI05	37629	38.6167	68.2667	-2555879	0								1	Afghanistan	AF	AF		33	66	AF	20251115041500	https://www.gjsentinel.com/news/national/water-shortage-pushes-kyrgyzstan-tajikistan-into-energy-crisis/article_f29fb5b7-ffb5-5902-aaeb-ba7f2e7d6cfb.html
1274300137	20251016	202510	2025	2025.7836											SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	20	1	20	6.08308605341246	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251115041500	https://tradearabia.com:443/News/330458/Saudi-Arabia-to-host-landmark-Innovation-Driven-Water-Sustainability-Conference-in-Jeddah
1274300138	20251016	202510	2025	2025.7836	MIL	AIR FORCE						MIL			QAT	QATARI	QAT								1	043	043	04	1	2.8	1	1	1	0.37593984962406	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115041500	https://www.ktvb.com/article/news/local/idaho-lawmakers-hear-mountain-home-air-force-base-details-qatar-partnership/277-29a853d8-a64b-4923-abc7-5d1a91228df6
1274300139	20251016	202510	2025	2025.7836	QAT	QATARI	QAT								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	1	1	1	0.37593984962406	1	Qatar	QA	QA		25.5	51.25	QA	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251115041500	https://www.ktvb.com/article/news/local/idaho-lawmakers-hear-mountain-home-air-force-base-details-qatar-partnership/277-29a853d8-a64b-4923-abc7-5d1a91228df6
1274300140	20251016	202510	2025	2025.7836	QAT	QATARI	QAT								USA	IDAHO	USA								1	042	042	04	1	1.9	6	1	6	0.37593984962406	1	Qatar	QA	QA		25.5	51.25	QA	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251115041500	https://www.ktvb.com/article/news/local/idaho-lawmakers-hear-mountain-home-air-force-base-details-qatar-partnership/277-29a853d8-a64b-4923-abc7-5d1a91228df6
1274300141	20251016	202510	2025	2025.7836	QAT	QATARI	QAT								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.37593984962406	1	Qatar	QA	QA		25.5	51.25	QA	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Qatar	QA	QA		25.5	51.25	QA	20251115041500	https://www.ktvb.com/article/news/local/idaho-lawmakers-hear-mountain-home-air-force-base-details-qatar-partnership/277-29a853d8-a64b-4923-abc7-5d1a91228df6
1274300142	20251016	202510	2025	2025.7836	QAT	QATARI	QAT								USA	IDAHO	USA								1	042	042	04	1	1.9	1	1	1	0.37593984962406	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251115041500	https://www.ktvb.com/article/news/local/idaho-lawmakers-hear-mountain-home-air-force-base-details-qatar-partnership/277-29a853d8-a64b-4923-abc7-5d1a91228df6
1274300143	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU																		1	036	036	03	1	4.0	20	1	20	6.08308605341246	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251115041500	https://tradearabia.com:443/News/330458/Saudi-Arabia-to-host-landmark-Innovation-Driven-Water-Sustainability-Conference-in-Jeddah
1274300144	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-4.18848167539267	3	Susitna, Alaska, United States	US	USAK	AK170	61.5436	-150.512	1410439	0								3	Susitna, Alaska, United States	US	USAK	AK170	61.5436	-150.512	1410439	20251115041500	https://ktna.org/2025/11/upper-susitna-food-pantry-working-to-fill-food-gaps/
1274300145	20251016	202510	2025	2025.7836	USA	IDAHO	USA								QAT	QATARI	QAT								1	043	043	04	1	2.8	7	1	7	0.37593984962406	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115041500	https://www.ktvb.com/article/news/local/idaho-lawmakers-hear-mountain-home-air-force-base-details-qatar-partnership/277-29a853d8-a64b-4923-abc7-5d1a91228df6
1274300146	20251108	202511	2025	2025.8438											KOR	SEOUL	KOR								1	040	040	04	1	1.0	3	1	3	4.18848167539267	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115041500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197436
1274300147	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	8	1	8	3.26594090202178	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115041500	https://www.zimbabwesituation.com/news/education-must-go-beyond-the-classroom/
1274300148	20251114	202511	2025	2025.8603	ZMB	ZAMBIAN	ZMB								ZWE	HARARE	ZWE								1	042	042	04	1	1.9	8	1	8	2.28091236494598	4	Batoka Gorge, Eastern, Zambia	ZA	ZA06	40197	-17.9117	26.2701	-2277971	4	Batoka Gorge, Eastern, Zambia	ZA	ZA06	40197	-17.9117	26.2701	-2277971	4	Batoka Gorge, Eastern, Zambia	ZA	ZA06	40197	-17.9117	26.2701	-2277971	20251115041500	https://www.zimbabwesituation.com/news/support-presidents-vision-hichilema/
1274300149	20251114	202511	2025	2025.8603	ZWE	ZIMBABWE	ZWE								COP	DEPUTY						COP			1	043	043	04	1	2.8	8	1	8	3.26594090202178	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115041500	https://www.zimbabwesituation.com/news/education-must-go-beyond-the-classroom/
1274300150	20251114	202511	2025	2025.8603	ZWE	HARARE	ZWE								ZMB	ZAMBIAN	ZMB								1	043	043	04	1	2.8	1	1	1	2.28091236494598	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251115041500	https://www.zimbabwesituation.com/news/support-presidents-vision-hichilema/
1274300151	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	128	128	12	3	-5.0	4	1	4	-4.44763271162124	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115041500	https://kashmirreader.com/2025/11/15/bumrah-blows-south-africa-away-with-stunning-fifer/
1274300152	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-2.12302667392488	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251115041500	https://www.yourdemocracy.net.au/drupal/node/57457
1274300153	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-2.12302667392488	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	3	Mountain King, New Mexico, United States	US	USNM		35.2406	-106.199	917662	20251115041500	https://www.yourdemocracy.net.au/drupal/node/57457
1274300154	20251115	202511	2025	2025.8630											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	7.6271186440678	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251115041500	https://lovefm.com/regional-education-leaders-gather-in-belize-for-canqate-conference/
1274300155	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-6.16197183098591	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251115041500	https://globalnews.ca/news/11527150/former-bc-correctional-officer-pleads-guilty-breach-of-trust/
1274300156	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-6.16197183098591	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251115041500	https://globalnews.ca/news/11527150/former-bc-correctional-officer-pleads-guilty-breach-of-trust/
1274300157	20251115	202511	2025	2025.8630											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	7	1	4	-1.10132158590308	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115041500	https://collider.com/elsbeth-season-3-episode-6-recap-review/
1274300158	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	12	2	12	1.52620545073375	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115041500	https://kashmirreader.com/2025/11/15/chinese-astronauts-stranded-after-debris-hit-spacecraft-return-to-earth-safely/
1274300159	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	6.10687022900763	0								4	Yayi, Gansu, China	CH	CH15	13270	33.75	104.229	10649858	4	Li Yuanyuan, Hubei, China	CH	CH12	13160	29.9229	115.69	11007805	20251115041500	http://news.cyol.com/gb/articles/2025-11/15/content_xa2KMYfVvR.html
1274300160	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	6.10687022900763	0								4	Li Yuanyuan, Hubei, China	CH	CH12	13160	29.9229	115.69	11007805	4	Li Yuanyuan, Hubei, China	CH	CH12	13160	29.9229	115.69	11007805	20251115041500	http://news.cyol.com/gb/articles/2025-11/15/content_xa2KMYfVvR.html
1274300161	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-11.3580246913581	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115041500	https://ianslive.in/9-killed-29-injured-in-accidental-blast-in-jks-nowgam-police-station-ld--20251115082157
1274300162	20251115	202511	2025	2025.8630											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-8.78787878787878	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251115041500	https://www.komu.com/news/midmissourinews/breeder-charged-after-dozens-of-dogs-found-dead-or-malnourished-in-boone-county-facility-documents/article_3870fcd0-eba4-4ae5-a432-d3c69dd6ed30.html
1274300163	20251115	202511	2025	2025.8630											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	3	1	3	-9.27835051546391	0								3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20251115041500	https://wjactv.com/news/local/ag-former-pa-police-chief-accused-dealing-cocaine-possessing-stolen-rifle-ar-style-investigation-crime-charges-westmoreland-county-pennsylvania-upmc-drugs-weapons
1274300164	20251115	202511	2025	2025.8630											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	2	1	2	-9.27835051546391	0								3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	20251115041500	https://wjactv.com/news/local/ag-former-pa-police-chief-accused-dealing-cocaine-possessing-stolen-rifle-ar-style-investigation-crime-charges-westmoreland-county-pennsylvania-upmc-drugs-weapons
1274300165	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.65745856353591	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251115041500	https://www.newschannel5.com/news/maryville-police-officer-hospitalized-after-crash-tied-to-vp-jd-vance-motorcade-route
1274300166	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-6.16197183098591	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251115041500	https://globalnews.ca/news/11527150/former-bc-correctional-officer-pleads-guilty-breach-of-trust/
