1267610367	20151012	201510	2015	2015.7726	PHL	PHILIPPINE	PHL																		1	120	120	12	3	-4.0	4	1	4	0.77399380804953	4	Bancon, Ngh? An, Vietnam, Republic Of	VM	VM58	32480	19.25	105.15	-3705299	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251009073000	https://www.sunstar.com.ph/davao/davao-growers-unite-for-bancon-2025
1267610368	20151012	201510	2015	2015.7726	PHL	PHILIPPINE	PHL																		1	120	120	12	3	-4.0	1	1	1	0.77399380804953	4	Bancon, Ngh? An, Vietnam, Republic Of	VM	VM58	32480	19.25	105.15	-3705299	0								4	Bancon, Ngh? An, Vietnam, Republic Of	VM	VM58	32480	19.25	105.15	-3705299	20251009073000	https://www.sunstar.com.ph/davao/davao-growers-unite-for-bancon-2025
1267610369	20151012	201510	2015	2015.7726	PHL	PHILIPPINE	PHL								BUS	EXPORTER						BUS			1	120	120	12	3	-4.0	4	1	4	0.77399380804953	4	Bancon, Ngh? An, Vietnam, Republic Of	VM	VM58	32480	19.25	105.15	-3705299	4	Bancon, Ngh? An, Vietnam, Republic Of	VM	VM58	32480	19.25	105.15	-3705299	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251009073000	https://www.sunstar.com.ph/davao/davao-growers-unite-for-bancon-2025
1267610370	20151012	201510	2015	2015.7726	PHL	PHILIPPINE	PHL								BUS	EXPORTER						BUS			1	120	120	12	3	-4.0	1	1	1	0.77399380804953	4	Bancon, Ngh? An, Vietnam, Republic Of	VM	VM58	32480	19.25	105.15	-3705299	4	Bancon, Ngh? An, Vietnam, Republic Of	VM	VM58	32480	19.25	105.15	-3705299	4	Bancon, Ngh? An, Vietnam, Republic Of	VM	VM58	32480	19.25	105.15	-3705299	20251009073000	https://www.sunstar.com.ph/davao/davao-growers-unite-for-bancon-2025
1267610371	20241009	202410	2024	2024.7644											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.05263157894737	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251009073000	https://www.thestar.com.my/news/world/2025/10/09/cameroon039s-biya-vies-for-eighth-term-former-spokesperson-challenging-him
1267610372	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	-2.09580838323353	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251009073000	https://www.edp24.co.uk/news/25526939.eu-tariffs-british-steel-catastrophic-firms-east-anglia/
1267610373	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-1.05263157894737	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251009073000	https://www.thestar.com.my/news/world/2025/10/09/cameroon039s-biya-vies-for-eighth-term-former-spokesperson-challenging-him
1267610374	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	10	1	10	-1.05263157894737	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251009073000	https://www.thestar.com.my/news/world/2025/10/09/cameroon039s-biya-vies-for-eighth-term-former-spokesperson-challenging-him
1267610375	20241009	202410	2024	2024.7644	IND	NEW DELHI	IND																		1	061	061	06	2	6.4	1	1	1	-0.600600600600599	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	China	CH	CH		35	105	CH	20251009073000	https://ianslive.in/indias-smartphone-exports-touch-134-billion-in-h1fy26-up-59-pc--20251009122447
1267610376	20241009	202410	2024	2024.7644	IND	NEW DELHI	IND								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	5	1	5	-0.600600600600599	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009073000	https://ianslive.in/indias-smartphone-exports-touch-134-billion-in-h1fy26-up-59-pc--20251009122447
1267610377	20241009	202410	2024	2024.7644	MNCKOR	SAMSUNG	KOR					MNC													1	061	061	06	2	6.4	10	1	10	-0.600600600600599	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009073000	https://ianslive.in/indias-smartphone-exports-touch-134-billion-in-h1fy26-up-59-pc--20251009122447
1267610378	20241009	202410	2024	2024.7644	MNCKOR	SAMSUNG	KOR					MNC													1	061	061	06	2	6.4	10	1	10	-0.34246575342466	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009073000	https://www.newkerala.com/news/o/indias-smartphone-exports-touch-134-billion-h1fy26-59-pc-208
1267610379	20241009	202410	2024	2024.7644	NGOGOV	ROTARY CLUB						NGO	GOV												1	010	010	01	1	0.0	6	1	6	8.28220858895705	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009073000	https://www.salisburyjournal.co.uk/news/25523919.wilton-rotary-club-presents-stars-appeal-15-000-cheque/
1267610380	20241009	202410	2024	2024.7644	NGOGOV	ROTARY CLUB						NGO	GOV												1	070	070	07	2	7.0	6	1	6	8.28220858895705	4	Rowena, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1194	28.5839	9039236	0								4	Rowena, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1194	28.5839	9039236	20251009073000	https://www.salisburyjournal.co.uk/news/25523919.wilton-rotary-club-presents-stars-appeal-15-000-cheque/
