1261036706	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			KHM	CAMBODIA	KHM								0	150	150	15	4	-7.2	6	3	6	-3.17220543806647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250903091500	https://www.smh.com.au/world/asia/lasers-missiles-and-robot-wolves-the-high-tech-military-equipment-china-showed-off-20250903-p5ms3h.html
1261036707	20240903	202409	2024	2024.6658	USA	LOUISIANA	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	2.19435736677116	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903091500	https://www.yahoo.com/news/articles/more-states-guarantee-students-school-082057288.html
1261036708	20240903	202409	2024	2024.6658	USA	LOUISIANA	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	3	1	3	2.19435736677116	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903091500	https://www.yahoo.com/news/articles/more-states-guarantee-students-school-082057288.html
1261036709	20240903	202409	2024	2024.6658	USA	LOUISIANA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	2.19435736677116	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903091500	https://www.yahoo.com/news/articles/more-states-guarantee-students-school-082057288.html
1261036710	20250804	202508	2025	2025.5863											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	2	1	2	-8.01526717557252	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903091500	https://www.khaama.com/pakistan-detains-afghan-refugees-despite-germany-relocation-agreements/
1261036711	20250804	202508	2025	2025.5863	BUS	COMPANY						BUS			BUSBUS	COMPANY						BUS	BUS		1	110	110	11	3	-2.0	5	1	5	1.53452685421995	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903091500	https://www.hcamag.com/au/specialisation/leadership/xero-ceo-addresses-controversy-over-pay-package/548229
1261036712	20250804	202508	2025	2025.5863	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	-2.69662921348314	1	Germany	GM	GM		51.5	10.5	GM	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Germany	GM	GM		51.5	10.5	GM	20250903091500	https://www.yahoo.com/news/articles/japans-ex-suntory-chief-says-085151557.html
1261036713	20250804	202508	2025	2025.5863	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-2.69662921348314	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903091500	https://www.yahoo.com/news/articles/japans-ex-suntory-chief-says-085151557.html
1261036714	20250804	202508	2025	2025.5863	GOV	ATTORNEY GENERAL						GOV			CRM	GANG						CRM			0	010	010	01	1	0.0	6	1	3	-4.85618229361225	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903091500	https://www.newsweek.com/us-military-action-venezuela-donald-trump-nicolas-maduro-caribbean-2123045
1261036715	20250804	202508	2025	2025.5863	GOV	ATTORNEY GENERAL						GOV			CRM	GANG						CRM			0	173	173	17	4	-5.0	6	1	3	-4.85618229361225	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903091500	https://www.newsweek.com/us-military-action-venezuela-donald-trump-nicolas-maduro-caribbean-2123045
1261036716	20250827	202508	2025	2025.6493	GBR	SCOTLAND	GBR								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	6	1	6	-3.53460972017673	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20250903091500	https://www.dailyrecord.co.uk/news/politics/heritage-chief-quits-power-struggle-35838054
