1261903417	20240908	202409	2024	2024.6795											THA	CHIANG RAI	THA								1	042	042	04	1	1.9	10	1	10	5.83657587548638	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250908114500	https://ftnnews.com/travel-news/mice/chiang-rai-to-host-pata-destination-marketing-forum-2025-in-december/
1261903418	20240908	202409	2024	2024.6795	BEL	BELGIUM	BEL																		0	030	030	03	1	4.0	2	1	2	-3.56347438752784	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908114500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/the-government-survives-censure-motions-id925639.html
1261903419	20240908	202409	2024	2024.6795	BEL	BELGIUM	BEL								ROU	ROMANIA									0	042	042	04	1	1.9	2	1	2	-3.56347438752784	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908114500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/the-government-survives-censure-motions-id925639.html
1261903420	20240908	202409	2024	2024.6795	GOV	MINIST						GOV													1	030	030	03	1	4.0	10	1	10	3.38345864661654	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908114500	https://www.koreaherald.com/article/10571050
1261903421	20240908	202409	2024	2024.6795	GOV	MINIST						GOV													1	050	050	05	1	3.5	10	1	10	3.38345864661654	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908114500	https://www.koreaherald.com/article/10571050
1261903422	20240908	202409	2024	2024.6795	LAB	UNIONS						LAB			ROU	ROMANIAN									1	111	111	11	3	-2.0	8	1	8	-2.95454545454545	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908114500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/a-tense-start-to-the-school-year-id925654.html
1261903423	20240908	202409	2024	2024.6795	MIL	NAVY						MIL			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	5	1	5	4.37636761487965	0								0								0								20250908114500	https://www.stripes.com/branches/navy/2025-09-08/navy-cno-housing-wifi-payroll-19016986.html
1261903424	20240908	202409	2024	2024.6795	ROU	ROMANIA									BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	-3.56347438752784	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908114500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/the-government-survives-censure-motions-id925639.html
1261903425	20240908	202409	2024	2024.6795	RUS	MOSCOW	RUS								MIL	BORDER SECURITY						MIL			0	014	014	01	1	0.0	2	1	2	-4.27769985974754	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Osiny, Swietokrzyskie, Poland	PL	PL84	24573	50.6893	20.8019	-520271	4	Osiny, Swietokrzyskie, Poland	PL	PL84	24573	50.6893	20.8019	-520271	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261903426	20240908	202409	2024	2024.6795	RUS	MOSCOW	RUS								MIL	BORDER SECURITY						MIL			0	014	014	01	1	0.0	6	1	6	-4.27769985974754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Osiny, Swietokrzyskie, Poland	PL	PL84	24573	50.6893	20.8019	-520271	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
