1264239945	20240920	202409	2024	2024.7123											MNCUSA	DISNEY	USA					MNC			1	190	190	19	4	-10.0	3	1	3	-3.87096774193549	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920141500	https://www.newser.com/story/375522/eisner-questions-disney-after-kimmel-suspension.html
1264239946	20240920	202409	2024	2024.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.3003300330033	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250920141500	https://www.orlandosentinel.com/2025/09/20/with-cfo-and-orange-county-at-odds-over-8-3b-budget-heres-how-it-grew-this-year/
1264239947	20240920	202409	2024	2024.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.3003300330033	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250920141500	https://www.orlandosentinel.com/2025/09/20/with-cfo-and-orange-county-at-odds-over-8-3b-budget-heres-how-it-grew-this-year/
1264239948	20240920	202409	2024	2024.7123											USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	-3.3003300330033	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250920141500	https://www.orlandosentinel.com/2025/09/20/with-cfo-and-orange-county-at-odds-over-8-3b-budget-heres-how-it-grew-this-year/
1264239949	20240920	202409	2024	2024.7123											USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	-3.3003300330033	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250920141500	https://www.orlandosentinel.com/2025/09/20/with-cfo-and-orange-county-at-odds-over-8-3b-budget-heres-how-it-grew-this-year/
1264239950	20240920	202409	2024	2024.7123	CHN	CHINA	CHN																		1	1821	182	18	4	-9.0	5	1	5	0.67114093959731	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250920141500	https://economictimes.indiatimes.com/news/economy/foreign-trade/china-among-largest-buyers-of-indian-rapeseed-meal-during-april-august-2025/articleshow/124016336.cms
1264239951	20240920	202409	2024	2024.7123	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.3003300330033	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250920141500	https://www.orlandosentinel.com/2025/09/20/with-cfo-and-orange-county-at-odds-over-8-3b-budget-heres-how-it-grew-this-year/
1264239952	20240920	202409	2024	2024.7123	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.3003300330033	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250920141500	https://www.orlandosentinel.com/2025/09/20/with-cfo-and-orange-county-at-odds-over-8-3b-budget-heres-how-it-grew-this-year/
1264239953	20240920	202409	2024	2024.7123	MNCUSA	DISNEY	USA					MNC													1	190	190	19	4	-10.0	3	1	3	-3.87096774193549	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920141500	https://www.newser.com/story/375522/eisner-questions-disney-after-kimmel-suspension.html
1264239954	20240920	202409	2024	2024.7123	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.87096774193549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920141500	https://www.newser.com/story/375522/eisner-questions-disney-after-kimmel-suspension.html
