1269335921	20250918	202509	2025	2025.7068											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0.61728395061729	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018101500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trade-talks-are-on-in-cordial-atmosphere-with-us-farmer-msme-interest-will-be-protected-piyush-goyal/articleshow/124662351.cms
1269335922	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	5	1	5	4.62046204620462	0								0								0								20251018101500	https://dailypost.ng/2025/10/18/we-are-expecting-more-defectors-they-will-enjoy-equal-rights-in-apc-party-chairman/
1269335923	20251011	202510	2025	2025.7699	BUS	BANK						BUS			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	5	1	5	-3.77073906485671	0								0								0								20251018101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576326/as-they-go-unpaid-capitol-police-are-a-daily-reminder-for-lawmakers-of-shutdown-pain
1269335924	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-3.74149659863946	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018101500	https://www.el-balad.com/6735849
1269335925	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.74149659863946	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018101500	https://www.el-balad.com/6735849
1269335926	20251011	202510	2025	2025.7699	COP	POLICE						COP			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	5	1	5	-3.77073906485671	0								0								0								20251018101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576326/as-they-go-unpaid-capitol-police-are-a-daily-reminder-for-lawmakers-of-shutdown-pain
1269335927	20251011	202510	2025	2025.7699	JUD	BARRISTER						JUD													1	055	055	05	1	7.0	10	1	10	-6.97674418604651	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018101500	https://www.belfasttelegraph.co.uk/news/courts/joe-brolly-facing-investigation-by-barristers-body-for-making-inappropriate-sexual-gesture/a1064640545.html
1269335928	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-3.74149659863946	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018101500	https://www.el-balad.com/6735849
1269335929	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	4	1	4	-9.5238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018101500	https://www.lbc.co.uk/article/israel-hamas-hostage-identified-gaza-genocide-5HjdFZr_2/
1269335930	20251017	202510	2025	2025.7863	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	4	1	4	-9.5238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018101500	https://www.lbc.co.uk/article/israel-hamas-hostage-identified-gaza-genocide-5HjdFZr_2/
1269335931	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			1	045	045	04	1	5.0	4	1	4	6.55737704918033	0								4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	20251018101500	https://www.philstar.com/business/agriculture/2025/10/18/2480787/sultan-kudarat-hosts-major-coffee-events-strengthens-global-agri-industry-ties
1269335932	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			1	045	045	04	1	5.0	6	1	6	6.55737704918033	0								5	Tacurong City, City of Tacurong, Philippines	RP	RPN5	67174	6.68333	124.683	-2455026	5	Tacurong City, City of Tacurong, Philippines	RP	RPN5	67174	6.68333	124.683	-2455026	20251018101500	https://www.philstar.com/business/agriculture/2025/10/18/2480787/sultan-kudarat-hosts-major-coffee-events-strengthens-global-agri-industry-ties
1269335933	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	0.61728395061729	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018101500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trade-talks-are-on-in-cordial-atmosphere-with-us-farmer-msme-interest-will-be-protected-piyush-goyal/articleshow/124662351.cms
1269335934	20251018	202510	2025	2025.7890											ARGGOV	ARGENTINE	ARG					GOV			0	040	040	04	1	1.0	2	1	2	-9.5238095238095	0								1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018101500	https://www.lbc.co.uk/article/israel-hamas-hostage-identified-gaza-genocide-5HjdFZr_2/
1269335935	20251018	202510	2025	2025.7890											ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	-5.68627450980392	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251018101500	https://www.yahoo.com/news/articles/henderson-ice-detainee-seeks-political-002221612.html
1269335936	20251018	202510	2025	2025.7890											ARM	ARMENIA	ARM								0	063	063	06	2	7.4	10	1	10	-5.68627450980392	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251018101500	https://www.yahoo.com/news/articles/henderson-ice-detainee-seeks-political-002221612.html
1269335937	20251018	202510	2025	2025.7890											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	1.0351966873706	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018101500	https://www.rashtranews.com/after-axis-and-hdfc-bank-will-kotak-mahindra-go-the-ma-way/
1269335938	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-1.10441767068273	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018101500	https://whatech.com/og/markets-research/medical/994121-in-depth-2025-central-venous-catheters-industry-forecast-plan-your-strategy-for-2034-success.html
1269335939	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-3.74149659863946	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018101500	https://www.el-balad.com/6735849
1269335940	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-0.943396226415096	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018101500	https://jagonews24.com/en/national/news/86464
1269335941	20251018	202510	2025	2025.7890											DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	10	1	10	1.78117048346056	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018101500	https://www.proactiveinvestors.co.uk/companies/news/1080596/cra-ceo-on-prague-gateway-dc-region-s-largest-data-hub-icymi-1080596.html
1269335942	20251018	202510	2025	2025.7890											DEUCVL	GERMAN	DEU					CVL			0	043	043	04	1	2.8	2	1	2	-2.00633579725449	0								1	Germany	GM	GM		51.5	10.5	GM	4	Karagandy, AqtöKZ, Kazakhstan	KZ	KZ04	37183	50.4239	55.6028	-2338092	20251018101500	https://astanatimes.com/2025/10/german-russian-professor-uncovers-familys-lost-history-in-kazakh-steppe/
1269335943	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	-3.74149659863946	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018101500	https://www.el-balad.com/6735849
1269335944	20251018	202510	2025	2025.7890											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-9.73952434881091	0								4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	20251018101500	https://www.dailymail.co.uk/news/article-15204063/Four-men-arrested-France-plot-kill-Putin-critic-fled-Russia.html
1269335945	20251018	202510	2025	2025.7890											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-9.73952434881091	0								4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	20251018101500	https://www.dailymail.co.uk/news/article-15204063/Four-men-arrested-France-plot-kill-Putin-critic-fled-Russia.html
1269335946	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-10.1382488479262	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018101500	https://www.glasgowtimes.co.uk/news/25553079.scottish-gangsters-arrested-dubai-released-prison/
1269335947	20251018	202510	2025	2025.7890											GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-10.1382488479262	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018101500	https://www.glasgowtimes.co.uk/news/25553079.scottish-gangsters-arrested-dubai-released-prison/
1269335948	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	-2.23792697290931	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018101500	https://www.glendalestar.com/news/domestic-violence-hotline-offers-culturally-specific-help/article_2a90759e-0ce4-4540-abfd-fe01ae2fdf0a.html
