1267199448	20241007	202410	2024	2024.7589	CHN	CHINA	CHN																		1	013	013	01	1	0.4	2	1	2	-2.12765957446809	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007081500	https://www.marketscreener.com/news/aston-martin-on-the-brink-ce7d5bdddd89f021
1267199449	20241007	202410	2024	2024.7589	CHN	CHINA	CHN																		1	013	013	01	1	0.4	2	1	2	-2.12765957446809	1	Canada	CA	CA		60	-96	CA	0								1	China	CH	CH		35	105	CH	20251007081500	https://www.marketscreener.com/news/aston-martin-on-the-brink-ce7d5bdddd89f021
1267199450	20241007	202410	2024	2024.7589	CHNBUS	CHINESE	CHN					BUS			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	3	1	3	0.15082956259427	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007081500	https://www.t3.com/tech/gopro-action-cameras/rumours-dji-osmo-pocket-4-1025
1267199451	20241007	202410	2024	2024.7589	GBRGOV	BIRMINGHAM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-2.6431718061674	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251007081500	https://www.huffingtonpost.co.uk/entry/top-tory-slams-robert-jenrick-for-saying-part-of-his-city-is-a-slum-with-no-white-faces_uk_68e4a899e4b05e212f214fff
1267199452	20241007	202410	2024	2024.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		SAS	SOUTH ASIA	SAS								1	061	061	06	2	6.4	10	1	10	-2.06611570247934	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007081500	https://www.thedailystar.net/business/news/world-bank-warns-us-tariffs-indian-exports-slow-south-asia-growth-next-year-4003876
1267199453	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	2	1	2	-1.57657657657658	1	Ireland	EI	EI		53	-8	EI	0								1	United Kingdom	UK	UK		54	-4	UK	20251007081500	https://www.huffingtonpost.co.uk/entry/house-of-guinness-anthony-boyle-nude-scene-prosthetic_uk_68e4b4aee4b05e212f215cdb
1267199454	20241007	202410	2024	2024.7589	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-1.88679245283019	4	Avshalom, HaDarom, Israel	IS	IS01	18315	31.1953	34.3308	11308093	0								4	Avshalom, HaDarom, Israel	IS	IS01	18315	31.1953	34.3308	11308093	20251007081500	https://www.haaretz.com/life/2025-10-05/ty-article-magazine/.premium/the-tel-aviv-cafe-where-israelis-go-to-talk-out-loud-about-gaza-genocide-and-refusal/00000199-b3af-dcde-a5bf-b3af94a00000
1267199455	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-3.28767123287672	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007081500	https://www.huffingtonpost.co.uk/entry/jimmy-kimmel-taunts-trump-with-devastating-reminder-of-just-how-unpopular-he-is_uk_68e4bfc0e4b0b4dea1b64f25
1267199456	20250907	202509	2025	2025.6767	CANELI	CANADA	CAN					ELI													1	110	110	11	3	-2.0	1	1	1	-1.2	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007081500	https://www.cbc.ca/news/canada/newfoundland-labrador/hudson-rex-reaction-1.7650415
1267199457	20250907	202509	2025	2025.6767	MED	TELEVISION						MED													1	043	043	04	1	2.8	6	1	6	-3.28767123287672	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007081500	https://www.huffingtonpost.co.uk/entry/jimmy-kimmel-taunts-trump-with-devastating-reminder-of-just-how-unpopular-he-is_uk_68e4bfc0e4b0b4dea1b64f25
