1262976351	20240913	202409	2024	2024.6932	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	1	1	1	2.4390243902439	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976352	20240913	202409	2024	2024.6932	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	2.4390243902439	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976353	20240913	202409	2024	2024.6932	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	5	1	5	2.4390243902439	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976354	20240913	202409	2024	2024.6932	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	2	1	2	-0.192678227360309	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250913151500	https://www.dailygazette.com/the_recorder/news/business/outage-technology-solutions-glenville/article_670bdbad-a2e7-4378-879a-c372be68229a.html
1262976355	20240913	202409	2024	2024.6932	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	1	1	1	2.4390243902439	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976356	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976357	20240913	202409	2024	2024.6932	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	5	1	5	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976358	20240913	202409	2024	2024.6932	SPY	OPERATIVE						SPY			PSEREB	HAMAS	PSE					REB			0	183	183	18	4	-10.0	1	1	1	-5.73122529644269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913151500	https://www.firstpost.com/explainers/mossad-israel-airstrike-on-hamas-in-qatar-13933445.html
1262976359	20250814	202508	2025	2025.6137	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.08991825613079	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976360	20250814	202508	2025	2025.6137	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-1.08991825613079	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976361	20250814	202508	2025	2025.6137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.08991825613079	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976362	20250814	202508	2025	2025.6137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.08991825613079	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976363	20250814	202508	2025	2025.6137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	164	164	16	4	-7.0	1	1	1	-1.08991825613079	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976364	20250814	202508	2025	2025.6137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	164	164	16	4	-7.0	1	1	1	-1.08991825613079	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976365	20250814	202508	2025	2025.6137	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.08991825613079	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976366	20250814	202508	2025	2025.6137	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.08991825613079	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976367	20250814	202508	2025	2025.6137	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.08991825613079	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976368	20250814	202508	2025	2025.6137	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	1	1	1	-1.08991825613079	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976369	20250814	202508	2025	2025.6137	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	1	1	1	-1.08991825613079	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976370	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.08991825613079	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
