1272001424	20241102	202411	2024	2024.8274	CVL	POPULATION						CVL													0	114	114	11	3	-2.0	10	1	10	-1.3590033975085	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	0								4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20251102071500	https://timesofmalta.com/article/the-truth-pension-rises.1118799
1272001425	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	032	032	03	1	4.5	1	1	1	-2.12355212355212	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251102071500	https://www.yahoo.com/news/articles/why-jaywick-countrys-most-deprived-063628910.html
1272001426	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-2.12355212355212	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251102071500	https://www.yahoo.com/news/articles/why-jaywick-countrys-most-deprived-063628910.html
1272001427	20241102	202411	2024	2024.8274	LCAGOV	STEPHENSON	LCA					GOV			GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	1	1	1	-2.12355212355212	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251102071500	https://www.yahoo.com/news/articles/why-jaywick-countrys-most-deprived-063628910.html
1272001428	20241102	202411	2024	2024.8274	LCAGOV	STEPHENSON	LCA					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-2.12355212355212	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251102071500	https://www.yahoo.com/news/articles/why-jaywick-countrys-most-deprived-063628910.html
1272001429	20241102	202411	2024	2024.8274	LCAGOV	STEPHENSON	LCA					GOV			GOV	GOVERNMENT						GOV			1	032	032	03	1	4.5	3	1	3	-2.12355212355212	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251102071500	https://www.yahoo.com/news/articles/why-jaywick-countrys-most-deprived-063628910.html
1272001430	20241102	202411	2024	2024.8274	LCAGOV	STEPHENSON	LCA					GOV			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-2.12355212355212	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251102071500	https://www.yahoo.com/news/articles/why-jaywick-countrys-most-deprived-063628910.html
1272001431	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-8.74751491053682	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102071500	https://aninews.in/news/world/others/canadian-lawmakers-condemn-vile-unacceptable-protest-by-khalistanis-depicting-violence-against-minister-anita-anand20251102094255/
1272001432	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	-8.74751491053682	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102071500	https://aninews.in/news/world/others/canadian-lawmakers-condemn-vile-unacceptable-protest-by-khalistanis-depicting-violence-against-minister-anita-anand20251102094255/
1272001433	20251003	202510	2025	2025.7479	REL	RELIGIOUS GROUP									NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	-3.56652949245541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102071500	https://www.stabroeknews.com/2025/11/02/news/world/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians/
1272001434	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	4	1	4	-2.56959314775161	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102071500	https://www.stabroeknews.com/2025/11/02/news/world/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says/
1272001435	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-2.56959314775161	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102071500	https://www.stabroeknews.com/2025/11/02/news/world/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says/
1272001436	20251101	202511	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GUYGOV	IRFAAN ALI	GUY					GOV			1	040	040	04	1	1.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102071500	https://www.stabroeknews.com/2025/11/02/news/guyana/president-meets-brazil-foreign-minister/
1272001437	20251101	202511	2025	2025.8247	GUYGOV	IRFAAN ALI	GUY					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102071500	https://www.stabroeknews.com/2025/11/02/news/guyana/president-meets-brazil-foreign-minister/
1272001438	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	2	1	2	-3.56652949245541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102071500	https://www.stabroeknews.com/2025/11/02/news/world/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians/
1272001439	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	020	020	02	1	3.0	10	1	10	-3.56652949245541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102071500	https://www.stabroeknews.com/2025/11/02/news/world/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians/
1272001440	20251102	202511	2025	2025.8274											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	8	1	8	-3.125	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102071500	https://www.abc.net.au/news/2025-11-02/naus_nationalsnetzerownc_0211/105962756
1272001441	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102071500	https://www.stabroeknews.com/2025/11/02/news/guyana/president-meets-brazil-foreign-minister/
1272001442	20251102	202511	2025	2025.8274											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	10	1	10	2.16836734693877	0								4	Pho Chhu, Bhutan (general), Bhutan	BT	BT00	6024	27.6833	89.8833	-2211343	4	Pho Chhu, Bhutan (general), Bhutan	BT	BT00	6024	27.6833	89.8833	-2211343	20251102071500	https://timesofindia.indiatimes.com/life-style/travel/destinations/this-country-has-the-most-expensive-visa-in-the-world/articleshow/125030155.cms
1272001443	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-2.55754475703325	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102071500	https://indianexpress.com/article/cities/chandigarh/newspaper-supply-disrupted-punjab-police-claim-intel-input-opposition-alleges-attack-press-freedom-10341307/
1272001444	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-5.21739130434783	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251102071500	https://www.stabroeknews.com/2025/11/02/news/guyana/police-probing-report-of-child-abuse-at-haslington/
1272001445	20251102	202511	2025	2025.8274											CYP	CYPRUS	CYP								1	046	046	04	1	7.0	10	1	10	1.06382978723404	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251102071500	https://www.yahoo.com/news/articles/couple-jive-across-world-charity-063949303.html
