1268273383	20241013	202410	2024	2024.7753											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	3.01542776998597	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251013074500	https://www.the-star.co.ke/news/world/2025-10-13-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1268273384	20241013	202410	2024	2024.7753											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	4.74308300395257	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251013074500	https://www.rediff.com/news/interview/my-mentor-nobel-laureate-susumu-kitagawa/20251013.htm
1268273385	20241013	202410	2024	2024.7753	CVL	TOURIST						CVL													1	043	043	04	1	2.8	5	1	5	3.01542776998597	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251013074500	https://www.the-star.co.ke/news/world/2025-10-13-jingdezhen-chinas-ancient-porcelain-capital-turns-young-and-chic
1268273386	20241013	202410	2024	2024.7753	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	5	1	5	-0.63025210084034	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013074500	https://www.dw.com/en/how-the-eu-wants-to-get-gen-z-on-board/a-74255419
1268273387	20241013	202410	2024	2024.7753	SGP	SINGAPORE	SGP																		0	043	043	04	1	2.8	2	1	2	4.74308300395257	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251013074500	https://www.rediff.com/news/interview/my-mentor-nobel-laureate-susumu-kitagawa/20251013.htm
1268273388	20241013	202410	2024	2024.7753	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	143	143	14	3	-6.5	10	1	10	-3.61842105263158	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013074500	https://www.decaturish.com/news/dekalb/firings-reinstatements-cause-more-chaos-for-atlanta-cdc/article_a43b3f9e-d11b-4a25-ad78-e21414623c62.html
1268273389	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	181	181	18	4	-9.0	4	1	4	-5.96899224806201	4	Andoni, Rivers, Nigeria	NI	NI50	191400	4.43715	7.33234	-1999865	0								4	Andoni, Rivers, Nigeria	NI	NI50	191400	4.43715	7.33234	-1999865	20251013074500	https://www.premiumtimesng.com/news/headlines/827536-investigation-deadly-attacks-at-sea-push-nigerias-fishers-traders-to-the-brink.html
1268273390	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	181	181	18	4	-9.0	1	1	1	-5.96899224806201	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	0								4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251013074500	https://www.premiumtimesng.com/news/headlines/827536-investigation-deadly-attacks-at-sea-push-nigerias-fishers-traders-to-the-brink.html
1268273391	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								1	010	010	01	1	0.0	1	1	1	-8.26446280991735	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251013074500	https://cyprus-mail.com/2025/10/13/aykut-to-plead-guilty-to-some-charges
1268273392	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								1	010	010	01	1	0.0	1	1	1	-8.26446280991735	1	Israel	IS	IS		31.5	34.75	IS	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251013074500	https://cyprus-mail.com/2025/10/13/aykut-to-plead-guilty-to-some-charges
