1260587728	20240901	202409	2024	2024.6603	GOV	AMBASSADOR						GOV													1	010	010	01	1	0.0	10	1	10	10.3896103896104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901000000	https://indonesiatribune.com/chinese-ambassador-reaffirms-strong-ties-with-thailand-celebrates-50th-anniversary-of-diplomatic-relations/
1260587729	20250802	202508	2025	2025.5808	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-5.70570570570571	1	United Kingdom	UK	UK		54	-4	UK	4	Novorossiisk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiisk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20250901000000	https://www.hellenicshippingnews.com/tanker-freight-rates-for-russian-crude-oil-rise-in-august-amid-eu-sanctions-higher-exports/
1260587730	20250802	202508	2025	2025.5808	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-5.70570570570571	1	United Kingdom	UK	UK		54	-4	UK	4	Novorossiisk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	1	United Kingdom	UK	UK		54	-4	UK	20250901000000	https://www.hellenicshippingnews.com/tanker-freight-rates-for-russian-crude-oil-rise-in-august-amid-eu-sanctions-higher-exports/
1260587731	20250802	202508	2025	2025.5808	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-5.70570570570571	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	https://www.hellenicshippingnews.com/tanker-freight-rates-for-russian-crude-oil-rise-in-august-amid-eu-sanctions-higher-exports/
1260587732	20250825	202508	2025	2025.6438	GOV	AUTHORITIES						GOV													1	014	014	01	1	0.0	5	1	5	-2.16284987277353	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20250901000000	https://indianexpress.com/article/india/a-kerala-farmers-fight-to-preserve-wetlands-stalls-billionaires-mall-plan-10222954/
1260587733	20250825	202508	2025	2025.6438	JUD	ATTORNEY						JUD			CRI	COSTA RICA	CRI								0	063	063	06	2	7.4	4	1	4	-4.30711610486891	1	Costa Rica	CS	CS		10	-84	CS	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250901000000	https://www.mediaite.com/media/shamefully-edited-noem-posts-her-own-version-of-kilmar-abrego-garcia-answer-from-face-the-nation-interview/
1260587734	20250825	202508	2025	2025.6438	JUD	ATTORNEY						JUD			CRI	COSTA RICA	CRI								0	063	063	06	2	7.4	1	1	1	-4.30711610486891	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901000000	https://www.mediaite.com/media/shamefully-edited-noem-posts-her-own-version-of-kilmar-abrego-garcia-answer-from-face-the-nation-interview/
1260587735	20250825	202508	2025	2025.6438	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	182	182	18	4	-9.5	10	1	10	-1.95227765726681	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901000000	https://abc11.com/post/nc-catholic-church-increase-security-observe-1st-sunday-mass-deadly-minnesota-shooting/17703712/
1260587736	20250825	202508	2025	2025.6438	USA	RALEIGH	USA								CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-1.95227765726681	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901000000	https://abc11.com/post/nc-catholic-church-increase-security-observe-1st-sunday-mass-deadly-minnesota-shooting/17703712/
1260587737	20250831	202508	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	3	1	3	-4.6875	1	Russia	RS	RS		60	100	RS	4	Nizhyn, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.048	31.8869	-1047887	4	Nizhyn, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.048	31.8869	-1047887	20250901000000	https://www.gdnonline.com:443/Details/1362042/Ukraine-vows-to-hit-back-after-attacks-on-power-facilities
1260587738	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	-3.49650349650349	0								0								0								20250901000000	https://www.nzherald.co.nz/nz/rma-amendments-leave-farmers-liable-for-fines-insurance-companies-warn/VSGBJIQSRRA3JGULQUCG5SJUSA/
1260587739	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-4.95626822157431	0								0								0								20250901000000	https://www.opinionnigeria.com/insecurity-senator-ndume-laments-fresh-boko-haram-killings-in-borno-communities/
1260587740	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	12	6	12	0.720993701954243	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901000000	https://www.juneesoutherncross.com.au/story/9054487/2026-audi-q5-review-quick-drive/
1260587741	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.02020202020202	0								4	Leighton Beach, Western Australia, Australia	AS	AS08	5481	-32.0283	115.748	11424376	4	Leighton Beach, Western Australia, Australia	AS	AS08	5481	-32.0283	115.748	11424376	20250901000000	https://www.smh.com.au/national/western-australia/wa-news-live-mother-whale-and-calf-return-to-leighton-beach-20250831-p5mrap.html
1260587742	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	60	6	60	-7.11673803302458	0								4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	4	Commonwealth Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.29	149.137	11352345	20250901000000	https://www.edenmagnet.com.au/story/9054399/anti-immigration-rallies-labelled-a-neo-nazi-con-job/
1260587743	20250901	202509	2025	2025.6603											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901000000	https://www.rte.ie/news/2025/0901/1531116-central-bank-israeli-bond/
1260587744	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	0	0								4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	20250901000000	https://www.farmweekly.com.au/story/9053080/livestock-agents-form-new-agency-after-shock-elders-exit/
1260587745	20250901	202509	2025	2025.6603											BUS	EXPORTER						BUS			1	061	061	06	2	6.4	5	1	5	0.52192066805846	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250901000000	https://www.hellenicshippingnews.com/asias-pledge-to-boost-us-farm-imports-may-redraw-trade-flows/
1260587746	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	3.69515011547344	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901000000	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/adam-bradley-joins-automic-group-as-chief-growth-officer-to-accelerate-asx200-expansion/2176609
1260587747	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	-0.31397174254317	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250901000000	https://toronto.citynews.ca/2025/08/31/spacedust-from-asteroid-bennu-provides-glimpse-into-celestial-past/
