1267666400	20241009	202410	2024	2024.7644	AZE	AZERBAIJANI	AZE								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	12	1	10	-6.66666666666666	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009131500	https://www.bozemandailychronicle.com/ap_news/international/putin-says-russian-air-defenses-were-responsible-for-downing-an-azerbaijani-jetliner-last-year-that/article_e47e24f9-3c15-5405-9ee9-2b5594ccba89.html
1267666401	20241009	202410	2024	2024.7644	EDU	STUDENT						EDU			LEG	PARLIAMENT						LEG			1	070	070	07	2	7.0	10	1	10	0.90579710144927	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009131500	https://thepienews.com/australian-government-reintroduces-education-reform-legislation-without-caps/
1267666402	20241009	202410	2024	2024.7644	GOV	HOME MINIST						GOV			IND	WEST BENGAL	IND								0	042	042	04	1	1.9	1	1	1	0	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267666403	20241009	202410	2024	2024.7644	IND	WEST BENGAL	IND								GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	1	1	1	0	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267666404	20241009	202410	2024	2024.7644	IND	WEST BENGAL	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	043	043	04	1	2.8	1	1	1	0	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267666405	20241009	202410	2024	2024.7644	IND	WEST BENGAL	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	043	043	04	1	2.8	3	1	3	0	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267666406	20241009	202410	2024	2024.7644	IRLBUS	IRELAND	IRL					BUS													1	020	020	02	1	3.0	2	1	2	4.2483660130719	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251009131500	https://www.lmfm.ie/news/news-extra/aldi-launches-meath-recruitment-drive/
1267666407	20241009	202410	2024	2024.7644	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								1	020	020	02	1	3.0	8	1	8	4.2483660130719	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251009131500	https://www.lmfm.ie/news/news-extra/aldi-launches-meath-recruitment-drive/
1267666408	20241009	202410	2024	2024.7644	LEG	SENATE						LEG													0	071	071	07	2	7.4	4	1	4	-1.55865463494668	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251009131500	https://www.witf.org/2025/10/08/tensions-boil-over-in-capitol-as-pennsylvania-lawmakers-hit-100-days-without-a-budget/
1267666409	20241009	202410	2024	2024.7644	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	WEST BENGAL	IND								0	042	042	04	1	1.9	1	1	1	0	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
