1271326125	20241029	202410	2024	2024.8192											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029130000	https://english.radio.cz/ministers-discuss-next-years-budget-8867241
1271326126	20241029	202410	2024	2024.8192	BGD	BANGLADESHI	BGD								PAK	ISLAMABAD	PAK								1	050	050	05	1	3.5	1	1	1	2.07612456747405	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029130000	https://www.arabnews.com/node/2620720/pakistan
1271326127	20241029	202410	2024	2024.8192	BGD	BANGLADESHI	BGD								PAK	ISLAMABAD	PAK								1	050	050	05	1	3.5	1	1	1	2.07612456747405	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029130000	https://www.arabnews.com/node/2620720/pakistan
1271326128	20241029	202410	2024	2024.8192	BGDELI	BANGLADESHI	BGD					ELI			BGD	DHAKA	BGD								1	050	050	05	1	3.5	4	1	4	2.07612456747405	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029130000	https://www.arabnews.com/node/2620720/pakistan
1271326129	20241029	202410	2024	2024.8192	BGDELI	BANGLADESH	BGD					ELI			BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	2	1	2	2.07612456747405	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029130000	https://www.arabnews.com/node/2620720/pakistan
1271326130	20241029	202410	2024	2024.8192	BGDELI	BANGLADESHI	BGD					ELI			PAK	ISLAMABAD	PAK								1	050	050	05	1	3.5	4	1	4	2.07612456747405	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029130000	https://www.arabnews.com/node/2620720/pakistan
1271326131	20241029	202410	2024	2024.8192	BGDELI	BANGLADESH	BGD					ELI			PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	2.07612456747405	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029130000	https://www.arabnews.com/node/2620720/pakistan
1271326132	20241029	202410	2024	2024.8192	BUS	COMPANY						BUS													1	0353	035	03	1	7.0	10	1	10	1.66666666666667	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251029130000	https://www.marketscreener.com/news/adyen-stock-up-with-reassuring-forecasts-for-2026-ce7d5dd2d988f226
1271326133	20241029	202410	2024	2024.8192	CZE	PRAGUE	CZE								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029130000	https://english.radio.cz/ministers-discuss-next-years-budget-8867241
1271326134	20241029	202410	2024	2024.8192	GBR	LONDON	GBR								GBRJUD	LONDON	GBR					JUD			0	020	020	02	1	3.0	10	1	10	-2.00913242009132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029130000	https://www.thisismoney.co.uk/money/cars/article-15231719/Parking-bus-lane-penalties-London-jump-13-borough-councils-rake-1billion-year-money-making-exercise.html
1271326135	20241029	202410	2024	2024.8192	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029130000	https://english.radio.cz/ministers-discuss-next-years-budget-8867241
1271326136	20241029	202410	2024	2024.8192	GOV	MINIST						GOV			CZE	PRAGUE	CZE								1	040	040	04	1	1.0	10	1	10	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029130000	https://english.radio.cz/ministers-discuss-next-years-budget-8867241
