1263988140	20240919	202409	2024	2024.7096											JUDJUD	SUPERIOR COURT						JUD	JUD		1	110	110	11	3	-2.0	10	1	10	-3.37552742616034	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919043000	https://www.spokesman.com/stories/2025/sep/18/judge-dismisses-christian-nationalist-sean-feuchts/
1263988141	20240919	202409	2024	2024.7096	AUS	BRISBANE	AUS								MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	2.7027027027027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919043000	https://themusic.com.au/news/worlds-biggest-water-themed-festival-s2o-heading-to-australia-in-2026/hRE7mZibmp0/19-09-25
1263988142	20240919	202409	2024	2024.7096	IND	KERALA	IND																		1	010	010	01	1	0.0	4	1	4	-4.89208633093525	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919043000	https://www.news18.com/india/brain-eating-amoeba-kill-95-globally-kerala-has-kept-death-rate-below-30-top-health-official-ws-l-9582377.html
1263988143	20240919	202409	2024	2024.7096	JUD	ATTORNEY						JUD													1	013	013	01	1	0.4	5	1	5	-8.42105263157892	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919043000	https://www.nbcbayarea.com/news/local/ate-of-teen-charged-in-ricky-pearsall-shooting-rests-with-judge/3950754/
1263988144	20240919	202409	2024	2024.7096	JUD	ATTORNEY						JUD			COPJUD	DEPUTY						COP	JUD		1	013	013	01	1	0.4	3	1	3	-8.42105263157892	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20250919043000	https://www.nbcbayarea.com/news/local/ate-of-teen-charged-in-ricky-pearsall-shooting-rests-with-judge/3950754/
1263988145	20240919	202409	2024	2024.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-8.42105263157892	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919043000	https://www.nbcbayarea.com/news/local/ate-of-teen-charged-in-ricky-pearsall-shooting-rests-with-judge/3950754/
1263988146	20240919	202409	2024	2024.7096	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	013	013	01	1	0.4	1	1	1	-8.42105263157892	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919043000	https://www.nbcbayarea.com/news/local/ate-of-teen-charged-in-ricky-pearsall-shooting-rests-with-judge/3950754/
1263988147	20240919	202409	2024	2024.7096	MED	MEDIA						MED			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	8	1	8	2.7027027027027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919043000	https://themusic.com.au/news/worlds-biggest-water-themed-festival-s2o-heading-to-australia-in-2026/hRE7mZibmp0/19-09-25
1263988148	20250820	202508	2025	2025.6301											NZL	CHRISTCHURCH	NZL								1	042	042	04	1	1.9	10	1	10	2.7027027027027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919043000	https://www.malverngazette.co.uk/news/25477340.malvern-dowsers-host-kelly-peacey-crystal-healing-workshop/
1263988149	20250820	202508	2025	2025.6301	MYS	KUALA LUMPUR	MYS																		1	036	036	03	1	4.0	8	1	8	0.4524886877828	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250919043000	https://www.moneycontrol.com/world/will-kuala-lumpur-host-a-trump-modi-reset-next-month-asean-2025-under-global-spotlight-article-13559397.html
1263988150	20250820	202508	2025	2025.6301	MYS	KUALA LUMPUR	MYS																		1	036	036	03	1	4.0	1	1	1	0.4524886877828	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919043000	https://www.moneycontrol.com/world/will-kuala-lumpur-host-a-trump-modi-reset-next-month-asean-2025-under-global-spotlight-article-13559397.html
1263988151	20250820	202508	2025	2025.6301	NZL	CHRISTCHURCH	NZL																		1	043	043	04	1	2.8	10	1	10	2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919043000	https://www.malverngazette.co.uk/news/25477340.malvern-dowsers-host-kelly-peacey-crystal-healing-workshop/
1263988152	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-7.46500777604977	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250919043000	https://www.news18.com/world/man-gives-death-threat-to-zohran-mamdani-hope-your-wife-kids-are-murdered-in-front-of-you-ws-kl-9582376.html
1263988153	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-7.46500777604977	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919043000	https://www.news18.com/world/man-gives-death-threat-to-zohran-mamdani-hope-your-wife-kids-are-murdered-in-front-of-you-ws-kl-9582376.html
1263988154	20250912	202509	2025	2025.6904	EUR	EUROPEAN	EUR								POL	POLISH	POL								1	193	193	19	4	-10.0	10	1	10	-5.04403522818255	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919043000	https://www.wsws.org/en/articles/2025/09/19/uujj-s19.html
1263988155	20250918	202509	2025	2025.7068	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	3	1	3	-3.17796610169492	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919043000	https://www.nzherald.co.nz/nz/politics/labour-leader-chris-hipkins-says-whole-government-should-resign-over-gdp-decline/UFNH35REFBCF7MYW6I6Y4KZEMI/
1263988156	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	2	1	2	-3.17796610169492	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919043000	https://www.nzherald.co.nz/nz/politics/labour-leader-chris-hipkins-says-whole-government-should-resign-over-gdp-decline/UFNH35REFBCF7MYW6I6Y4KZEMI/
1263988157	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-3.51941747572815	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250919043000	https://www.dailymail.co.uk/femail/article-15112949/I-caught-fianc-cheating-two-weeks-wedding-thats-not-worst-part.html
1263988158	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.7027027027027	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919043000	https://themusic.com.au/news/worlds-biggest-water-themed-festival-s2o-heading-to-australia-in-2026/hRE7mZibmp0/19-09-25
1263988159	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	4	1	4	-8.06451612903226	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919043000	https://www.9news.com.au/national/adelaide-business-owner-hit-by-second-arson-attack-in-a-year/2906e5e9-cc01-4195-9845-272a18c39c25
1263988160	20250919	202509	2025	2025.7096											BGD	SYLHET	BGD								1	043	043	04	1	2.8	10	1	10	-2.32018561484919	0								0								0								20250919043000	https://www.jagonews24.com/en/national/news/85716
1263988161	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	1.74262734584451	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919043000	https://www.abc.net.au/news/2025-09-19/green-gravity-deal-old-mine-shaft-gravitational-energy-storage/105782756
1263988162	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	12	1	10	5.02793296089385	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919043000	https://www.northwestgeorgianews.com/rome/business/secretary-of-state-chamber-and-sbdc-to-host-small-business-event-at-georgia-northwestern/article_8d064b0c-71fc-4baf-9314-a104317c0692.html
1263988163	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	7.07635009310988	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250919043000	https://www.thewestmorlandgazette.co.uk/news/25477587.lake-district-hotel-chief-wins-lifetime-achievement-award/
1263988164	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	6	1	6	1.55763239875389	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250919043000	https://kykernel.com/117537/showcase/passing-the-torch-local-record-store-closes-but-its-legacy-remains/
1263988165	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.74262734584451	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919043000	https://www.abc.net.au/news/2025-09-19/green-gravity-deal-old-mine-shaft-gravitational-energy-storage/105782756
1263988166	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	080	080	08	2	5.0	5	1	5	-0.623052959501558	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919043000	https://www.guardian.co.tt/business/can-kamlas-law-compel-disclosure-of-forex-purchasers-6.2.2403349.f93f6598f9
1263988167	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-10.9756097560976	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919043000	https://komonews.com/news/local/bikini-barista-coffee-stand-owner-sued-by-washington-state-attorney-general-nick-brown-over-sexual-harassment-theft-employee-safety-violations
1263988168	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	8.02919708029197	0								0								0								20250919043000	https://autonews.gasgoo.com/new_energy/70039104.html
1263988169	20250919	202509	2025	2025.7096											CHNCOP	CHINA	CHN					COP			1	043	043	04	1	2.8	10	1	10	2.11267605633802	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250919043000	https://english.news.cn/20250919/e0fc120787b949eda9edeaf28442e9e1/c.html
1263988170	20250919	202509	2025	2025.7096											COP	CONSTABLE						COP			1	020	020	02	1	3.0	2	1	2	-3.19148936170213	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20250919043000	https://www.thv11.com/article/news/local/arkansas-constables-woman-county-lines/91-a4fcc2bd-73a6-404d-8994-7d600104e730
1263988171	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-7.46500777604977	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919043000	https://www.news18.com/world/man-gives-death-threat-to-zohran-mamdani-hope-your-wife-kids-are-murdered-in-front-of-you-ws-kl-9582376.html
1263988172	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-3.19148936170213	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20250919043000	https://www.thv11.com/article/news/local/arkansas-constables-woman-county-lines/91-a4fcc2bd-73a6-404d-8994-7d600104e730
1263988173	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			0	050	050	05	1	3.5	10	1	10	-3.19148936170213	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20250919043000	https://www.thv11.com/article/news/local/arkansas-constables-woman-county-lines/91-a4fcc2bd-73a6-404d-8994-7d600104e730
1263988174	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			1	1243	124	12	3	-4.0	10	1	10	-7.24233983286908	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919043000	https://keyt.com/immigration/2025/09/18/ice-detention-of-andres-cortez-mendez-caught-on-camera-in-oxnard/
1263988175	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			0	010	010	01	1	0.0	5	1	5	-6.4638783269962	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250919043000	https://www.moneycontrol.com/city/dehradun-floods-death-toll-mounts-to-20-13-missing-says-district-administration-article-13559499.html
1263988176	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	2	1	2	0.58536585365854	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919043000	https://kpq.com/ixp/1137/p/mission-ridge-environmental-issues/
1263988177	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	-0.57692307692308	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250919043000	https://www.fox23.com/news/fox23-investigates-hf-sinclair-responds-to-concerns-over-oil-sheens-on-arkansas-river/article_e8109fd9-8fcc-42d2-bb9a-43945212b4a4.html
1263988178	20250919	202509	2025	2025.7096											CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	-1.28205128205128	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20250919043000	https://www.41nbc.com/warner-robins-mayor-larhonda-patrick-fabian-valazquez-trade-jabs-in-debate/
1263988179	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.28205128205128	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20250919043000	https://www.41nbc.com/warner-robins-mayor-larhonda-patrick-fabian-valazquez-trade-jabs-in-debate/
1263988180	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	-1.28205128205128	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919043000	https://www.41nbc.com/warner-robins-mayor-larhonda-patrick-fabian-valazquez-trade-jabs-in-debate/
1263988181	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	4	1	4	1.17493472584856	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250919043000	https://www.inmaricopa.com/maricopas-accounting-supervisor-tapped-for-inaugural-san-tan-valley-council/
1263988182	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	4	1	4	1.17493472584856	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	San Tan Valley, Arizona, United States	US	USAZ		33.1911	-111.528	2576311	20250919043000	https://www.inmaricopa.com/maricopas-accounting-supervisor-tapped-for-inaugural-san-tan-valley-council/
1263988183	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	1	1	1	1.17493472584856	0								3	San Tan Valley, Arizona, United States	US	USAZ		33.1911	-111.528	2576311	3	San Tan Valley, Arizona, United States	US	USAZ		33.1911	-111.528	2576311	20250919043000	https://www.inmaricopa.com/maricopas-accounting-supervisor-tapped-for-inaugural-san-tan-valley-council/
1263988184	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	1	1	1	1.17493472584856	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20250919043000	https://www.inmaricopa.com/maricopas-accounting-supervisor-tapped-for-inaugural-san-tan-valley-council/
1263988185	20250919	202509	2025	2025.7096											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	1	1	1	4.40587449933245	0								3	West Rome, Georgia, United States	US	USGA		34.2793	-85.2261	353931	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919043000	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-friday-sept-19/article_91ec1cef-0663-4a2d-8c32-bc15085f00f7.html
1263988186	20250919	202509	2025	2025.7096											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	4	1	4	4.40587449933245	0								3	West Rome, Georgia, United States	US	USGA		34.2793	-85.2261	353931	3	West Rome, Georgia, United States	US	USGA		34.2793	-85.2261	353931	20250919043000	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-friday-sept-19/article_91ec1cef-0663-4a2d-8c32-bc15085f00f7.html
