1270021616	20241022	202410	2024	2024.8000											LSO	LESOTHO	LSO								1	112	112	11	3	-2.0	4	1	4	-6.2992125984252	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251022114500	https://sundayexpress.co.ls/restaurant-worker-acquitted-of-rape/
1270021617	20241022	202410	2024	2024.8000	ESP	SPAIN	ESP								IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	4	0.483091787439613	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022114500	https://www.rte.ie/news/business/2025/1022/1539968-ireland-spain-interconnector-plans/
1270021618	20241022	202410	2024	2024.8000	ESP	SPAIN	ESP								IRLGOV	IRISH	IRL					GOV			1	057	057	05	1	8.0	4	1	4	0.483091787439613	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022114500	https://www.rte.ie/news/business/2025/1022/1539968-ireland-spain-interconnector-plans/
1270021619	20241022	202410	2024	2024.8000	ESP	SPAIN	ESP								IRLGOV	IRELAND	IRL					GOV			1	057	057	05	1	8.0	2	1	2	0.483091787439613	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	20251022114500	https://www.rte.ie/news/business/2025/1022/1539968-ireland-spain-interconnector-plans/
1270021620	20241022	202410	2024	2024.8000	GOV	MINISTRY						GOV													1	070	070	07	2	7.0	5	1	5	-1.45772594752187	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022114500	https://www.asahi.com/ajw/articles/16107776
1270021621	20241022	202410	2024	2024.8000	IRL	IRISH	IRL								ESP	SPAIN	ESP								1	057	057	05	1	8.0	4	1	4	0.483091787439613	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022114500	https://www.rte.ie/news/business/2025/1022/1539968-ireland-spain-interconnector-plans/
1270021622	20241022	202410	2024	2024.8000	IRLGOV	IRISH	IRL					GOV			ESP	SPAIN	ESP								1	057	057	05	1	8.0	6	1	6	0.483091787439613	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022114500	https://www.rte.ie/news/business/2025/1022/1539968-ireland-spain-interconnector-plans/
1270021623	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	2	1	2	-3.05084745762712	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022114500	https://www.yahoo.com/news/articles/glasgow-education-boss-quits-over-110503580.html
1270021624	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	2	1	2	-3.05084745762712	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022114500	https://www.yahoo.com/news/articles/glasgow-education-boss-quits-over-110503580.html
1270021625	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-3.05084745762712	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022114500	https://www.yahoo.com/news/articles/glasgow-education-boss-quits-over-110503580.html
