1270021626	20251015	202510	2025	2025.7808	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-3.05084745762712	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022114500	https://www.yahoo.com/news/articles/glasgow-education-boss-quits-over-110503580.html
1270021627	20251015	202510	2025	2025.7808	MNCUSA	MICROSOFT	USA					MNC													1	084	084	08	2	7.0	10	1	10	2.18181818181818	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022114500	https://economictimes.indiatimes.com/tech/technology/satya-nadellas-pay-hits-a-record-96-5-million-as-microsoft-shares-soar/articleshow/124739459.cms
1270021628	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-6.1624649859944	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251022114500	https://www.africanews.com/2025/10/22/wasted-meeting-hungary-summit-between-trump-and-putin-canceled/
1270021629	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-6.1624649859944	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022114500	https://www.africanews.com/2025/10/22/wasted-meeting-hungary-summit-between-trump-and-putin-canceled/
1270021630	20251015	202510	2025	2025.7808	RUS	MOSCOW	RUS								RUSGOVMED	RUSSIAN	RUS					GOV	MED		0	046	046	04	1	7.0	6	1	6	-4.45205479452055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022114500	https://www.cnbc.com/2025/10/22/russia-was-smug-about-trump-putin-talks-now-moscows-anxious.html
1270021631	20251015	202510	2025	2025.7808	RUSGOVMED	RUSSIA	RUS					GOV	MED		RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.45205479452055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022114500	https://www.cnbc.com/2025/10/22/russia-was-smug-about-trump-putin-talks-now-moscows-anxious.html
1270021632	20251015	202510	2025	2025.7808	RUSGOVMED	RUSSIAN	RUS					GOV	MED		RUS	MOSCOW	RUS								0	046	046	04	1	7.0	6	1	6	-4.45205479452055	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022114500	https://www.cnbc.com/2025/10/22/russia-was-smug-about-trump-putin-talks-now-moscows-anxious.html
1270021633	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	012	012	01	1	-0.4	2	1	2	-7.27969348659004	4	Kabwata, Lusaka, Zambia	ZA	ZA09	65208	-15.4333	28.3	-2284052	4	Kabwata, Lusaka, Zambia	ZA	ZA09	65208	-15.4333	28.3	-2284052	4	Kabwata, Lusaka, Zambia	ZA	ZA09	65208	-15.4333	28.3	-2284052	20251022114500	https://www.lusakatimes.com/2025/10/22/upnd-cadres-storm-kabwata-police-attack-pf-officials-in-voter-dispute/
1270021634	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			MYS	SABAH	MYS								1	042	042	04	1	1.9	10	1	10	2.20264317180617	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251022114500	https://thesun.my/malaysia-news/pkr-s-madani-principle-ensures-no-malaysian-is-left-behind-DG15139758
1270021635	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG			NGA	KANO	NGA								0	010	010	01	1	0.0	5	1	5	5.48367221195318	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251022114500	https://dailytrust.com/dsp-barau-and-apc-unity-in-kano-an-appraisal/
1270021636	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	1712	171	17	4	-9.2	6	1	6	-5.71428571428571	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	0								4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251022114500	https://news.sky.com/story/pop-star-turned-islamist-militant-in-court-after-12-years-on-the-run-13454964
1270021637	20251021	202510	2025	2025.7973	MIL	MILITARY						MIL													0	1712	171	17	4	-9.2	4	1	4	-5.71428571428571	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://news.sky.com/story/pop-star-turned-islamist-militant-in-court-after-12-years-on-the-run-13454964
1270021638	20251021	202510	2025	2025.7973	MYS	SABAH	MYS								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	2.20264317180617	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251022114500	https://thesun.my/malaysia-news/pkr-s-madani-principle-ensures-no-malaysian-is-left-behind-DG15139758
1270021639	20251021	202510	2025	2025.7973	ZMBCVL	ZAMBIA	ZMB					CVL			COP	POLICE						COP			0	012	012	01	1	-0.4	8	1	8	-7.27969348659004	4	Kabwata, Lusaka, Zambia	ZA	ZA09	65208	-15.4333	28.3	-2284052	4	Kabwata, Lusaka, Zambia	ZA	ZA09	65208	-15.4333	28.3	-2284052	4	Kabwata, Lusaka, Zambia	ZA	ZA09	65208	-15.4333	28.3	-2284052	20251022114500	https://www.lusakatimes.com/2025/10/22/upnd-cadres-storm-kabwata-police-attack-pf-officials-in-voter-dispute/
1270021640	20251021	202510	2025	2025.7973	ZMBCVL	ZAMBIA	ZMB					CVL			ZMB	ZAMBIA	ZMB								0	012	012	01	1	-0.4	8	1	8	-7.27969348659004	4	Kabwata, Lusaka, Zambia	ZA	ZA09	65208	-15.4333	28.3	-2284052	4	Kabwata, Lusaka, Zambia	ZA	ZA09	65208	-15.4333	28.3	-2284052	4	Kabwata, Lusaka, Zambia	ZA	ZA09	65208	-15.4333	28.3	-2284052	20251022114500	https://www.lusakatimes.com/2025/10/22/upnd-cadres-storm-kabwata-police-attack-pf-officials-in-voter-dispute/
1270021641	20251022	202510	2025	2025.8000											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	2	1	1	1.03986135181975	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022114500	https://www.news18.com/india/india-reopens-full-embassy-in-kabul-after-4-years-marks-re-entry-in-taliban-era-afghanistan-ws-kl-9651877.html
1270021642	20251022	202510	2025	2025.8000											AFG	KABUL	AFG								0	042	042	04	1	1.9	2	1	2	0.17331022530329	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251022114500	https://www.moneycontrol.com/news/india/why-ex-afghanistan-vp-has-warned-indians-against-deoband-madrasa-the-deep-taliban-link-13627466.html
1270021643	20251022	202510	2025	2025.8000											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	0.17331022530329	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251022114500	https://www.moneycontrol.com/news/india/why-ex-afghanistan-vp-has-warned-indians-against-deoband-madrasa-the-deep-taliban-link-13627466.html
1270021644	20251022	202510	2025	2025.8000											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	2	1.03986135181975	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022114500	https://www.news18.com/india/india-reopens-full-embassy-in-kabul-after-4-years-marks-re-entry-in-taliban-era-afghanistan-ws-kl-9651877.html
1270021645	20251022	202510	2025	2025.8000											AFG	KABUL	AFG								1	042	042	04	1	1.9	10	2	8	0.693240901213166	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022114500	https://www.moneycontrol.com/news/india/why-ex-afghanistan-vp-has-warned-indians-against-deoband-madrasa-the-deep-taliban-link-13627466.html
1270021646	20251022	202510	2025	2025.8000											AFG	KABUL	AFG								0	042	042	04	1	1.9	3	1	3	0.17331022530329	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251022114500	https://www.moneycontrol.com/news/india/why-ex-afghanistan-vp-has-warned-indians-against-deoband-madrasa-the-deep-taliban-link-13627466.html
1270021647	20251022	202510	2025	2025.8000											AFG	KABUL	AFG								0	043	043	04	1	2.8	8	1	8	1.03986135181975	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022114500	https://www.news18.com/india/india-reopens-full-embassy-in-kabul-after-4-years-marks-re-entry-in-taliban-era-afghanistan-ws-kl-9651877.html
1270021648	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	6.77966101694915	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251022114500	https://sundayexpress.co.ls/lesotho-to-host-africa-writers-conference/
1270021649	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	0.67443286327406	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	3	Wind River, Texas, United States	US	USTX		34.3126	-100.626	1371743	20251022114500	https://nypost.com/2025/10/22/lifestyle/scott-eastwood-on-new-film-regretting-you-lessons-from-dad-clint/
1270021650	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	062	062	06	2	7.4	10	1	10	1.29764801297648	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022114500	https://www.azomining.com/Article.aspx?ArticleID=1895
1270021651	20251022	202510	2025	2025.8000											AGR	FISHER						AGR			0	060	060	06	2	6.0	5	1	5	-4.87179487179487	0								0								0								20251022114500	https://www.wirralglobe.co.uk/news/25562652.teenager-stable-condition-wirral-park-stabbing/
1270021652	20251022	202510	2025	2025.8000											ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	14	1	7	3.87323943661971	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022114500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67299
1270021653	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	0874	087	08	2	10.0	2	1	2	5.81395348837209	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022114500	https://www.jagonews24.com/en/entertainment/news/86576
1270021654	20251022	202510	2025	2025.8000											BGD	DHAKA	BGD								1	0874	087	08	2	10.0	4	1	4	5.81395348837209	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022114500	https://www.jagonews24.com/en/entertainment/news/86576
1270021655	20251022	202510	2025	2025.8000											BGD	DHAKA	BGD								1	0874	087	08	2	10.0	1	1	1	5.81395348837209	0								3	Huntington Hospital, New York, United States	US	USNY		40.8796	-73.4167	953496	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022114500	https://www.jagonews24.com/en/entertainment/news/86576
1270021656	20251022	202510	2025	2025.8000											BLR	BELARUSIAN	BLR								0	141	141	14	3	-6.5	1	1	1	-4.51306413301663	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251022114500	https://www.wyomingnewsnow.tv/news/national/jailed-belarus-georgia-journalists-win-eus-top-rights-prize/article_728cd110-7b41-5416-a20f-914f7ce49461.html
1270021657	20251022	202510	2025	2025.8000											BLR	BELARUSIAN	BLR								0	141	141	14	3	-6.5	1	1	1	-4.51306413301663	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022114500	https://www.wyomingnewsnow.tv/news/national/jailed-belarus-georgia-journalists-win-eus-top-rights-prize/article_728cd110-7b41-5416-a20f-914f7ce49461.html
1270021658	20251022	202510	2025	2025.8000											BLRGOV	BELARUSIAN	BLR					GOV			0	141	141	14	3	-6.5	3	1	3	-4.51306413301663	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251022114500	https://www.wyomingnewsnow.tv/news/national/jailed-belarus-georgia-journalists-win-eus-top-rights-prize/article_728cd110-7b41-5416-a20f-914f7ce49461.html
1270021659	20251022	202510	2025	2025.8000											BLRGOV	BELARUSIAN	BLR					GOV			0	141	141	14	3	-6.5	3	1	3	-4.51306413301663	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022114500	https://www.wyomingnewsnow.tv/news/national/jailed-belarus-georgia-journalists-win-eus-top-rights-prize/article_728cd110-7b41-5416-a20f-914f7ce49461.html
1270021660	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	-0.54151624548736	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022114500	https://www.marketscreener.com/news/norway-s-wealth-fund-maintains-net-zero-emission-pressure-amid-us-climate-rollback-ce7d5ddad18dfe2d
1270021661	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	-0.95312196070803	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022114500	https://www.theatlantic.com/technology/2025/10/brightline-train-florida/684624/
1270021662	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-0.95312196070803	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022114500	https://www.theatlantic.com/technology/2025/10/brightline-train-florida/684624/
1270021663	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-0.95312196070803	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022114500	https://www.theatlantic.com/technology/2025/10/brightline-train-florida/684624/
1270021664	20251022	202510	2025	2025.8000											BUS	MERCHANT						BUS			1	043	043	04	1	2.8	1	1	1	-12.9770992366412	0								4	Dire Dawa, Dire Dawa, Ethiopia	ET	ET48	40848	9.59306	41.8661	-609267	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251022114500	https://www.africanews.com/2025/10/22/14-killed-in-train-collision-in-a-remote-part-of-ethiopia-official-says/
1270021665	20251022	202510	2025	2025.8000											BUS	CORPORATION						BUS			1	061	061	06	2	6.4	1	1	1	0.56980056980057	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022114500	https://www.yahoo.com/news/articles/former-sen-john-sununu-announces-111149894.html
1270021666	20251022	202510	2025	2025.8000											CAN	CANADIAN	CAN								0	111	111	11	3	-2.0	10	1	10	-0.54421768707483	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251022114500	https://www.cp24.com/news/canada/2025/10/22/woman-who-had-breast-cancer-at-34-urges-women-to-get-mammograms/
1270021667	20251022	202510	2025	2025.8000											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	12	2	12	-3.73408185087976	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://news.webindia123.com/news/Articles/World/20251022/4375327.html
1270021668	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	6	1	6	-5.07614213197969	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251022114500	https://www.nationalaccordnewspaper.com/can-clarifies-meeting-with-presidency-reaffirms-christian-genocide/
1270021669	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	5	1	5	-4.24822990420658	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251022114500	https://www.nationalaccordnewspaper.com/full-text-why-nigeria-should-not-be-designated-country-of-concern-bishop-mathew-kukah/
1270021670	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	5	1	5	-2.97520661157025	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022114500	https://www.catholicworldreport.com/2025/10/22/extra-extra-news-and-views-for-wednesday-october-22-2025/
1270021671	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					0	084	084	08	2	7.0	6	1	6	-5.07614213197969	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251022114500	https://www.nationalaccordnewspaper.com/can-clarifies-meeting-with-presidency-reaffirms-christian-genocide/
1270021672	20251022	202510	2025	2025.8000											CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	043	043	04	1	2.8	3	1	3	-4.24822990420658	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251022114500	https://www.nationalaccordnewspaper.com/full-text-why-nigeria-should-not-be-designated-country-of-concern-bishop-mathew-kukah/
1270021673	20251022	202510	2025	2025.8000											CHRCTH	CATHOLIC				CHR	CTH				1	060	060	06	2	6.0	10	1	10	-2.97520661157025	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022114500	https://www.catholicworldreport.com/2025/10/22/extra-extra-news-and-views-for-wednesday-october-22-2025/
1270021674	20251022	202510	2025	2025.8000											COL	COLOMBIAN	COL								1	020	020	02	1	3.0	1	1	1	-4.14364640883978	0								1	Colombia	CO	CO		4	-72	CO	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251022114500	https://en.mercopress.com/2025/10/22/us-senate-warned-of-hezbollah-expansion-in-venezuela
1270021675	20251022	202510	2025	2025.8000											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	1	1	1	-3.41207349081365	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251022114500	https://www.yahoo.com/news/articles/expectant-mom-lured-fake-ad-110000835.html
1270021676	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-3.71929824561404	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251022114500	https://sundayexpress.co.ls/property-broker-sells-ghost-plots-to-basotho/
1270021677	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.44028103044496	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://www.yahoo.com/news/articles/met-lied-arrest-jewish-lawyer-095604575.html
1270021678	20251022	202510	2025	2025.8000											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	1	1	1	-3.41207349081365	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022114500	https://www.yahoo.com/news/articles/expectant-mom-lured-fake-ad-110000835.html
1270021679	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	055	055	05	1	7.0	10	1	10	-6.44028103044496	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://www.yahoo.com/news/articles/met-lied-arrest-jewish-lawyer-095604575.html
1270021680	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	1013	101	10	3	-5.0	10	1	10	-6.44028103044496	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://www.yahoo.com/news/articles/met-lied-arrest-jewish-lawyer-095604575.html
1270021681	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-7.63052208835343	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022114500	https://www.thehindu.com/news/national/karnataka/two-persons-arrested-for-rape-of-woman-in-bengaluru-three-others-on-the-run/article70189477.ece
1270021682	20251022	202510	2025	2025.8000											CRM	DEALER						CRM			0	046	046	04	1	7.0	2	2	2	2.4791022574041	0								3	Sinking Spring Borough Hall, Pennsylvania, United States	US	USPA		40.325	-76.0221	2488474	3	Sinking Spring Borough Hall, Pennsylvania, United States	US	USPA		40.325	-76.0221	2488474	20251022114500	https://www.readingeagle.com/2025/10/22/berks-country-calendar-for-oct-22/
1270021683	20251022	202510	2025	2025.8000											CVL	IMMIGRANT						CVL			1	030	030	03	1	4.0	10	1	10	-2.8	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022114500	https://www.yahoo.com/news/articles/more-quarter-german-workers-immigrant-105656861.html
