1273056126	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.57894736842106	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107223000	https://timesofindia.indiatimes.com/india/may-travel-to-india-next-year-friend-pm-modi-wants-me-to-visit-says-trump/articleshow/125173849.cms
1273056127	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.57894736842106	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107223000	https://timesofindia.indiatimes.com/india/may-travel-to-india-next-year-friend-pm-modi-wants-me-to-visit-says-trump/articleshow/125173849.cms
1273056128	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.57894736842106	0								1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107223000	https://timesofindia.indiatimes.com/india/may-travel-to-india-next-year-friend-pm-modi-wants-me-to-visit-says-trump/articleshow/125173849.cms
1273056129	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.57894736842106	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107223000	https://timesofindia.indiatimes.com/india/may-travel-to-india-next-year-friend-pm-modi-wants-me-to-visit-says-trump/articleshow/125173849.cms
1273056130	20241107	202411	2024	2024.8411	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	20	1	10	3.55987055016181	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251107223000	https://patch.com/florida/bradenton/festival-skeletons-celebrates-day-dead-bradenton
1273056131	20241107	202411	2024	2024.8411	FRA	FRANCE	FRA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	6.16666666666667	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107223000	https://www.potomaclocal.com/2025/11/07/students-parents-pick-next-years-favorite-school-meals-at-pwcs-food-show/
1273056132	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-1.60116448326055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107223000	https://www.bangkokpost.com/world/3133265/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carveout
1273056133	20241107	202411	2024	2024.8411	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-4.67836257309942	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107223000	https://www.thetimes.com/uk/royal-family/article/bbc-dossier-michael-prescott-3zd0ww5rw
1273056134	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-1.57894736842106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107223000	https://timesofindia.indiatimes.com/india/may-travel-to-india-next-year-friend-pm-modi-wants-me-to-visit-says-trump/articleshow/125173849.cms
1273056135	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.57894736842106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107223000	https://timesofindia.indiatimes.com/india/may-travel-to-india-next-year-friend-pm-modi-wants-me-to-visit-says-trump/articleshow/125173849.cms
1273056136	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	4	-1.57894736842106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107223000	https://timesofindia.indiatimes.com/india/may-travel-to-india-next-year-friend-pm-modi-wants-me-to-visit-says-trump/articleshow/125173849.cms
1273056137	20241107	202411	2024	2024.8411	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-1.60116448326055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107223000	https://www.bangkokpost.com/world/3133265/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carveout
1273056138	20251008	202510	2025	2025.7616											USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	1	1	1	4.47035957240039	0								3	Bedford, Pennsylvania, United States	US	USPA	PA009	40.0187	-78.5039	1213610	3	Bedford, Pennsylvania, United States	US	USPA	PA009	40.0187	-78.5039	1213610	20251107223000	https://www.chronofhorse.com/article/matthew-boddy-named-his-pony-after-john-whitakers-jumper-and-never-looked-back/
1273056139	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	10	1	10	-4.68431771894094	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Tajikistan	TI	TI		39	71	TI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107223000	https://timesca.com/tensions-simmer-between-pakistan-and-afghanistan-in-setback-for-central-asian-trade-hopes/
1273056140	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	10	1	10	-4.68431771894094	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251107223000	https://timesca.com/tensions-simmer-between-pakistan-and-afghanistan-in-setback-for-central-asian-trade-hopes/
1273056141	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-3.80952380952381	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107223000	https://newschannel9.com/news/local/could-former-hixson-lawmaker-robin-smith-be-next-in-line-for-a-presidential-pardon
